ptime,onid,dnid,prio
2023-03-13 15:03:12.096086,2421.0,2310.0,2
2023-03-13 15:03:33.439960,1259.0,38.0,2
2023-03-13 15:03:54.783834,2878.0,2166.0,2
2023-03-13 15:04:16.127708,1136.0,1966.0,1
2023-03-13 15:04:37.471582,2352.0,2133.0,2
2023-03-13 15:04:58.815456,1587.0,173.0,2
2023-03-13 15:05:20.159330,3001.0,2613.0,2
2023-03-13 15:05:41.503204,1558.0,3047.0,2
2023-03-13 15:06:02.847078,459.0,1746.0,2
2023-03-13 15:06:24.190952,1642.0,3253.0,2
2023-03-13 15:06:45.534826,665.0,339.0,2
2023-03-13 15:07:06.878700,339.0,508.0,2
2023-03-13 15:07:28.222574,1689.0,2273.0,2
2023-03-13 15:07:49.566448,2069.0,1832.0,2
2023-03-13 15:08:10.910322,1854.0,3693.0,2
2023-03-13 15:08:32.254196,901.0,1475.0,2
2023-03-13 15:08:53.598070,1532.0,1531.0,2
2023-03-13 15:09:14.941944,1427.0,1023.0,2
2023-03-13 15:09:36.285818,2230.0,2360.0,2
2023-03-13 15:09:57.629692,302.0,726.0,2
2023-03-13 15:10:18.973566,1105.0,322.0,2
2023-03-13 15:10:40.317440,479.0,1943.0,2
2023-03-13 15:11:01.661314,2321.0,1793.0,2
2023-03-13 15:11:23.005188,657.0,1748.0,1
2023-03-13 15:11:44.349062,1924.0,964.0,2
2023-03-13 15:12:05.692936,952.0,852.0,2
2023-03-13 15:12:27.036810,1355.0,1645.0,2
2023-03-13 15:12:48.380684,1166.0,653.0,2
2023-03-13 15:13:09.724558,2831.0,2671.0,2
2023-03-13 15:13:31.068432,2953.0,2165.0,2
2023-03-13 15:13:52.412306,1969.0,1475.0,2
2023-03-13 15:14:13.756180,1779.0,1679.0,2
2023-03-13 15:14:35.100054,3196.0,1439.0,2
2023-03-13 15:14:56.443928,933.0,285.0,2
2023-03-13 15:15:17.787802,1821.0,2336.0,2
2023-03-13 15:15:39.131676,910.0,380.0,2
2023-03-13 15:16:00.475550,1417.0,1901.0,2
2023-03-13 15:16:21.819424,544.0,1287.0,2
2023-03-13 15:16:43.163298,887.0,2403.0,2
2023-03-13 15:17:04.507172,220.0,1333.0,2
2023-03-13 15:17:25.851046,2741.0,2165.0,2
2023-03-13 15:17:47.194920,1562.0,2053.0,2
2023-03-13 15:18:08.538794,373.0,1081.0,2
2023-03-13 15:18:29.882668,696.0,1450.0,1
2023-03-13 15:18:51.226542,2542.0,1814.0,2
2023-03-13 15:19:12.570416,2539.0,1747.0,2
2023-03-13 15:19:33.914290,3097.0,3110.0,2
2023-03-13 15:19:55.258164,1999.0,988.0,2
2023-03-13 15:20:16.602038,1779.0,1515.0,2
2023-03-13 15:20:37.945912,1365.0,2800.0,2
2023-03-13 15:20:59.289786,1525.0,1751.0,2
2023-03-13 15:21:20.633660,2159.0,2539.0,2
2023-03-13 15:21:41.977534,1830.0,2767.0,2
2023-03-13 15:22:03.321408,1081.0,833.0,2
2023-03-13 15:22:24.665282,1388.0,1316.0,2
2023-03-13 15:22:46.009156,2379.0,2190.0,2
2023-03-13 15:23:07.353030,1373.0,1353.0,2
2023-03-13 15:23:28.696904,425.0,47.0,2
2023-03-13 15:23:50.040778,1784.0,2789.0,2
2023-03-13 15:24:11.384652,1101.0,1453.0,2
2023-03-13 15:24:32.728526,1260.0,1362.0,2
2023-03-13 15:24:54.072400,1802.0,1978.0,2
2023-03-13 15:25:15.416274,2389.0,2706.0,2
2023-03-13 15:25:36.760148,2905.0,2518.0,1
2023-03-13 15:25:58.104022,563.0,1863.0,2
2023-03-13 15:26:19.447896,2620.0,2714.0,2
2023-03-13 15:26:40.791770,409.0,278.0,2
2023-03-13 15:27:02.135644,1029.0,198.0,2
2023-03-13 15:27:23.479518,2769.0,2299.0,2
2023-03-13 15:27:44.823392,2767.0,3325.0,2
2023-03-13 15:28:06.167266,2539.0,2115.0,2
2023-03-13 15:28:27.511140,3218.0,2705.0,2
2023-03-13 15:28:48.855014,893.0,1934.0,2
2023-03-13 15:29:10.198888,789.0,1969.0,2
2023-03-13 15:29:31.542762,833.0,1058.0,2
2023-03-13 15:29:52.886636,2367.0,2919.0,2
2023-03-13 15:30:14.230510,1698.0,19.0,2
2023-03-13 15:30:35.574384,1348.0,2409.0,2
2023-03-13 15:30:56.918258,1580.0,2755.0,2
2023-03-13 15:31:18.262132,1698.0,1743.0,2
2023-03-13 15:31:39.606006,1350.0,2144.0,2
2023-03-13 15:32:00.949880,811.0,1221.0,2
2023-03-13 15:32:22.293754,1431.0,218.0,2
2023-03-13 15:32:43.637628,1420.0,418.0,1
2023-03-13 15:33:04.981502,2167.0,1923.0,2
2023-03-13 15:33:26.325376,2848.0,2559.0,2
2023-03-13 15:33:47.669250,441.0,819.0,2
2023-03-13 15:34:09.013124,633.0,985.0,2
2023-03-13 15:34:30.356998,1622.0,2355.0,2
2023-03-13 15:34:51.700872,1774.0,1362.0,2
2023-03-13 15:35:13.044746,2321.0,2962.0,2
2023-03-13 15:35:34.388620,1380.0,1872.0,2
2023-03-13 15:35:55.732494,631.0,1630.0,2
2023-03-13 15:36:17.076368,2743.0,2113.0,2
2023-03-13 15:36:38.420242,952.0,2529.0,2
2023-03-13 15:36:59.764116,2539.0,2705.0,2
2023-03-13 15:37:21.107990,2801.0,1892.0,2
2023-03-13 15:37:42.451864,2894.0,2637.0,2
2023-03-13 15:38:03.795738,1515.0,973.0,2
2023-03-13 15:38:25.139612,1018.0,145.0,2
2023-03-13 15:38:46.483486,1685.0,1199.0,2
2023-03-13 15:39:07.827360,1090.0,1043.0,2
2023-03-13 15:39:29.171234,2428.0,1949.0,2
2023-03-13 15:39:50.515108,3462.0,1986.0,1
2023-03-13 15:40:11.858982,1474.0,938.0,2
2023-03-13 15:40:33.202856,2207.0,811.0,2
2023-03-13 15:40:54.546730,1218.0,1043.0,2
2023-03-13 15:41:15.890604,2384.0,2484.0,2
2023-03-13 15:41:37.234478,2464.0,3608.0,2
2023-03-13 15:41:58.578352,1149.0,1401.0,2
2023-03-13 15:42:19.922226,730.0,553.0,2
2023-03-13 15:42:41.266100,630.0,1204.0,2
2023-03-13 15:43:02.609974,322.0,2263.0,2
2023-03-13 15:43:23.953848,746.0,1629.0,2
2023-03-13 15:43:45.297722,1495.0,2260.0,2
2023-03-13 15:44:06.641596,2542.0,1668.0,2
2023-03-13 15:44:27.985470,765.0,1552.0,2
2023-03-13 15:44:49.329344,2800.0,1782.0,2
2023-03-13 15:45:10.673218,2467.0,3136.0,2
2023-03-13 15:45:32.017092,2351.0,289.0,2
2023-03-13 15:45:53.360966,208.0,2142.0,2
2023-03-13 15:46:14.704840,19.0,398.0,2
2023-03-13 15:46:36.048714,58.0,1004.0,2
2023-03-13 15:46:57.392588,1644.0,510.0,1
2023-03-13 15:47:18.736462,2000.0,2503.0,2
2023-03-13 15:47:40.080336,1698.0,1136.0,2
2023-03-13 15:48:01.424210,707.0,2018.0,2
2023-03-13 15:48:22.768084,1867.0,2848.0,2
2023-03-13 15:48:44.111958,1263.0,675.0,2
2023-03-13 15:49:05.455832,3244.0,2152.0,2
2023-03-13 15:49:26.799706,2104.0,2758.0,2
2023-03-13 15:49:48.143580,1043.0,1247.0,2
2023-03-13 15:50:09.487454,1403.0,2170.0,2
2023-03-13 15:50:30.831328,745.0,130.0,2
2023-03-13 15:50:52.175202,52.0,1045.0,2
2023-03-13 15:51:13.519076,1819.0,121.0,2
2023-03-13 15:51:34.862950,2822.0,2555.0,2
2023-03-13 15:51:56.206824,817.0,158.0,2
2023-03-13 15:52:17.550698,1785.0,2186.0,2
2023-03-13 15:52:38.894572,1373.0,1517.0,2
2023-03-13 15:53:00.238446,1791.0,1736.0,2
2023-03-13 15:53:21.582320,2332.0,1807.0,2
2023-03-13 15:53:42.926194,1514.0,2192.0,2
2023-03-13 15:54:04.270068,1813.0,79.0,1
2023-03-13 15:54:25.613942,2542.0,2969.0,2
2023-03-13 15:54:46.957816,1036.0,730.0,2
2023-03-13 15:55:08.301690,535.0,802.0,2
2023-03-13 15:55:29.645564,1532.0,2264.0,2
2023-03-13 15:55:50.989438,1620.0,2332.0,2
2023-03-13 15:56:12.333312,605.0,2389.0,2
2023-03-13 15:56:33.677186,1771.0,484.0,2
2023-03-13 15:56:55.021060,1281.0,1728.0,2
2023-03-13 15:57:16.364934,2261.0,2739.0,2
2023-03-13 15:57:37.708808,3395.0,3246.0,2
2023-03-13 15:57:59.052682,1675.0,2239.0,2
2023-03-13 15:58:20.396556,1648.0,1093.0,2
2023-03-13 15:58:41.740430,2232.0,1840.0,2
2023-03-13 15:59:03.084304,952.0,832.0,2
2023-03-13 15:59:24.428178,628.0,1204.0,2
2023-03-13 15:59:45.772052,1577.0,2905.0,2
2023-03-13 16:00:07.115926,2047.0,3091.0,2
2023-03-13 16:00:28.459800,1899.0,1653.0,2
2023-03-13 16:00:49.803674,1497.0,3185.0,2
2023-03-13 16:01:11.147548,564.0,2865.0,1
2023-03-13 16:01:32.491422,1373.0,1447.0,2
2023-03-13 16:01:53.835296,653.0,1326.0,2
2023-03-13 16:02:15.179170,2640.0,1983.0,2
2023-03-13 16:02:36.523044,3104.0,1196.0,2
2023-03-13 16:02:57.866918,2124.0,3053.0,2
2023-03-13 16:03:19.210792,2600.0,3179.0,2
2023-03-13 16:03:40.554666,1596.0,2789.0,2
2023-03-13 16:04:01.898540,2510.0,2086.0,2
2023-03-13 16:04:23.242414,1647.0,2850.0,2
2023-03-13 16:04:44.586288,273.0,1637.0,2
2023-03-13 16:05:05.930162,2843.0,1564.0,2
2023-03-13 16:05:27.274036,2443.0,1736.0,2
2023-03-13 16:05:48.617910,978.0,1230.0,2
2023-03-13 16:06:09.961784,2096.0,1219.0,2
2023-03-13 16:06:31.305658,3113.0,1107.0,2
2023-03-13 16:06:52.649532,2032.0,3008.0,2
2023-03-13 16:07:13.993406,963.0,56.0,2
2023-03-13 16:07:35.337280,483.0,2633.0,2
2023-03-13 16:07:56.681154,2136.0,1564.0,2
2023-03-13 16:08:18.025028,259.0,1919.0,1
2023-03-13 16:08:39.368902,1687.0,1167.0,2
2023-03-13 16:09:00.712776,1737.0,696.0,2
2023-03-13 16:09:22.056650,2148.0,1720.0,2
2023-03-13 16:09:43.400524,1349.0,303.0,2
2023-03-13 16:10:04.744398,429.0,2023.0,2
2023-03-13 16:10:26.088272,1435.0,1478.0,2
2023-03-13 16:10:47.432146,1628.0,1223.0,2
2023-03-13 16:11:08.776020,1409.0,1565.0,2
2023-03-13 16:11:30.119894,1792.0,2185.0,2
2023-03-13 16:11:51.463768,1745.0,1077.0,2
2023-03-13 16:12:12.807642,2025.0,1059.0,2
2023-03-13 16:12:34.151516,272.0,2079.0,2
2023-03-13 16:12:55.495390,2794.0,2331.0,2
2023-03-13 16:13:16.839264,546.0,1818.0,2
2023-03-13 16:13:38.183138,306.0,636.0,2
2023-03-13 16:13:59.527012,2032.0,2057.0,2
2023-03-13 16:14:20.870886,2055.0,3532.0,2
2023-03-13 16:14:42.214760,1286.0,1404.0,2
2023-03-13 16:15:03.558634,2060.0,2310.0,2
2023-03-13 16:15:24.902508,1393.0,2274.0,1
2023-03-13 16:15:46.246382,648.0,1271.0,2
2023-03-13 16:16:07.590256,1261.0,707.0,2
2023-03-13 16:16:28.934130,1271.0,1721.0,2
2023-03-13 16:16:50.278004,2770.0,2464.0,2
2023-03-13 16:17:11.621878,2379.0,1783.0,2
2023-03-13 16:17:32.965752,2840.0,2851.0,2
2023-03-13 16:17:54.309626,2190.0,1969.0,2
2023-03-13 16:18:15.653500,671.0,504.0,2
2023-03-13 16:18:36.997374,1117.0,1797.0,2
2023-03-13 16:18:58.341248,2561.0,2304.0,2
2023-03-13 16:19:19.685122,1112.0,836.0,2
2023-03-13 16:19:41.028996,1506.0,2704.0,2
2023-03-13 16:20:02.372870,22.0,1339.0,2
2023-03-13 16:20:23.716744,2339.0,901.0,2
2023-03-13 16:20:45.060618,988.0,1745.0,2
2023-03-13 16:21:06.404492,1107.0,1943.0,2
2023-03-13 16:21:27.748366,1156.0,1498.0,2
2023-03-13 16:21:49.092240,1880.0,1893.0,2
2023-03-13 16:22:10.436114,1486.0,585.0,2
2023-03-13 16:22:31.779988,1362.0,2025.0,1
2023-03-13 16:22:53.123862,1911.0,1081.0,2
2023-03-13 16:23:14.467736,133.0,965.0,2
2023-03-13 16:23:35.811610,3407.0,2106.0,2
2023-03-13 16:23:57.155484,1667.0,2764.0,2
2023-03-13 16:24:18.499358,20.0,936.0,2
2023-03-13 16:24:39.843232,12.0,247.0,2
2023-03-13 16:25:01.187106,1578.0,1625.0,2
2023-03-13 16:25:22.530980,1830.0,3130.0,2
2023-03-13 16:25:43.874854,2517.0,3043.0,2
2023-03-13 16:26:05.218728,1769.0,1997.0,2
2023-03-13 16:26:26.562602,898.0,2221.0,2
2023-03-13 16:26:47.906476,2049.0,1773.0,2
2023-03-13 16:27:09.250350,2769.0,2157.0,2
2023-03-13 16:27:30.594224,2872.0,2522.0,2
2023-03-13 16:27:51.938098,1107.0,1690.0,2
2023-03-13 16:28:13.281972,1742.0,1924.0,2
2023-03-13 16:28:34.625846,2236.0,2870.0,2
2023-03-13 16:28:55.969720,1675.0,1525.0,2
2023-03-13 16:29:17.313594,1059.0,2047.0,2
2023-03-13 16:29:38.657468,1184.0,2008.0,1
2023-03-13 16:30:00.001342,793.0,2848.0,2
2023-03-13 16:30:21.345216,1954.0,2336.0,2
2023-03-13 16:30:42.689090,1311.0,1466.0,2
2023-03-13 16:31:04.032964,2764.0,2020.0,2
2023-03-13 16:31:25.376838,1514.0,1785.0,2
2023-03-13 16:31:46.720712,1720.0,1018.0,2
2023-03-13 16:32:08.064586,662.0,1720.0,2
2023-03-13 16:32:29.408460,1529.0,1271.0,2
2023-03-13 16:32:50.752334,1449.0,2404.0,2
2023-03-13 16:33:12.096208,1073.0,1076.0,2
2023-03-13 16:33:33.440082,3133.0,2714.0,2
2023-03-13 16:33:54.783956,1249.0,1553.0,2
2023-03-13 16:34:16.127830,2583.0,3699.0,2
2023-03-13 16:34:37.471704,617.0,1260.0,2
2023-03-13 16:34:58.815578,1614.0,2023.0,2
2023-03-13 16:35:20.159452,2319.0,2848.0,2
2023-03-13 16:35:41.503326,1563.0,2000.0,2
2023-03-13 16:36:02.847200,1570.0,1249.0,2
2023-03-13 16:36:24.191074,1097.0,3375.0,2
2023-03-13 16:36:45.534948,2049.0,765.0,1
2023-03-13 16:37:06.878822,2106.0,1043.0,2
2023-03-13 16:37:28.222696,212.0,69.0,2
2023-03-13 16:37:49.566570,3593.0,1805.0,2
2023-03-13 16:38:10.910444,1758.0,1059.0,2
2023-03-13 16:38:32.254318,2592.0,1985.0,2
2023-03-13 16:38:53.598192,471.0,298.0,2
2023-03-13 16:39:14.942066,1648.0,1397.0,2
2023-03-13 16:39:36.285940,2378.0,1265.0,2
2023-03-13 16:39:57.629814,2712.0,1081.0,2
2023-03-13 16:40:18.973688,2855.0,1286.0,2
2023-03-13 16:40:40.317562,2817.0,873.0,2
2023-03-13 16:41:01.661436,2473.0,2791.0,2
2023-03-13 16:41:23.005310,2193.0,1758.0,2
2023-03-13 16:41:44.349184,1409.0,1081.0,2
2023-03-13 16:42:05.693058,2768.0,2403.0,2
2023-03-13 16:42:27.036932,37.0,1333.0,2
2023-03-13 16:42:48.380806,3104.0,1696.0,2
2023-03-13 16:43:09.724680,3300.0,2428.0,2
2023-03-13 16:43:31.068554,338.0,1025.0,2
2023-03-13 16:43:52.412428,557.0,798.0,1
2023-03-13 16:44:13.756302,832.0,1145.0,2
2023-03-13 16:44:35.100176,1081.0,2944.0,2
2023-03-13 16:44:56.444050,607.0,696.0,2
2023-03-13 16:45:17.787924,2260.0,1262.0,2
2023-03-13 16:45:39.131798,2014.0,481.0,2
2023-03-13 16:46:00.475672,432.0,139.0,2
2023-03-13 16:46:21.819546,543.0,447.0,2
2023-03-13 16:46:43.163420,782.0,1835.0,2
2023-03-13 16:47:04.507294,2544.0,2261.0,2
2023-03-13 16:47:25.851168,1614.0,1899.0,2
2023-03-13 16:47:47.195042,2768.0,551.0,2
2023-03-13 16:48:08.538916,2007.0,2542.0,2
2023-03-13 16:48:29.882790,2511.0,2625.0,2
2023-03-13 16:48:51.226664,3200.0,1877.0,2
2023-03-13 16:49:12.570538,1260.0,974.0,2
2023-03-13 16:49:33.914412,1807.0,459.0,2
2023-03-13 16:49:55.258286,2740.0,2511.0,2
2023-03-13 16:50:16.602160,19.0,1058.0,2
2023-03-13 16:50:37.946034,1634.0,985.0,2
2023-03-13 16:50:59.289908,3218.0,2529.0,1
2023-03-13 16:51:20.633782,1908.0,2343.0,2
2023-03-13 16:51:41.977656,682.0,51.0,2
2023-03-13 16:52:03.321530,2137.0,782.0,2
2023-03-13 16:52:24.665404,2332.0,1428.0,2
2023-03-13 16:52:46.009278,973.0,855.0,2
2023-03-13 16:53:07.353152,1083.0,2905.0,2
2023-03-13 16:53:28.697026,2106.0,1107.0,2
2023-03-13 16:53:50.040900,647.0,355.0,2
2023-03-13 16:54:11.384774,1447.0,2285.0,2
2023-03-13 16:54:32.728648,2009.0,1593.0,2
2023-03-13 16:54:54.072522,375.0,19.0,2
2023-03-13 16:55:15.416396,2801.0,627.0,2
2023-03-13 16:55:36.760270,1154.0,2195.0,2
2023-03-13 16:55:58.104144,1288.0,1171.0,2
2023-03-13 16:56:19.448018,1059.0,2117.0,2
2023-03-13 16:56:40.791892,612.0,1829.0,2
2023-03-13 16:57:02.135766,1654.0,1010.0,2
2023-03-13 16:57:23.479640,1205.0,892.0,2
2023-03-13 16:57:44.823514,1395.0,1983.0,2
2023-03-13 16:58:06.167388,613.0,1136.0,1
2023-03-13 16:58:27.511262,2112.0,2019.0,2
2023-03-13 16:58:48.855136,451.0,1905.0,2
2023-03-13 16:59:10.199010,3550.0,2623.0,2
2023-03-13 16:59:31.542884,638.0,234.0,2
2023-03-13 16:59:52.886758,3130.0,1700.0,2
2023-03-13 17:00:14.230632,2715.0,1806.0,2
2023-03-13 17:00:35.574506,2343.0,1525.0,2
2023-03-13 17:00:56.918380,2506.0,1675.0,2
2023-03-13 17:01:18.262254,1307.0,2561.0,2
2023-03-13 17:01:39.606128,1271.0,1984.0,2
2023-03-13 17:02:00.950002,1395.0,226.0,2
2023-03-13 17:02:22.293876,2341.0,1939.0,2
2023-03-13 17:02:43.637750,2127.0,3179.0,2
2023-03-13 17:03:04.981624,1622.0,2377.0,2
2023-03-13 17:03:26.325498,1943.0,2000.0,2
2023-03-13 17:03:47.669372,2165.0,1043.0,2
2023-03-13 17:04:09.013246,2400.0,2252.0,2
2023-03-13 17:04:30.357120,1828.0,1162.0,2
2023-03-13 17:04:51.700994,873.0,2404.0,2
2023-03-13 17:05:13.044868,338.0,1064.0,1
2023-03-13 17:05:34.388742,1386.0,2043.0,2
2023-03-13 17:05:55.732616,580.0,1247.0,2
2023-03-13 17:06:17.076490,1202.0,128.0,2
2023-03-13 17:06:38.420364,2791.0,1840.0,2
2023-03-13 17:06:59.764238,1316.0,2865.0,2
2023-03-13 17:07:21.108112,2474.0,2336.0,2
2023-03-13 17:07:42.451986,2365.0,3300.0,2
2023-03-13 17:08:03.795860,1124.0,2389.0,2
2023-03-13 17:08:25.139734,1274.0,746.0,2
2023-03-13 17:08:46.483608,2239.0,2794.0,2
2023-03-13 17:09:07.827482,1167.0,2947.0,2
2023-03-13 17:09:29.171356,1613.0,382.0,2
2023-03-13 17:09:50.515230,2929.0,2590.0,2
2023-03-13 17:10:11.859104,2432.0,2190.0,2
2023-03-13 17:10:33.202978,1259.0,1402.0,2
2023-03-13 17:10:54.546852,800.0,1542.0,2
2023-03-13 17:11:15.890726,1603.0,919.0,2
2023-03-13 17:11:37.234600,1245.0,855.0,2
2023-03-13 17:11:58.578474,2020.0,2848.0,2
2023-03-13 17:12:19.922348,1773.0,2037.0,1
2023-03-13 17:12:41.266222,1538.0,2943.0,2
2023-03-13 17:13:02.610096,2261.0,901.0,2
2023-03-13 17:13:23.953970,2867.0,3036.0,2
2023-03-13 17:13:45.297844,2152.0,733.0,2
2023-03-13 17:14:06.641718,1215.0,1865.0,2
2023-03-13 17:14:27.985592,2537.0,399.0,2
2023-03-13 17:14:49.329466,1938.0,1255.0,2
2023-03-13 17:15:10.673340,1525.0,2384.0,2
2023-03-13 17:15:32.017214,2215.0,2969.0,2
2023-03-13 17:15:53.361088,382.0,2000.0,2
2023-03-13 17:16:14.704962,1288.0,1887.0,2
2023-03-13 17:16:36.048836,853.0,1059.0,2
2023-03-13 17:16:57.392710,1757.0,1240.0,2
2023-03-13 17:17:18.736584,1546.0,1094.0,2
2023-03-13 17:17:40.080458,1247.0,1284.0,2
2023-03-13 17:18:01.424332,2560.0,2792.0,2
2023-03-13 17:18:22.768206,1286.0,1489.0,2
2023-03-13 17:18:44.112080,404.0,1765.0,2
2023-03-13 17:19:05.455954,1655.0,1218.0,2
2023-03-13 17:19:26.799828,144.0,1379.0,1
2023-03-13 17:19:48.143702,673.0,58.0,2
2023-03-13 17:20:09.487576,854.0,1865.0,2
2023-03-13 17:20:30.831450,471.0,2482.0,2
2023-03-13 17:20:52.175324,2025.0,2460.0,2
2023-03-13 17:21:13.519198,2023.0,1369.0,2
2023-03-13 17:21:34.863072,1059.0,1111.0,2
2023-03-13 17:21:56.206946,1638.0,2271.0,2
2023-03-13 17:22:17.550820,962.0,2331.0,2
2023-03-13 17:22:38.894694,2658.0,1107.0,2
2023-03-13 17:23:00.238568,1132.0,821.0,2
2023-03-13 17:23:21.582442,1598.0,2349.0,2
2023-03-13 17:23:42.926316,2483.0,2133.0,2
2023-03-13 17:24:04.270190,738.0,253.0,2
2023-03-13 17:24:25.614064,1336.0,1706.0,2
2023-03-13 17:24:46.957938,1769.0,1899.0,2
2023-03-13 17:25:08.301812,2497.0,409.0,2
2023-03-13 17:25:29.645686,2124.0,218.0,2
2023-03-13 17:25:50.989560,1695.0,1957.0,2
2023-03-13 17:26:12.333434,2801.0,1142.0,2
2023-03-13 17:26:33.677308,1497.0,1277.0,1
2023-03-13 17:26:55.021182,2990.0,2498.0,2
2023-03-13 17:27:16.365056,1670.0,54.0,2
2023-03-13 17:27:37.708930,978.0,2910.0,2
2023-03-13 17:27:59.052804,2423.0,1386.0,2
2023-03-13 17:28:20.396678,1562.0,2384.0,2
2023-03-13 17:28:41.740552,2752.0,2720.0,2
2023-03-13 17:29:03.084426,1366.0,725.0,2
2023-03-13 17:29:24.428300,1260.0,422.0,2
2023-03-13 17:29:45.772174,1259.0,1636.0,2
2023-03-13 17:30:07.116048,988.0,1175.0,2
2023-03-13 17:30:28.459922,1524.0,1844.0,2
2023-03-13 17:30:49.803796,948.0,736.0,2
2023-03-13 17:31:11.147670,3052.0,2205.0,2
2023-03-13 17:31:32.491544,2098.0,2184.0,2
2023-03-13 17:31:53.835418,2482.0,2121.0,2
2023-03-13 17:32:15.179292,2083.0,270.0,2
2023-03-13 17:32:36.523166,2207.0,1954.0,2
2023-03-13 17:32:57.867040,1999.0,627.0,2
2023-03-13 17:33:19.210914,509.0,538.0,2
2023-03-13 17:33:40.554788,53.0,1478.0,1
2023-03-13 17:34:01.898662,1024.0,1749.0,2
2023-03-13 17:34:23.242536,1372.0,943.0,2
2023-03-13 17:34:44.586410,1242.0,929.0,2
2023-03-13 17:35:05.930284,2167.0,1874.0,2
2023-03-13 17:35:27.274158,1517.0,769.0,2
2023-03-13 17:35:48.618032,786.0,2000.0,2
2023-03-13 17:36:09.961906,1747.0,1268.0,2
2023-03-13 17:36:31.305780,47.0,409.0,2
2023-03-13 17:36:52.649654,3022.0,1428.0,2
2023-03-13 17:37:13.993528,1935.0,2374.0,2
2023-03-13 17:37:35.337402,1986.0,1665.0,2
2023-03-13 17:37:56.681276,2230.0,2568.0,2
2023-03-13 17:38:18.025150,47.0,2128.0,2
2023-03-13 17:38:39.369024,1242.0,417.0,2
2023-03-13 17:39:00.712898,1356.0,2128.0,2
2023-03-13 17:39:22.056772,1094.0,1657.0,2
2023-03-13 17:39:43.400646,2364.0,3218.0,2
2023-03-13 17:40:04.744520,1743.0,1027.0,2
2023-03-13 17:40:26.088394,1727.0,1259.0,2
2023-03-13 17:40:47.432268,1557.0,4013.0,1
2023-03-13 17:41:08.776142,3049.0,2172.0,2
2023-03-13 17:41:30.120016,922.0,1536.0,2
2023-03-13 17:41:51.463890,910.0,882.0,2
2023-03-13 17:42:12.807764,1603.0,2238.0,2
2023-03-13 17:42:34.151638,3273.0,2019.0,2
2023-03-13 17:42:55.495512,1634.0,1875.0,2
2023-03-13 17:43:16.839386,2015.0,2754.0,2
2023-03-13 17:43:38.183260,10.0,73.0,2
2023-03-13 17:43:59.527134,1197.0,987.0,2
2023-03-13 17:44:20.871008,1248.0,697.0,2
2023-03-13 17:44:42.214882,2460.0,2661.0,2
2023-03-13 17:45:03.558756,176.0,374.0,2
2023-03-13 17:45:24.902630,1626.0,2398.0,2
2023-03-13 17:45:46.246504,1447.0,1566.0,2
2023-03-13 17:46:07.590378,461.0,499.0,2
2023-03-13 17:46:28.934252,1551.0,2637.0,2
2023-03-13 17:46:50.278126,2835.0,2719.0,2
2023-03-13 17:47:11.622000,2497.0,1705.0,2
2023-03-13 17:47:32.965874,644.0,811.0,2
2023-03-13 17:47:54.309748,1542.0,222.0,1
2023-03-13 17:48:15.653622,1451.0,1346.0,2
2023-03-13 17:48:36.997496,627.0,1299.0,2
2023-03-13 17:48:58.341370,1833.0,2774.0,2
2023-03-13 17:49:19.685244,1284.0,2280.0,2
2023-03-13 17:49:41.029118,1271.0,1874.0,2
2023-03-13 17:50:02.372992,973.0,1268.0,2
2023-03-13 17:50:23.716866,1969.0,1542.0,2
2023-03-13 17:50:45.060740,781.0,1507.0,2
2023-03-13 17:51:06.404614,43.0,1257.0,2
2023-03-13 17:51:27.748488,1231.0,446.0,2
2023-03-13 17:51:49.092362,283.0,987.0,2
2023-03-13 17:52:10.436236,2306.0,170.0,2
2023-03-13 17:52:31.780110,1024.0,197.0,2
2023-03-13 17:52:53.123984,2364.0,2089.0,2
2023-03-13 17:53:14.467858,1679.0,11.0,2
2023-03-13 17:53:35.811732,1940.0,2260.0,2
2023-03-13 17:53:57.155606,1468.0,1208.0,2
2023-03-13 17:54:18.499480,2852.0,2025.0,2
2023-03-13 17:54:39.843354,2245.0,1730.0,2
2023-03-13 17:55:01.187228,177.0,238.0,1
2023-03-13 17:55:22.531102,2159.0,2898.0,2
2023-03-13 17:55:43.874976,1303.0,958.0,2
2023-03-13 17:56:05.218850,1138.0,1125.0,2
2023-03-13 17:56:26.562724,2736.0,2345.0,2
2023-03-13 17:56:47.906598,2425.0,1249.0,2
2023-03-13 17:57:09.250472,2365.0,2115.0,2
2023-03-13 17:57:30.594346,1233.0,1154.0,2
2023-03-13 17:57:51.938220,3156.0,2218.0,2
2023-03-13 17:58:13.282094,1563.0,2082.0,2
2023-03-13 17:58:34.625968,1059.0,1049.0,2
2023-03-13 17:58:55.969842,916.0,1774.0,2
2023-03-13 17:59:17.313716,612.0,1202.0,2
2023-03-13 17:59:38.657590,864.0,1141.0,2
2023-03-13 18:00:00.001464,1145.0,2703.0,2
2023-03-13 18:00:21.345338,1990.0,30.0,2
2023-03-13 18:00:42.689212,152.0,53.0,2
2023-03-13 18:01:04.033086,2152.0,2815.0,2
2023-03-13 18:01:25.376960,1727.0,2794.0,2
2023-03-13 18:01:46.720834,2231.0,2483.0,2
2023-03-13 18:02:08.064708,1046.0,748.0,1
2023-03-13 18:02:29.408582,952.0,2121.0,2
2023-03-13 18:02:50.752456,2166.0,1481.0,2
2023-03-13 18:03:12.096330,2211.0,1447.0,2
