ptime,onid,dnid,prio
2023-03-13 18:03:33.440204,346.0,817.0,1
2023-03-13 18:03:54.784078,2341.0,1939.0,2
2023-03-13 18:04:16.127952,2676.0,2078.0,2
2023-03-13 18:04:37.471826,2154.0,1566.0,2
2023-03-13 18:04:58.815700,2115.0,1372.0,1
2023-03-13 18:05:20.159574,1154.0,1356.0,2
2023-03-13 18:05:41.503448,1799.0,682.0,2
2023-03-13 18:06:02.847322,3269.0,3837.0,2
2023-03-13 18:06:24.191196,1525.0,2384.0,1
2023-03-13 18:06:45.535070,2000.0,1346.0,2
2023-03-13 18:07:06.878944,1840.0,770.0,2
2023-03-13 18:07:28.222818,949.0,1768.0,2
2023-03-13 18:07:49.566692,1687.0,979.0,1
2023-03-13 18:08:10.910566,901.0,1834.0,2
2023-03-13 18:08:32.254440,1603.0,2238.0,2
2023-03-13 18:08:53.598314,366.0,746.0,2
2023-03-13 18:09:14.942188,257.0,768.0,1
2023-03-13 18:09:36.286062,3623.0,3634.0,2
2023-03-13 18:09:57.629936,1403.0,1397.0,2
2023-03-13 18:10:18.973810,612.0,1471.0,2
2023-03-13 18:10:40.317684,838.0,1175.0,1
2023-03-13 18:11:01.661558,1542.0,1524.0,2
2023-03-13 18:11:23.005432,218.0,1206.0,2
2023-03-13 18:11:44.349306,471.0,1787.0,2
2023-03-13 18:12:05.693180,3218.0,2529.0,1
2023-03-13 18:12:27.037054,2769.0,3217.0,2
2023-03-13 18:12:48.380928,2719.0,2904.0,2
2023-03-13 18:13:09.724802,1101.0,1587.0,2
2023-03-13 18:13:31.068676,1986.0,1665.0,1
2023-03-13 18:13:52.412550,1082.0,1424.0,2
2023-03-13 18:14:13.756424,2113.0,2723.0,2
2023-03-13 18:14:35.100298,446.0,511.0,2
2023-03-13 18:14:56.444172,2625.0,2289.0,1
2023-03-13 18:15:17.788046,614.0,232.0,2
2023-03-13 18:15:39.131920,1882.0,892.0,2
2023-03-13 18:16:00.475794,1556.0,649.0,2
2023-03-13 18:16:21.819668,2822.0,2739.0,1
2023-03-13 18:16:43.163542,1935.0,2865.0,2
2023-03-13 18:17:04.507416,338.0,2518.0,2
2023-03-13 18:17:25.851290,915.0,1545.0,2
2023-03-13 18:17:47.195164,1373.0,544.0,1
2023-03-13 18:18:08.539038,387.0,1207.0,2
2023-03-13 18:18:29.882912,2736.0,2345.0,2
2023-03-13 18:18:51.226786,2800.0,1782.0,2
2023-03-13 18:19:12.570660,671.0,781.0,1
2023-03-13 18:19:33.914534,1040.0,1007.0,2
2023-03-13 18:19:55.258408,3124.0,2840.0,2
2023-03-13 18:20:16.602282,3550.0,2882.0,2
2023-03-13 18:20:37.946156,1502.0,2494.0,1
2023-03-13 18:20:59.290030,2743.0,2113.0,2
2023-03-13 18:21:20.633904,1233.0,454.0,2
2023-03-13 18:21:41.977778,638.0,1208.0,2
2023-03-13 18:22:03.321652,952.0,3565.0,1
2023-03-13 18:22:24.665526,1940.0,2137.0,2
2023-03-13 18:22:46.009400,848.0,1906.0,2
2023-03-13 18:23:07.353274,3084.0,2576.0,2
2023-03-13 18:23:28.697148,996.0,892.0,1
2023-03-13 18:23:50.041022,1682.0,1239.0,2
2023-03-13 18:24:11.384896,2128.0,2739.0,2
2023-03-13 18:24:32.728770,338.0,542.0,2
2023-03-13 18:24:54.072644,2755.0,2472.0,1
2023-03-13 18:25:15.416518,2368.0,1805.0,2
2023-03-13 18:25:36.760392,2598.0,2671.0,2
2023-03-13 18:25:58.104266,1340.0,221.0,2
2023-03-13 18:26:19.448140,731.0,136.0,1
2023-03-13 18:26:40.792014,2618.0,3273.0,2
2023-03-13 18:27:02.135888,1212.0,2848.0,2
2023-03-13 18:27:23.479762,254.0,1849.0,2
2023-03-13 18:27:44.823636,1846.0,836.0,1
2023-03-13 18:28:06.167510,2392.0,2428.0,2
2023-03-13 18:28:27.511384,2152.0,1257.0,2
2023-03-13 18:28:48.855258,1877.0,2494.0,2
2023-03-13 18:29:10.199132,1407.0,1534.0,1
2023-03-13 18:29:31.543006,2437.0,2192.0,2
2023-03-13 18:29:52.886880,2830.0,3531.0,2
2023-03-13 18:30:14.230754,481.0,3109.0,2
2023-03-13 18:30:35.574628,101.0,1058.0,1
2023-03-13 18:30:56.918502,2990.0,2498.0,2
2023-03-13 18:31:18.262376,2771.0,2407.0,2
2023-03-13 18:31:39.606250,408.0,1097.0,2
2023-03-13 18:32:00.950124,2859.0,3724.0,1
2023-03-13 18:32:22.293998,2331.0,2822.0,2
2023-03-13 18:32:43.637872,1628.0,1820.0,2
2023-03-13 18:33:04.981746,2777.0,1696.0,2
2023-03-13 18:33:26.325620,2740.0,3785.0,1
2023-03-13 18:33:47.669494,2032.0,2816.0,2
2023-03-13 18:34:09.013368,1550.0,1851.0,2
2023-03-13 18:34:30.357242,1740.0,2461.0,2
2023-03-13 18:34:51.701116,1361.0,152.0,1
2023-03-13 18:35:13.044990,1431.0,654.0,2
2023-03-13 18:35:34.388864,1337.0,1930.0,2
2023-03-13 18:35:55.732738,420.0,1813.0,2
2023-03-13 18:36:17.076612,1101.0,1874.0,1
2023-03-13 18:36:38.420486,1651.0,2116.0,2
2023-03-13 18:36:59.764360,2342.0,2020.0,2
2023-03-13 18:37:21.108234,2384.0,2484.0,2
2023-03-13 18:37:42.452108,2116.0,3917.0,1
2023-03-13 18:38:03.795982,2301.0,2190.0,2
2023-03-13 18:38:25.139856,1362.0,1107.0,2
2023-03-13 18:38:46.483730,2803.0,836.0,2
2023-03-13 18:39:07.827604,1999.0,1747.0,1
2023-03-13 18:39:29.171478,3097.0,3110.0,2
2023-03-13 18:39:50.515352,1892.0,2267.0,2
2023-03-13 18:40:11.859226,1190.0,2745.0,2
2023-03-13 18:40:33.203100,1700.0,2681.0,1
2023-03-13 18:40:54.546974,1368.0,591.0,2
2023-03-13 18:41:15.890848,1695.0,2176.0,2
2023-03-13 18:41:37.234722,1689.0,2273.0,2
2023-03-13 18:41:58.578596,1337.0,217.0,1
2023-03-13 18:42:19.922470,1080.0,1340.0,2
2023-03-13 18:42:41.266344,1457.0,1241.0,2
2023-03-13 18:43:02.610218,1365.0,2800.0,2
2023-03-13 18:43:23.954092,1648.0,1351.0,1
2023-03-13 18:43:45.297966,843.0,1360.0,2
2023-03-13 18:44:06.641840,1802.0,1978.0,2
2023-03-13 18:44:27.985714,1580.0,2755.0,2
2023-03-13 18:44:49.329588,2712.0,1081.0,1
2023-03-13 18:45:10.673462,901.0,1431.0,2
2023-03-13 18:45:32.017336,896.0,1805.0,2
2023-03-13 18:45:53.361210,1402.0,3182.0,2
2023-03-13 18:46:14.705084,3535.0,3012.0,1
2023-03-13 18:46:36.048958,1698.0,1208.0,2
2023-03-13 18:46:57.392832,2437.0,1442.0,2
2023-03-13 18:47:18.736706,1245.0,1667.0,2
2023-03-13 18:47:40.080580,484.0,1791.0,1
2023-03-13 18:48:01.424454,1514.0,1785.0,2
2023-03-13 18:48:22.768328,1964.0,3244.0,2
2023-03-13 18:48:44.112202,2159.0,1419.0,2
2023-03-13 18:49:05.456076,2633.0,1757.0,1
2023-03-13 18:49:26.799950,2791.0,1700.0,2
2023-03-13 18:49:48.143824,1301.0,1351.0,2
2023-03-13 18:50:09.487698,2743.0,3179.0,2
2023-03-13 18:50:30.831572,1064.0,1124.0,1
2023-03-13 18:50:52.175446,2637.0,3532.0,2
2023-03-13 18:51:13.519320,2674.0,3215.0,2
2023-03-13 18:51:34.863194,1386.0,2622.0,2
2023-03-13 18:51:56.207068,1350.0,207.0,1
2023-03-13 18:52:17.550942,1029.0,198.0,2
2023-03-13 18:52:38.894816,738.0,1149.0,2
2023-03-13 18:53:00.238690,1373.0,1822.0,2
2023-03-13 18:53:21.582564,2301.0,4040.0,1
2023-03-13 18:53:42.926438,2466.0,1228.0,2
2023-03-13 18:54:04.270312,1516.0,791.0,2
2023-03-13 18:54:25.614186,1482.0,1892.0,2
2023-03-13 18:54:46.958060,2257.0,2213.0,1
2023-03-13 18:55:08.301934,569.0,901.0,2
2023-03-13 18:55:29.645808,2300.0,2705.0,2
2023-03-13 18:55:50.989682,1907.0,1940.0,2
2023-03-13 18:56:12.333556,2049.0,2497.0,1
2023-03-13 18:56:33.677430,2113.0,957.0,2
2023-03-13 18:56:55.021304,2740.0,3009.0,2
2023-03-13 18:57:16.365178,372.0,1413.0,2
2023-03-13 18:57:37.709052,1657.0,1447.0,1
2023-03-13 18:57:59.052926,1621.0,308.0,2
2023-03-13 18:58:20.396800,1849.0,1999.0,2
2023-03-13 18:58:41.740674,1791.0,2461.0,2
2023-03-13 18:59:03.084548,873.0,2404.0,1
2023-03-13 18:59:24.428422,2664.0,3422.0,2
2023-03-13 18:59:45.772296,2561.0,1597.0,2
2023-03-13 19:00:07.116170,2274.0,2461.0,2
2023-03-13 19:00:28.460044,2388.0,1202.0,1
2023-03-13 19:00:49.803918,2606.0,1620.0,2
2023-03-13 19:01:11.147792,1073.0,1076.0,2
2023-03-13 19:01:32.491666,2824.0,2349.0,2
2023-03-13 19:01:53.835540,662.0,1720.0,1
2023-03-13 19:02:15.179414,19.0,2085.0,2
2023-03-13 19:02:36.523288,1058.0,1781.0,2
2023-03-13 19:02:57.867162,3066.0,1609.0,2
2023-03-13 19:03:19.211036,854.0,1771.0,1
2023-03-13 19:03:40.554910,1545.0,184.0,2
2023-03-13 19:04:01.898784,901.0,1840.0,2
2023-03-13 19:04:23.242658,657.0,1748.0,2
2023-03-13 19:04:44.586532,2084.0,2485.0,1
2023-03-13 19:05:05.930406,1905.0,3130.0,2
2023-03-13 19:05:27.274280,1642.0,1179.0,2
2023-03-13 19:05:48.618154,3577.0,2582.0,2
2023-03-13 19:06:09.962028,563.0,1010.0,1
2023-03-13 19:06:31.305902,2848.0,1889.0,2
2023-03-13 19:06:52.649776,2115.0,1393.0,2
2023-03-13 19:07:13.993650,1830.0,3130.0,2
2023-03-13 19:07:35.337524,2544.0,3290.0,1
2023-03-13 19:07:56.681398,17.0,1202.0,2
2023-03-13 19:08:18.025272,2530.0,2756.0,2
2023-03-13 19:08:39.369146,2116.0,715.0,2
2023-03-13 19:09:00.713020,3196.0,1771.0,1
2023-03-13 19:09:22.056894,1476.0,2467.0,2
2023-03-13 19:09:43.400768,2108.0,1476.0,2
2023-03-13 19:10:04.744642,1124.0,1283.0,2
2023-03-13 19:10:26.088516,2118.0,2532.0,1
2023-03-13 19:10:47.432390,262.0,1923.0,2
2023-03-13 19:11:08.776264,821.0,817.0,2
2023-03-13 19:11:30.120138,2568.0,2268.0,2
2023-03-13 19:11:51.464012,19.0,304.0,1
2023-03-13 19:12:12.807886,967.0,501.0,2
2023-03-13 19:12:34.151760,1112.0,1056.0,2
2023-03-13 19:12:55.495634,870.0,819.0,2
2023-03-13 19:13:16.839508,1183.0,2425.0,1
2023-03-13 19:13:38.183382,2177.0,2671.0,2
2023-03-13 19:13:59.527256,40.0,969.0,2
2023-03-13 19:14:20.871130,1468.0,1208.0,2
2023-03-13 19:14:42.215004,628.0,1081.0,1
2023-03-13 19:15:03.558878,1553.0,1791.0,2
2023-03-13 19:15:24.902752,2332.0,1428.0,2
2023-03-13 19:15:46.246626,1678.0,2186.0,2
2023-03-13 19:16:07.590500,2331.0,2811.0,1
2023-03-13 19:16:28.934374,2193.0,1758.0,2
2023-03-13 19:16:50.278248,2444.0,2767.0,2
2023-03-13 19:17:11.622122,962.0,216.0,2
2023-03-13 19:17:32.965996,1925.0,1926.0,1
2023-03-13 19:17:54.309870,1465.0,1059.0,2
2023-03-13 19:18:15.653744,3160.0,2767.0,2
2023-03-13 19:18:36.997618,2664.0,2788.0,2
2023-03-13 19:18:58.341492,2176.0,1373.0,1
2023-03-13 19:19:19.685366,72.0,1123.0,2
2023-03-13 19:19:41.029240,1536.0,2052.0,2
2023-03-13 19:20:02.373114,1409.0,2325.0,2
2023-03-13 19:20:23.716988,2138.0,1482.0,1
2023-03-13 19:20:45.060862,422.0,1162.0,2
2023-03-13 19:21:06.404736,990.0,1753.0,2
2023-03-13 19:21:27.748610,226.0,1400.0,2
2023-03-13 19:21:49.092484,447.0,3033.0,1
2023-03-13 19:22:10.436358,614.0,1406.0,2
2023-03-13 19:22:31.780232,1051.0,1308.0,2
2023-03-13 19:22:53.124106,2931.0,1755.0,2
2023-03-13 19:23:14.467980,1737.0,1059.0,1
2023-03-13 19:23:35.811854,901.0,1542.0,2
2023-03-13 19:23:57.155728,1059.0,2484.0,2
2023-03-13 19:24:18.499602,2592.0,1985.0,2
2023-03-13 19:24:39.843476,1558.0,3047.0,1
2023-03-13 19:25:01.187350,1700.0,2423.0,2
2023-03-13 19:25:22.531224,1030.0,1279.0,2
2023-03-13 19:25:43.875098,1990.0,3190.0,2
2023-03-13 19:26:05.218972,638.0,1489.0,1
2023-03-13 19:26:26.562846,2352.0,2133.0,2
2023-03-13 19:26:47.906720,208.0,2142.0,2
2023-03-13 19:27:09.250594,1949.0,2491.0,2
2023-03-13 19:27:30.594468,367.0,2599.0,1
2023-03-13 19:27:51.938342,1246.0,1759.0,2
2023-03-13 19:28:13.282216,1098.0,521.0,2
2023-03-13 19:28:34.626090,2021.0,283.0,2
2023-03-13 19:28:55.969964,1308.0,2296.0,1
2023-03-13 19:29:17.313838,1654.0,969.0,2
2023-03-13 19:29:38.657712,1287.0,2485.0,2
2023-03-13 19:30:00.001586,707.0,2018.0,2
2023-03-13 19:30:21.345460,1628.0,1422.0,1
2023-03-13 19:30:42.689334,691.0,713.0,2
2023-03-13 19:31:04.033208,1154.0,2195.0,2
2023-03-13 19:31:25.377082,1872.0,1030.0,2
2023-03-13 19:31:46.720956,1154.0,2144.0,1
2023-03-13 19:32:08.064830,1218.0,1043.0,2
2023-03-13 19:32:29.408704,1581.0,2106.0,2
2023-03-13 19:32:50.752578,2416.0,2341.0,2
2023-03-13 19:33:12.096452,1229.0,1544.0,1
2023-03-13 19:33:33.440326,1333.0,769.0,2
2023-03-13 19:33:54.784200,1704.0,454.0,2
2023-03-13 19:34:16.128074,47.0,803.0,2
2023-03-13 19:34:37.471948,2447.0,2822.0,1
2023-03-13 19:34:58.815822,2926.0,1065.0,2
2023-03-13 19:35:20.159696,932.0,2043.0,2
2023-03-13 19:35:41.503570,1523.0,311.0,2
2023-03-13 19:36:02.847444,2739.0,1942.0,1
2023-03-13 19:36:24.191318,2510.0,2086.0,2
2023-03-13 19:36:45.535192,1334.0,915.0,2
2023-03-13 19:37:06.879066,1743.0,875.0,2
2023-03-13 19:37:28.222940,2290.0,2542.0,1
2023-03-13 19:37:49.566814,2324.0,1036.0,2
2023-03-13 19:38:10.910688,725.0,2486.0,2
2023-03-13 19:38:32.254562,2109.0,3279.0,2
2023-03-13 19:38:53.598436,1553.0,1854.0,1
2023-03-13 19:39:14.942310,1698.0,1081.0,2
2023-03-13 19:39:36.286184,865.0,1494.0,2
2023-03-13 19:39:57.630058,774.0,1668.0,2
2023-03-13 19:40:18.973932,1568.0,2137.0,1
2023-03-13 19:40:40.317806,2127.0,1065.0,2
2023-03-13 19:41:01.661680,1336.0,1947.0,2
2023-03-13 19:41:23.005554,3693.0,964.0,2
2023-03-13 19:41:44.349428,2589.0,2833.0,1
2023-03-13 19:42:05.693302,1781.0,1692.0,2
2023-03-13 19:42:27.037176,1184.0,2119.0,2
2023-03-13 19:42:48.381050,495.0,1124.0,2
2023-03-13 19:43:09.724924,2895.0,2097.0,1
2023-03-13 19:43:31.068798,1004.0,334.0,2
2023-03-13 19:43:52.412672,1542.0,222.0,2
2023-03-13 19:44:13.756546,1223.0,3413.0,2
2023-03-13 19:44:35.100420,2620.0,2714.0,1
2023-03-13 19:44:56.444294,557.0,877.0,2
2023-03-13 19:45:17.788168,1774.0,1362.0,2
2023-03-13 19:45:39.132042,2199.0,1368.0,2
2023-03-13 19:46:00.475916,1058.0,938.0,1
2023-03-13 19:46:21.819790,1896.0,2089.0,2
2023-03-13 19:46:43.163664,1208.0,1914.0,2
2023-03-13 19:47:04.507538,1749.0,865.0,2
2023-03-13 19:47:25.851412,1238.0,145.0,1
2023-03-13 19:47:47.195286,1071.0,543.0,2
2023-03-13 19:48:08.539160,1957.0,2370.0,2
2023-03-13 19:48:29.883034,1583.0,1534.0,2
2023-03-13 19:48:51.226908,865.0,2017.0,1
2023-03-13 19:49:12.570782,1078.0,2506.0,2
2023-03-13 19:49:33.914656,1896.0,1993.0,2
2023-03-13 19:49:55.258530,1607.0,2183.0,2
2023-03-13 19:50:16.602404,1476.0,1326.0,1
2023-03-13 19:50:37.946278,2452.0,1828.0,2
2023-03-13 19:50:59.290152,3244.0,3354.0,2
2023-03-13 19:51:20.634026,1249.0,145.0,2
2023-03-13 19:51:41.977900,617.0,1260.0,1
2023-03-13 19:52:03.321774,3124.0,2511.0,2
2023-03-13 19:52:24.665648,1236.0,3990.0,2
2023-03-13 19:52:46.009522,1601.0,544.0,2
2023-03-13 19:53:07.353396,2971.0,412.0,1
2023-03-13 19:53:28.697270,1872.0,1383.0,2
2023-03-13 19:53:50.041144,1746.0,999.0,2
2023-03-13 19:54:11.385018,2929.0,2049.0,2
2023-03-13 19:54:32.728892,1560.0,863.0,1
2023-03-13 19:54:54.072766,1634.0,985.0,2
2023-03-13 19:55:15.416640,3244.0,2152.0,2
2023-03-13 19:55:36.760514,1107.0,1554.0,2
2023-03-13 19:55:58.104388,2539.0,3349.0,1
2023-03-13 19:56:19.448262,1454.0,817.0,2
2023-03-13 19:56:40.792136,2420.0,1859.0,2
2023-03-13 19:57:02.136010,2060.0,483.0,2
2023-03-13 19:57:23.479884,1892.0,1764.0,1
2023-03-13 19:57:44.823758,2025.0,2460.0,2
2023-03-13 19:58:06.167632,2301.0,2388.0,2
2023-03-13 19:58:27.511506,1534.0,1611.0,2
2023-03-13 19:58:48.855380,1326.0,2789.0,1
2023-03-13 19:59:10.199254,1570.0,3195.0,2
2023-03-13 19:59:31.543128,1154.0,2038.0,2
2023-03-13 19:59:52.887002,1468.0,1107.0,2
2023-03-13 20:00:14.230876,1899.0,1653.0,1
2023-03-13 20:00:35.574750,962.0,402.0,2
2023-03-13 20:00:56.918624,746.0,1064.0,2
2023-03-13 20:01:18.262498,952.0,2055.0,2
2023-03-13 20:01:39.606372,438.0,494.0,1
2023-03-13 20:02:00.950246,1899.0,1643.0,2
2023-03-13 20:02:22.294120,952.0,2025.0,2
2023-03-13 20:02:43.637994,2125.0,851.0,2
2023-03-13 20:03:04.981868,3130.0,1700.0,1
2023-03-13 20:03:26.325742,1647.0,2850.0,2
2023-03-13 20:03:47.669616,1432.0,2238.0,2
2023-03-13 20:04:09.013490,2359.0,1089.0,2
2023-03-13 20:04:30.357364,1668.0,2349.0,1
2023-03-13 20:04:51.701238,2159.0,2898.0,2
2023-03-13 20:05:13.045112,2203.0,2516.0,2
2023-03-13 20:05:34.388986,2729.0,3303.0,2
2023-03-13 20:05:55.732860,1018.0,1427.0,1
2023-03-13 20:06:17.076734,1010.0,1887.0,2
2023-03-13 20:06:38.420608,817.0,1161.0,2
2023-03-13 20:06:59.764482,1943.0,2872.0,2
2023-03-13 20:07:21.108356,1663.0,3487.0,1
2023-03-13 20:07:42.452230,1292.0,3085.0,2
2023-03-13 20:08:03.796104,344.0,1064.0,2
2023-03-13 20:08:25.139978,2033.0,1823.0,2
2023-03-13 20:08:46.483852,648.0,1271.0,1
2023-03-13 20:09:07.827726,2497.0,3130.0,2
2023-03-13 20:09:29.171600,1959.0,2444.0,2
2023-03-13 20:09:50.515474,35.0,744.0,2
2023-03-13 20:10:11.859348,1242.0,1859.0,1
2023-03-13 20:10:33.203222,3273.0,2019.0,2
2023-03-13 20:10:54.547096,710.0,1373.0,2
2023-03-13 20:11:15.890970,1140.0,2658.0,2
2023-03-13 20:11:37.234844,1005.0,1822.0,1
2023-03-13 20:11:58.578718,1679.0,617.0,2
2023-03-13 20:12:19.922592,1147.0,1016.0,2
2023-03-13 20:12:41.266466,2483.0,2083.0,2
2023-03-13 20:13:02.610340,901.0,1648.0,1
2023-03-13 20:13:23.954214,1256.0,1101.0,2
2023-03-13 20:13:45.298088,1101.0,1184.0,2
2023-03-13 20:14:06.641962,720.0,709.0,2
2023-03-13 20:14:27.985836,1613.0,510.0,1
2023-03-13 20:14:49.329710,2816.0,1861.0,2
2023-03-13 20:15:10.673584,1690.0,1598.0,2
2023-03-13 20:15:32.017458,1043.0,1608.0,2
2023-03-13 20:15:53.361332,2500.0,994.0,1
2023-03-13 20:16:14.705206,1388.0,3209.0,2
2023-03-13 20:16:36.049080,1059.0,1049.0,2
2023-03-13 20:16:57.392954,259.0,1919.0,2
2023-03-13 20:17:18.736828,2124.0,2760.0,1
2023-03-13 20:17:40.080702,1502.0,1043.0,2
2023-03-13 20:18:01.424576,449.0,2165.0,2
2023-03-13 20:18:22.768450,682.0,51.0,2
2023-03-13 20:18:44.112324,2211.0,2760.0,1
2023-03-13 20:19:05.456198,1501.0,1587.0,2
2023-03-13 20:19:26.800072,1288.0,2263.0,2
2023-03-13 20:19:48.143946,781.0,1507.0,2
2023-03-13 20:20:09.487820,3129.0,2539.0,1
2023-03-13 20:20:30.831694,2173.0,2172.0,2
2023-03-13 20:20:52.175568,705.0,44.0,2
2023-03-13 20:21:13.519442,3128.0,1903.0,2
2023-03-13 20:21:34.863316,3118.0,2921.0,1
2023-03-13 20:21:56.207190,1510.0,2407.0,2
2023-03-13 20:22:17.551064,2991.0,1574.0,2
2023-03-13 20:22:38.894938,1184.0,3653.0,2
2023-03-13 20:23:00.238812,996.0,1247.0,1
2023-03-13 20:23:21.582686,136.0,1055.0,2
2023-03-13 20:23:42.926560,1723.0,2206.0,2
2023-03-13 20:24:04.270434,62.0,687.0,2
2023-03-13 20:24:25.614308,856.0,509.0,1
2023-03-13 20:24:46.958182,726.0,1890.0,2
2023-03-13 20:25:08.302056,12.0,247.0,2
2023-03-13 20:25:29.645930,2769.0,2299.0,2
2023-03-13 20:25:50.989804,1260.0,1983.0,1
2023-03-13 20:26:12.333678,1368.0,1910.0,2
2023-03-13 20:26:33.677552,1517.0,2012.0,2
2023-03-13 20:26:55.021426,2862.0,2770.0,2
2023-03-13 20:27:16.365300,1478.0,1004.0,1
2023-03-13 20:27:37.709174,938.0,1745.0,2
2023-03-13 20:27:59.053048,1548.0,1862.0,2
2023-03-13 20:28:20.396922,1299.0,1487.0,2
2023-03-13 20:28:41.740796,914.0,1239.0,1
2023-03-13 20:29:03.084670,1819.0,121.0,2
2023-03-13 20:29:24.428544,1257.0,1722.0,2
2023-03-13 20:29:45.772418,2069.0,60.0,2
2023-03-13 20:30:07.116292,1502.0,1202.0,1
2023-03-13 20:30:28.460166,1247.0,1653.0,2
2023-03-13 20:30:49.804040,2437.0,2026.0,2
2023-03-13 20:31:11.147914,2910.0,2076.0,2
2023-03-13 20:31:32.491788,1534.0,1460.0,1
2023-03-13 20:31:53.835662,2947.0,1947.0,2
2023-03-13 20:32:15.179536,2520.0,3109.0,2
2023-03-13 20:32:36.523410,963.0,1032.0,2
2023-03-13 20:32:57.867284,2506.0,1675.0,1
2023-03-13 20:33:19.211158,1867.0,2848.0,2
2023-03-13 20:33:40.555032,1797.0,1767.0,2
2023-03-13 20:34:01.898906,2595.0,2301.0,2
2023-03-13 20:34:23.242780,1551.0,2929.0,1
2023-03-13 20:34:44.586654,2495.0,2095.0,2
2023-03-13 20:35:05.930528,1745.0,1077.0,2
2023-03-13 20:35:27.274402,1655.0,2788.0,2
2023-03-13 20:35:48.618276,1891.0,101.0,1
2023-03-13 20:36:09.962150,1568.0,1059.0,2
2023-03-13 20:36:31.306024,588.0,1007.0,2
2023-03-13 20:36:52.649898,1759.0,1025.0,2
2023-03-13 20:37:13.993772,1969.0,1293.0,1
2023-03-13 20:37:35.337646,2718.0,1548.0,2
2023-03-13 20:37:56.681520,2664.0,33.0,2
2023-03-13 20:38:18.025394,2082.0,145.0,2
2023-03-13 20:38:39.369268,3022.0,2403.0,1
2023-03-13 20:39:00.713142,563.0,1473.0,2
2023-03-13 20:39:22.057016,1124.0,1983.0,2
2023-03-13 20:39:43.400890,1636.0,522.0,2
2023-03-13 20:40:04.744764,1383.0,943.0,1
2023-03-13 20:40:26.088638,834.0,1365.0,2
2023-03-13 20:40:47.432512,800.0,609.0,2
2023-03-13 20:41:08.776386,546.0,1431.0,2
2023-03-13 20:41:30.120260,2947.0,2341.0,1
2023-03-13 20:41:51.464134,1566.0,2378.0,2
2023-03-13 20:42:12.808008,2232.0,1793.0,2
2023-03-13 20:42:34.151882,1863.0,1179.0,2
2023-03-13 20:42:55.495756,1969.0,1542.0,1
2023-03-13 20:43:16.839630,675.0,915.0,2
2023-03-13 20:43:38.183504,1489.0,1805.0,2
2023-03-13 20:43:59.527378,1745.0,1107.0,2
2023-03-13 20:44:20.871252,2990.0,2310.0,1
2023-03-13 20:44:42.215126,356.0,1398.0,2
2023-03-13 20:45:03.559000,260.0,1385.0,2
2023-03-13 20:45:24.902874,1438.0,1781.0,2
2023-03-13 20:45:46.246748,1077.0,736.0,1
2023-03-13 20:46:07.590622,1059.0,2047.0,2
2023-03-13 20:46:28.934496,545.0,1025.0,2
2023-03-13 20:46:50.278370,2452.0,1744.0,2
2023-03-13 20:47:11.622244,2577.0,991.0,1
2023-03-13 20:47:32.966118,206.0,1278.0,2
2023-03-13 20:47:54.309992,3009.0,2654.0,2
2023-03-13 20:48:15.653866,152.0,53.0,2
2023-03-13 20:48:36.997740,781.0,799.0,1
2023-03-13 20:48:58.341614,1923.0,2398.0,2
2023-03-13 20:49:19.685488,970.0,57.0,2
2023-03-13 20:49:41.029362,2110.0,1043.0,2
2023-03-13 20:50:02.373236,2213.0,3200.0,1
2023-03-13 20:50:23.717110,2338.0,2143.0,2
2023-03-13 20:50:45.060984,938.0,1774.0,2
2023-03-13 20:51:06.404858,1679.0,1925.0,2
2023-03-13 20:51:27.748732,1302.0,2232.0,1
2023-03-13 20:51:49.092606,19.0,486.0,2
2023-03-13 20:52:10.436480,2170.0,963.0,2
2023-03-13 20:52:31.780354,1004.0,2868.0,2
2023-03-13 20:52:53.124228,1847.0,2072.0,1
2023-03-13 20:53:14.468102,17.0,220.0,2
2023-03-13 20:53:35.811976,1830.0,1791.0,2
2023-03-13 20:53:57.155850,2561.0,1525.0,2
2023-03-13 20:54:18.499724,2494.0,2861.0,1
2023-03-13 20:54:39.843598,1337.0,525.0,2
2023-03-13 20:55:01.187472,922.0,1536.0,2
2023-03-13 20:55:22.531346,1773.0,3659.0,2
2023-03-13 20:55:43.875220,2788.0,2585.0,1
2023-03-13 20:56:05.219094,394.0,508.0,2
2023-03-13 20:56:26.562968,2801.0,2872.0,2
2023-03-13 20:56:47.906842,1260.0,422.0,2
2023-03-13 20:57:09.250716,825.0,1551.0,1
2023-03-13 20:57:30.594590,870.0,1031.0,2
2023-03-13 20:57:51.938464,609.0,1107.0,2
2023-03-13 20:58:13.282338,1679.0,11.0,2
2023-03-13 20:58:34.626212,1696.0,663.0,1
2023-03-13 20:58:55.970086,2640.0,2962.0,2
2023-03-13 20:59:17.313960,624.0,2086.0,2
2023-03-13 20:59:38.657834,2186.0,2190.0,2
2023-03-13 21:00:00.001708,2832.0,1622.0,1
2023-03-13 21:00:21.345582,1449.0,1668.0,2
2023-03-13 21:00:42.689456,630.0,1204.0,2
2023-03-13 21:01:04.033330,1628.0,1223.0,2
2023-03-13 21:01:25.377204,2309.0,1833.0,1
2023-03-13 21:01:46.721078,1942.0,1351.0,2
2023-03-13 21:02:08.064952,1867.0,2052.0,2
2023-03-13 21:02:29.408826,1163.0,1566.0,2
2023-03-13 21:02:50.752700,2720.0,398.0,1
2023-03-13 21:03:12.096574,785.0,164.0,2
2023-03-13 21:03:33.440448,1590.0,946.0,2
