ptime,onid,dnid,prio
2023-03-13 15:03:12.096086,216.0,1949.0,2
2023-03-13 15:03:33.439960,2080.0,1150.0,2
2023-03-13 15:03:54.783834,1318.0,1468.0,2
2023-03-13 15:04:16.127708,1004.0,1534.0,1
2023-03-13 15:04:37.471582,1566.0,1233.0,2
2023-03-13 15:04:58.815456,431.0,2557.0,2
2023-03-13 15:05:20.159330,1563.0,2082.0,2
2023-03-13 15:05:41.503204,2790.0,1431.0,2
2023-03-13 15:06:02.847078,2127.0,3179.0,2
2023-03-13 15:06:24.190952,665.0,339.0,2
2023-03-13 15:06:45.534826,2674.0,3215.0,2
2023-03-13 15:07:06.878700,2176.0,2583.0,2
2023-03-13 15:07:28.222574,765.0,1134.0,2
2023-03-13 15:07:49.566448,1332.0,1791.0,2
2023-03-13 15:08:10.910322,658.0,2075.0,2
2023-03-13 15:08:32.254196,1025.0,1841.0,2
2023-03-13 15:08:53.598070,2245.0,1730.0,2
2023-03-13 15:09:14.941944,1157.0,932.0,2
2023-03-13 15:09:36.285818,1525.0,1640.0,2
2023-03-13 15:09:57.629692,2324.0,1818.0,2
2023-03-13 15:10:18.973566,437.0,1240.0,2
2023-03-13 15:10:40.317440,408.0,1097.0,2
2023-03-13 15:11:01.661314,2365.0,3300.0,2
2023-03-13 15:11:23.005188,1749.0,2719.0,1
2023-03-13 15:11:44.349062,510.0,1581.0,2
2023-03-13 15:12:05.692936,774.0,1176.0,2
2023-03-13 15:12:27.036810,1271.0,1874.0,2
2023-03-13 15:12:48.380684,1796.0,2755.0,2
2023-03-13 15:13:09.724558,2437.0,2192.0,2
2023-03-13 15:13:31.068432,1523.0,311.0,2
2023-03-13 15:13:52.412306,2801.0,1892.0,2
2023-03-13 15:14:13.756180,1801.0,1030.0,2
2023-03-13 15:14:35.100054,136.0,1055.0,2
2023-03-13 15:14:56.443928,102.0,987.0,2
2023-03-13 15:15:17.787802,2791.0,1291.0,2
2023-03-13 15:15:39.131676,2505.0,2761.0,2
2023-03-13 15:16:00.475550,1687.0,1480.0,2
2023-03-13 15:16:21.819424,742.0,1554.0,2
2023-03-13 15:16:43.163298,2019.0,1175.0,2
2023-03-13 15:17:04.507172,1943.0,2872.0,2
2023-03-13 15:17:25.851046,37.0,1333.0,2
2023-03-13 15:17:47.194920,1501.0,1829.0,2
2023-03-13 15:18:08.538794,3462.0,1986.0,2
2023-03-13 15:18:29.882668,2768.0,551.0,1
2023-03-13 15:18:51.226542,40.0,1225.0,2
2023-03-13 15:19:12.570416,1781.0,1692.0,2
2023-03-13 15:19:33.914290,1025.0,1840.0,2
2023-03-13 15:19:55.258164,2280.0,588.0,2
2023-03-13 15:20:16.602038,2374.0,3586.0,2
2023-03-13 15:20:37.945912,832.0,2000.0,2
2023-03-13 15:20:59.289786,1697.0,2537.0,2
2023-03-13 15:21:20.633660,1259.0,17.0,2
2023-03-13 15:21:41.977534,1272.0,1208.0,2
2023-03-13 15:22:03.321408,2032.0,3008.0,2
2023-03-13 15:22:24.665282,2009.0,1593.0,2
2023-03-13 15:22:46.009156,978.0,683.0,2
2023-03-13 15:23:07.353030,1449.0,2404.0,2
2023-03-13 15:23:28.696904,2139.0,1517.0,2
2023-03-13 15:23:50.040778,1644.0,1111.0,2
2023-03-13 15:24:11.384652,3200.0,1877.0,2
2023-03-13 15:24:32.728526,1299.0,1715.0,2
2023-03-13 15:24:54.072400,101.0,1344.0,2
2023-03-13 15:25:15.416274,1004.0,665.0,2
2023-03-13 15:25:36.760148,1117.0,1797.0,1
2023-03-13 15:25:58.104022,1159.0,1465.0,2
2023-03-13 15:26:19.447896,2756.0,2213.0,2
2023-03-13 15:26:40.791770,1005.0,1822.0,2
2023-03-13 15:27:02.135644,1145.0,35.0,2
2023-03-13 15:27:23.479518,2600.0,3179.0,2
2023-03-13 15:27:44.823392,1349.0,734.0,2
2023-03-13 15:28:06.167266,2350.0,2368.0,2
2023-03-13 15:28:27.511140,1079.0,3003.0,2
2023-03-13 15:28:48.855014,374.0,892.0,2
2023-03-13 15:29:10.198888,1501.0,2321.0,2
2023-03-13 15:29:31.542762,802.0,54.0,2
2023-03-13 15:29:52.886636,1043.0,769.0,2
2023-03-13 15:30:14.230510,1954.0,1843.0,2
2023-03-13 15:30:35.574384,1557.0,4013.0,2
2023-03-13 15:30:56.918258,1670.0,191.0,2
2023-03-13 15:31:18.262132,2552.0,1127.0,2
2023-03-13 15:31:39.606006,2542.0,2514.0,2
2023-03-13 15:32:00.949880,3110.0,2898.0,2
2023-03-13 15:32:22.293754,1899.0,1653.0,2
2023-03-13 15:32:43.637628,1395.0,226.0,1
2023-03-13 15:33:04.981502,1784.0,1369.0,2
2023-03-13 15:33:26.325376,1698.0,1393.0,2
2023-03-13 15:33:47.669250,402.0,44.0,2
2023-03-13 15:34:09.013124,978.0,1679.0,2
2023-03-13 15:34:30.356998,1514.0,2170.0,2
2023-03-13 15:34:51.700872,1935.0,2865.0,2
2023-03-13 15:35:13.044746,2200.0,706.0,2
2023-03-13 15:35:34.388620,2006.0,2854.0,2
2023-03-13 15:35:55.732494,208.0,2142.0,2
2023-03-13 15:36:17.076368,1407.0,1145.0,2
2023-03-13 15:36:38.420242,1124.0,2057.0,2
2023-03-13 15:36:59.764116,1395.0,1874.0,2
2023-03-13 15:37:21.107990,2232.0,1239.0,2
2023-03-13 15:37:42.451864,2497.0,3243.0,2
2023-03-13 15:38:03.795738,979.0,1028.0,2
2023-03-13 15:38:25.139612,1596.0,2789.0,2
2023-03-13 15:38:46.483486,1049.0,1351.0,2
2023-03-13 15:39:07.827360,1281.0,1728.0,2
2023-03-13 15:39:29.171234,875.0,1081.0,2
2023-03-13 15:39:50.515108,3009.0,2654.0,1
2023-03-13 15:40:11.858982,657.0,1748.0,2
2023-03-13 15:40:33.202856,1502.0,2494.0,2
2023-03-13 15:40:54.546730,988.0,1175.0,2
2023-03-13 15:41:15.890604,726.0,1201.0,2
2023-03-13 15:41:37.234478,2273.0,2672.0,2
2023-03-13 15:41:58.578352,893.0,2087.0,2
2023-03-13 15:42:19.922226,1728.0,1745.0,2
2023-03-13 15:42:41.266100,1059.0,2484.0,2
2023-03-13 15:43:02.609974,2494.0,2861.0,2
2023-03-13 15:43:23.953848,1236.0,1239.0,2
2023-03-13 15:43:45.297722,2049.0,1138.0,2
2023-03-13 15:44:06.641596,1247.0,1653.0,2
2023-03-13 15:44:27.985470,696.0,2026.0,2
2023-03-13 15:44:49.329344,1286.0,1404.0,2
2023-03-13 15:45:10.673218,1468.0,1854.0,2
2023-03-13 15:45:32.017092,1080.0,1340.0,2
2023-03-13 15:45:53.360966,781.0,1260.0,2
2023-03-13 15:46:14.704840,1720.0,1018.0,2
2023-03-13 15:46:36.048714,259.0,1919.0,2
2023-03-13 15:46:57.392588,2794.0,1923.0,1
2023-03-13 15:47:18.736462,2929.0,2656.0,2
2023-03-13 15:47:40.080336,2301.0,1899.0,2
2023-03-13 15:48:01.424210,785.0,1787.0,2
2023-03-13 15:48:22.768084,408.0,349.0,2
2023-03-13 15:48:44.111958,2069.0,1859.0,2
2023-03-13 15:49:05.455832,2109.0,3352.0,2
2023-03-13 15:49:26.799706,1140.0,2658.0,2
2023-03-13 15:49:48.143580,2494.0,1929.0,2
2023-03-13 15:50:09.487454,1399.0,1056.0,2
2023-03-13 15:50:30.831328,1195.0,576.0,2
2023-03-13 15:50:52.175202,1759.0,1649.0,2
2023-03-13 15:51:13.519076,3669.0,3345.0,2
2023-03-13 15:51:34.862950,2961.0,2078.0,2
2023-03-13 15:51:56.206824,720.0,709.0,2
2023-03-13 15:52:17.550698,2206.0,1632.0,2
2023-03-13 15:52:38.894572,855.0,487.0,2
2023-03-13 15:53:00.238446,758.0,3208.0,2
2023-03-13 15:53:21.582320,372.0,2343.0,2
2023-03-13 15:53:42.926194,1785.0,2535.0,2
2023-03-13 15:54:04.270068,403.0,15.0,1
2023-03-13 15:54:25.613942,1911.0,1837.0,2
2023-03-13 15:54:46.957816,1355.0,2894.0,2
2023-03-13 15:55:08.301690,3218.0,2705.0,2
2023-03-13 15:55:29.645564,1145.0,2703.0,2
2023-03-13 15:55:50.989438,1999.0,1280.0,2
2023-03-13 15:56:12.333312,1231.0,1364.0,2
2023-03-13 15:56:33.677186,952.0,887.0,2
2023-03-13 15:56:55.021060,744.0,1077.0,2
2023-03-13 15:57:16.364934,1818.0,2492.0,2
2023-03-13 15:57:37.708808,2861.0,2894.0,2
2023-03-13 15:57:59.052682,1667.0,2764.0,2
2023-03-13 15:58:20.396556,1365.0,1220.0,2
2023-03-13 15:58:41.740430,226.0,12.0,2
2023-03-13 15:59:03.084304,2495.0,1929.0,2
2023-03-13 15:59:24.428178,3118.0,2921.0,2
2023-03-13 15:59:45.772052,2837.0,2568.0,2
2023-03-13 16:00:07.115926,952.0,2025.0,2
2023-03-13 16:00:28.459800,1302.0,2232.0,2
2023-03-13 16:00:49.803674,1350.0,592.0,2
2023-03-13 16:01:11.147548,1881.0,2077.0,1
2023-03-13 16:01:32.491422,643.0,1185.0,2
2023-03-13 16:01:53.835296,2583.0,1942.0,2
2023-03-13 16:02:15.179170,1848.0,1040.0,2
2023-03-13 16:02:36.523044,1761.0,2746.0,2
2023-03-13 16:02:57.866918,915.0,588.0,2
2023-03-13 16:03:19.210792,1590.0,2271.0,2
2023-03-13 16:03:40.554666,2474.0,2336.0,2
2023-03-13 16:04:01.898540,1525.0,2384.0,2
2023-03-13 16:04:23.242414,793.0,1423.0,2
2023-03-13 16:04:44.586288,1607.0,2183.0,2
2023-03-13 16:05:05.930162,2106.0,1107.0,2
2023-03-13 16:05:27.274036,1515.0,973.0,2
2023-03-13 16:05:48.617910,614.0,1406.0,2
2023-03-13 16:06:09.961784,1518.0,1336.0,2
2023-03-13 16:06:31.305658,1562.0,11.0,2
2023-03-13 16:06:52.649532,1940.0,1740.0,2
2023-03-13 16:07:13.993406,152.0,42.0,2
2023-03-13 16:07:35.337280,1849.0,1745.0,2
2023-03-13 16:07:56.681154,2017.0,1240.0,2
2023-03-13 16:08:18.025028,1388.0,2106.0,1
2023-03-13 16:08:39.368902,561.0,644.0,2
2023-03-13 16:09:00.712776,1720.0,870.0,2
2023-03-13 16:09:22.056650,3550.0,2623.0,2
2023-03-13 16:09:43.400524,1517.0,2840.0,2
2023-03-13 16:10:04.744398,605.0,2389.0,2
2023-03-13 16:10:26.088272,1999.0,988.0,2
2023-03-13 16:10:47.432146,2835.0,2388.0,2
2023-03-13 16:11:08.776020,19.0,486.0,2
2023-03-13 16:11:30.119894,1033.0,1344.0,2
2023-03-13 16:11:51.463768,1555.0,2179.0,2
2023-03-13 16:12:12.807642,1334.0,915.0,2
2023-03-13 16:12:34.151516,2922.0,1716.0,2
2023-03-13 16:12:55.495390,3104.0,2142.0,2
2023-03-13 16:13:16.839264,1525.0,3255.0,2
2023-03-13 16:13:38.183138,1107.0,595.0,2
2023-03-13 16:13:59.527012,1101.0,1911.0,2
2023-03-13 16:14:20.870886,1802.0,1978.0,2
2023-03-13 16:14:42.214760,1868.0,3022.0,2
2023-03-13 16:15:03.558634,1324.0,2176.0,2
2023-03-13 16:15:24.902508,1240.0,1588.0,1
2023-03-13 16:15:46.246382,2033.0,2930.0,2
2023-03-13 16:16:07.590256,2365.0,1777.0,2
2023-03-13 16:16:28.934130,1597.0,643.0,2
2023-03-13 16:16:50.278004,2257.0,2399.0,2
2023-03-13 16:17:11.621878,2176.0,650.0,2
2023-03-13 16:17:32.965752,2109.0,3279.0,2
2023-03-13 16:17:54.309626,2404.0,544.0,2
2023-03-13 16:18:15.653500,1789.0,1152.0,2
2023-03-13 16:18:36.997374,938.0,2121.0,2
2023-03-13 16:18:58.341248,1059.0,2444.0,2
2023-03-13 16:19:19.685122,2452.0,1744.0,2
2023-03-13 16:19:41.028996,1769.0,1997.0,2
2023-03-13 16:20:02.372870,1149.0,1527.0,2
2023-03-13 16:20:23.716744,952.0,1900.0,2
2023-03-13 16:20:45.060618,696.0,1249.0,2
2023-03-13 16:21:06.404492,1286.0,979.0,2
2023-03-13 16:21:27.748366,116.0,883.0,2
2023-03-13 16:21:49.092240,821.0,957.0,2
2023-03-13 16:22:10.436114,770.0,1791.0,2
2023-03-13 16:22:31.779988,1938.0,1255.0,1
2023-03-13 16:22:53.123862,40.0,969.0,2
2023-03-13 16:23:14.467736,1101.0,2447.0,2
2023-03-13 16:23:35.811610,1336.0,1068.0,2
2023-03-13 16:23:57.155484,1877.0,2494.0,2
2023-03-13 16:24:18.499358,3277.0,3044.0,2
2023-03-13 16:24:39.843232,665.0,1661.0,2
2023-03-13 16:25:01.187106,1495.0,2260.0,2
2023-03-13 16:25:22.530980,643.0,886.0,2
2023-03-13 16:25:43.874854,1288.0,1887.0,2
2023-03-13 16:26:05.218728,306.0,662.0,2
2023-03-13 16:26:26.562602,1482.0,1892.0,2
2023-03-13 16:26:47.906476,1473.0,2579.0,2
2023-03-13 16:27:09.250350,1271.0,471.0,2
2023-03-13 16:27:30.594224,870.0,427.0,2
2023-03-13 16:27:51.938098,843.0,1360.0,2
2023-03-13 16:28:13.281972,3097.0,3110.0,2
2023-03-13 16:28:34.625846,620.0,1366.0,2
2023-03-13 16:28:55.969720,2664.0,1655.0,2
2023-03-13 16:29:17.313594,2768.0,2403.0,2
2023-03-13 16:29:38.657468,2475.0,1892.0,1
2023-03-13 16:30:00.001342,563.0,1863.0,2
2023-03-13 16:30:21.345216,2738.0,2800.0,2
2023-03-13 16:30:42.689090,2125.0,851.0,2
2023-03-13 16:31:04.032964,1257.0,2060.0,2
2023-03-13 16:31:25.376838,2386.0,1744.0,2
2023-03-13 16:31:46.720712,1373.0,1447.0,2
2023-03-13 16:32:08.064586,1049.0,2530.0,2
2023-03-13 16:32:29.408460,2768.0,1646.0,2
2023-03-13 16:32:50.752334,2339.0,901.0,2
2023-03-13 16:33:12.096208,1771.0,77.0,2
2023-03-13 16:33:33.440082,1523.0,2057.0,2
2023-03-13 16:33:54.783956,1226.0,2173.0,2
2023-03-13 16:34:16.127830,1986.0,1018.0,2
2023-03-13 16:34:37.471704,649.0,2218.0,2
2023-03-13 16:34:58.815578,56.0,2511.0,2
2023-03-13 16:35:20.159452,3550.0,2882.0,2
2023-03-13 16:35:41.503326,2148.0,1720.0,2
2023-03-13 16:36:02.847200,3130.0,1700.0,2
2023-03-13 16:36:24.191074,658.0,592.0,2
2023-03-13 16:36:45.534948,1777.0,1690.0,1
2023-03-13 16:37:06.878822,463.0,1120.0,2
2023-03-13 16:37:28.222696,1551.0,1890.0,2
2023-03-13 16:37:49.566570,1136.0,857.0,2
2023-03-13 16:38:10.910444,19.0,1447.0,2
2023-03-13 16:38:32.254318,952.0,1166.0,2
2023-03-13 16:38:53.598192,2693.0,2131.0,2
2023-03-13 16:39:14.942066,561.0,1658.0,2
2023-03-13 16:39:36.285940,1150.0,1900.0,2
2023-03-13 16:39:57.629814,2261.0,901.0,2
2023-03-13 16:40:18.973688,271.0,1792.0,2
2023-03-13 16:40:40.317562,2079.0,2707.0,2
2023-03-13 16:41:01.661436,469.0,1018.0,2
2023-03-13 16:41:23.005310,746.0,1154.0,2
2023-03-13 16:41:44.349184,1827.0,2944.0,2
2023-03-13 16:42:05.693058,1473.0,2053.0,2
2023-03-13 16:42:27.036932,2075.0,2432.0,2
2023-03-13 16:42:48.380806,580.0,787.0,2
2023-03-13 16:43:09.724680,1043.0,1030.0,2
2023-03-13 16:43:31.068554,2843.0,1564.0,2
2023-03-13 16:43:52.412428,471.0,2078.0,1
2023-03-13 16:44:13.756302,1184.0,3653.0,2
2023-03-13 16:44:35.100176,3051.0,2754.0,2
2023-03-13 16:44:56.444050,707.0,1867.0,2
2023-03-13 16:45:17.787924,1573.0,1736.0,2
2023-03-13 16:45:39.131798,1819.0,2337.0,2
2023-03-13 16:46:00.475672,2301.0,1318.0,2
2023-03-13 16:46:21.819546,1954.0,1136.0,2
2023-03-13 16:46:43.163420,1409.0,2049.0,2
2023-03-13 16:47:04.507294,411.0,391.0,2
2023-03-13 16:47:25.851168,1081.0,833.0,2
2023-03-13 16:47:47.195042,1243.0,1743.0,2
2023-03-13 16:48:08.538916,2579.0,2135.0,2
2023-03-13 16:48:29.882790,2497.0,1234.0,2
2023-03-13 16:48:51.226664,2320.0,1046.0,2
2023-03-13 16:49:12.570538,1542.0,1524.0,2
2023-03-13 16:49:33.914412,546.0,1431.0,2
2023-03-13 16:49:55.258286,481.0,1178.0,2
2023-03-13 16:50:16.602160,1161.0,1189.0,2
2023-03-13 16:50:37.946034,2222.0,1523.0,2
2023-03-13 16:50:59.289908,2346.0,2752.0,1
2023-03-13 16:51:20.633782,638.0,1489.0,2
2023-03-13 16:51:41.977656,2165.0,2492.0,2
2023-03-13 16:52:03.321530,3300.0,2428.0,2
2023-03-13 16:52:24.665404,2452.0,1463.0,2
2023-03-13 16:52:46.009278,369.0,884.0,2
2023-03-13 16:53:07.353152,2041.0,1546.0,2
2023-03-13 16:53:28.697026,1935.0,2374.0,2
2023-03-13 16:53:50.040900,1431.0,218.0,2
2023-03-13 16:54:11.384774,1111.0,1654.0,2
2023-03-13 16:54:32.728648,54.0,1424.0,2
2023-03-13 16:54:54.072522,2339.0,2969.0,2
2023-03-13 16:55:15.416396,1040.0,1059.0,2
2023-03-13 16:55:36.760270,1468.0,2169.0,2
2023-03-13 16:55:58.104144,2118.0,2413.0,2
2023-03-13 16:56:19.448018,1587.0,959.0,2
2023-03-13 16:56:40.791892,705.0,1066.0,2
2023-03-13 16:57:02.135766,1807.0,1893.0,2
2023-03-13 16:57:23.479640,1080.0,1560.0,2
2023-03-13 16:57:44.823514,264.0,2133.0,2
2023-03-13 16:58:06.167388,2447.0,2239.0,1
2023-03-13 16:58:27.511262,1195.0,1879.0,2
2023-03-13 16:58:48.855136,1431.0,869.0,2
2023-03-13 16:59:10.199010,2020.0,2848.0,2
2023-03-13 16:59:31.542884,1745.0,1565.0,2
2023-03-13 16:59:52.886758,2551.0,2390.0,2
2023-03-13 17:00:14.230632,2413.0,2033.0,2
2023-03-13 17:00:35.574506,2080.0,1781.0,2
2023-03-13 17:00:56.918380,1498.0,514.0,2
2023-03-13 17:01:18.262254,1517.0,1875.0,2
2023-03-13 17:01:39.606128,260.0,1385.0,2
2023-03-13 17:02:00.950002,2596.0,2461.0,2
2023-03-13 17:02:22.293876,2561.0,1476.0,2
2023-03-13 17:02:43.637750,1713.0,1831.0,2
2023-03-13 17:03:04.981624,1559.0,738.0,2
2023-03-13 17:03:26.325498,2015.0,2754.0,2
2023-03-13 17:03:47.669372,2400.0,2025.0,2
2023-03-13 17:04:09.013246,2015.0,2621.0,2
2023-03-13 17:04:30.357120,1055.0,1637.0,2
2023-03-13 17:04:51.700994,2367.0,1518.0,2
2023-03-13 17:05:13.044868,467.0,1712.0,1
2023-03-13 17:05:34.388742,1736.0,2735.0,2
2023-03-13 17:05:55.732616,2089.0,1154.0,2
2023-03-13 17:06:17.076490,2083.0,270.0,2
2023-03-13 17:06:38.420364,1510.0,2778.0,2
2023-03-13 17:06:59.764238,2350.0,2676.0,2
2023-03-13 17:07:21.108112,420.0,581.0,2
2023-03-13 17:07:42.451986,557.0,2238.0,2
2023-03-13 17:08:03.795860,3277.0,3748.0,2
2023-03-13 17:08:25.139734,2817.0,2929.0,2
2023-03-13 17:08:46.483608,1818.0,2128.0,2
2023-03-13 17:09:07.827482,1921.0,129.0,2
2023-03-13 17:09:29.171356,1774.0,1362.0,2
2023-03-13 17:09:50.515230,884.0,988.0,2
2023-03-13 17:10:11.859104,2723.0,2028.0,2
2023-03-13 17:10:33.202978,2078.0,2232.0,2
2023-03-13 17:10:54.546852,2091.0,2758.0,2
2023-03-13 17:11:15.890726,1552.0,1207.0,2
2023-03-13 17:11:37.234600,2142.0,2141.0,2
2023-03-13 17:11:58.578474,1882.0,892.0,2
2023-03-13 17:12:19.922348,47.0,1274.0,1
2023-03-13 17:12:41.266222,126.0,288.0,2
2023-03-13 17:13:02.610096,746.0,1255.0,2
2023-03-13 17:13:23.953970,817.0,1048.0,2
2023-03-13 17:13:45.297844,1400.0,1891.0,2
2023-03-13 17:14:06.641718,47.0,558.0,2
2023-03-13 17:14:27.985592,535.0,891.0,2
2023-03-13 17:14:49.329466,1235.0,2090.0,2
2023-03-13 17:15:10.673340,548.0,3588.0,2
2023-03-13 17:15:32.017214,1081.0,511.0,2
2023-03-13 17:15:53.361088,28.0,943.0,2
2023-03-13 17:16:14.704962,410.0,467.0,2
2023-03-13 17:16:36.048836,873.0,1614.0,2
2023-03-13 17:16:57.392710,1534.0,2896.0,2
2023-03-13 17:17:18.736584,557.0,1983.0,2
2023-03-13 17:17:40.080458,546.0,471.0,2
2023-03-13 17:18:01.424332,1260.0,1983.0,2
2023-03-13 17:18:22.768206,1056.0,2985.0,2
2023-03-13 17:18:44.112080,949.0,1409.0,2
2023-03-13 17:19:05.455954,1757.0,1240.0,2
2023-03-13 17:19:26.799828,617.0,1728.0,1
2023-03-13 17:19:48.143702,2378.0,2816.0,2
2023-03-13 17:20:09.487576,1475.0,1423.0,2
2023-03-13 17:20:30.831450,2894.0,3328.0,2
2023-03-13 17:20:52.175324,3044.0,3904.0,2
2023-03-13 17:21:13.519198,1383.0,2618.0,2
2023-03-13 17:21:34.863072,2045.0,871.0,2
2023-03-13 17:21:56.206946,2947.0,2341.0,2
2023-03-13 17:22:17.550820,3156.0,2263.0,2
2023-03-13 17:22:38.894694,2756.0,1831.0,2
2023-03-13 17:23:00.238568,738.0,253.0,2
2023-03-13 17:23:21.582442,2113.0,1400.0,2
2023-03-13 17:23:42.926316,865.0,1494.0,2
2023-03-13 17:24:04.270190,2471.0,2962.0,2
2023-03-13 17:24:25.614064,2739.0,1942.0,2
2023-03-13 17:24:46.957938,2803.0,836.0,2
2023-03-13 17:25:08.301812,2082.0,1641.0,2
2023-03-13 17:25:29.645686,1212.0,2848.0,2
2023-03-13 17:25:50.989560,1700.0,3001.0,2
2023-03-13 17:26:12.333434,1833.0,2355.0,2
2023-03-13 17:26:33.677308,372.0,524.0,1
2023-03-13 17:26:55.021182,2032.0,1253.0,2
2023-03-13 17:27:16.365056,2539.0,1782.0,2
2023-03-13 17:27:37.708930,2254.0,1484.0,2
2023-03-13 17:27:59.052804,395.0,715.0,2
2023-03-13 17:28:20.396678,1336.0,1706.0,2
2023-03-13 17:28:41.740552,1573.0,2064.0,2
2023-03-13 17:29:03.084426,1362.0,2467.0,2
2023-03-13 17:29:24.428300,1285.0,2025.0,2
2023-03-13 17:29:45.772174,529.0,2756.0,2
2023-03-13 17:30:07.116048,973.0,1517.0,2
2023-03-13 17:30:28.459922,2681.0,2393.0,2
2023-03-13 17:30:49.803796,1105.0,322.0,2
2023-03-13 17:31:11.147670,33.0,2223.0,2
2023-03-13 17:31:32.491544,1957.0,2370.0,2
2023-03-13 17:31:53.835418,2777.0,1877.0,2
2023-03-13 17:32:15.179292,2009.0,668.0,2
2023-03-13 17:32:36.523166,2161.0,2264.0,2
2023-03-13 17:32:57.867040,1288.0,2115.0,2
2023-03-13 17:33:19.210914,1154.0,1495.0,2
2023-03-13 17:33:40.554788,1742.0,2314.0,1
2023-03-13 17:34:01.898662,1351.0,1147.0,2
2023-03-13 17:34:23.242536,2751.0,3253.0,2
2023-03-13 17:34:44.586410,1438.0,2576.0,2
2023-03-13 17:35:05.930284,1670.0,1788.0,2
2023-03-13 17:35:27.274158,1760.0,2232.0,2
2023-03-13 17:35:48.618032,901.0,1468.0,2
2023-03-13 17:36:09.961906,2280.0,2331.0,2
2023-03-13 17:36:31.305780,2801.0,2043.0,2
2023-03-13 17:36:52.649654,561.0,974.0,2
2023-03-13 17:37:13.993528,2176.0,1373.0,2
2023-03-13 17:37:35.337402,1891.0,101.0,2
2023-03-13 17:37:56.681276,281.0,265.0,2
2023-03-13 17:38:18.025150,2486.0,2104.0,2
2023-03-13 17:38:39.369024,2138.0,2186.0,2
2023-03-13 17:39:00.712898,408.0,471.0,2
2023-03-13 17:39:22.056772,833.0,3219.0,2
2023-03-13 17:39:43.400646,2990.0,2498.0,2
2023-03-13 17:40:04.744520,1508.0,2474.0,2
2023-03-13 17:40:26.088394,1740.0,2461.0,2
2023-03-13 17:40:47.432268,1043.0,1058.0,1
2023-03-13 17:41:08.776142,1698.0,1743.0,2
2023-03-13 17:41:30.120016,2025.0,636.0,2
2023-03-13 17:41:51.463890,1059.0,1525.0,2
2023-03-13 17:42:12.807764,311.0,705.0,2
2023-03-13 17:42:34.151638,1905.0,2703.0,2
2023-03-13 17:42:55.495512,1446.0,2097.0,2
2023-03-13 17:43:16.839386,2000.0,336.0,2
2023-03-13 17:43:38.183260,978.0,384.0,2
2023-03-13 17:43:59.527134,627.0,549.0,2
2023-03-13 17:44:20.871008,1502.0,1043.0,2
2023-03-13 17:44:42.214882,1577.0,2905.0,2
2023-03-13 17:45:03.558756,2637.0,3532.0,2
2023-03-13 17:45:24.902630,1527.0,2206.0,2
2023-03-13 17:45:46.246504,2568.0,2268.0,2
2023-03-13 17:46:07.590378,1840.0,1385.0,2
2023-03-13 17:46:28.934252,1517.0,2012.0,2
2023-03-13 17:46:50.278126,2159.0,1727.0,2
2023-03-13 17:47:11.622000,1960.0,2179.0,2
2023-03-13 17:47:32.965874,1386.0,2043.0,2
2023-03-13 17:47:54.309748,2252.0,2157.0,1
2023-03-13 17:48:15.653622,2159.0,3109.0,2
2023-03-13 17:48:36.997496,1902.0,315.0,2
2023-03-13 17:48:58.341370,2053.0,3049.0,2
2023-03-13 17:49:19.685244,820.0,1450.0,2
2023-03-13 17:49:41.029118,1791.0,1736.0,2
2023-03-13 17:50:02.372992,1554.0,331.0,2
2023-03-13 17:50:23.716866,2517.0,3043.0,2
2023-03-13 17:50:45.060740,614.0,1299.0,2
2023-03-13 17:51:06.404614,389.0,330.0,2
2023-03-13 17:51:27.748488,2583.0,3699.0,2
2023-03-13 17:51:49.092362,1942.0,2184.0,2
2023-03-13 17:52:10.436236,624.0,2086.0,2
2023-03-13 17:52:31.780110,2372.0,1910.0,2
2023-03-13 17:52:53.123984,2236.0,2870.0,2
2023-03-13 17:53:14.467858,2230.0,1675.0,2
2023-03-13 17:53:35.811732,1299.0,1864.0,2
2023-03-13 17:53:57.155606,3090.0,3327.0,2
2023-03-13 17:54:18.499480,2166.0,1263.0,2
2023-03-13 17:54:39.843354,2311.0,1572.0,2
2023-03-13 17:55:01.187228,452.0,1911.0,1
2023-03-13 17:55:22.531102,565.0,884.0,2
2023-03-13 17:55:43.874976,2771.0,170.0,2
2023-03-13 17:56:05.218850,2764.0,2176.0,2
2023-03-13 17:56:26.562724,2069.0,1769.0,2
2023-03-13 17:56:47.906598,2115.0,1025.0,2
2023-03-13 17:57:09.250472,1789.0,363.0,2
2023-03-13 17:57:30.594346,2052.0,2423.0,2
2023-03-13 17:57:51.938220,1779.0,2598.0,2
2023-03-13 17:58:13.282094,2211.0,1923.0,2
2023-03-13 17:58:34.625968,1679.0,617.0,2
2023-03-13 17:58:55.969842,2306.0,1286.0,2
2023-03-13 17:59:17.313716,484.0,1746.0,2
2023-03-13 17:59:38.657590,1536.0,2185.0,2
2023-03-13 18:00:00.001464,2239.0,2794.0,2
2023-03-13 18:00:21.345338,2882.0,1119.0,2
2023-03-13 18:00:42.689212,2837.0,908.0,2
2023-03-13 18:01:04.033086,2583.0,3179.0,2
2023-03-13 18:01:25.376960,2900.0,2829.0,2
2023-03-13 18:01:46.720834,1792.0,1163.0,2
2023-03-13 18:02:08.064708,1615.0,1534.0,1
2023-03-13 18:02:29.408582,2520.0,2560.0,2
2023-03-13 18:02:50.752456,673.0,622.0,2
2023-03-13 18:03:12.096330,2338.0,2143.0,2
