ptime,onid,dnid,prio
2023-03-13 15:02:29.408338,1635.0,2815.0,2
2023-03-13 15:02:50.752212,1791.0,1736.0,2
2023-03-13 15:03:12.096086,627.0,1299.0,2
2023-03-13 15:03:33.439960,1064.0,1124.0,2
2023-03-13 15:03:54.783834,1197.0,1292.0,2
2023-03-13 15:04:16.127708,1495.0,2260.0,1
2023-03-13 15:04:37.471582,2834.0,1604.0,2
2023-03-13 15:04:58.815456,372.0,1166.0,2
2023-03-13 15:05:20.159330,725.0,1779.0,2
2023-03-13 15:05:41.503204,1348.0,2046.0,2
2023-03-13 15:06:02.847078,1271.0,1874.0,2
2023-03-13 15:06:24.190952,2774.0,2272.0,2
2023-03-13 15:06:45.534826,2272.0,2003.0,2
2023-03-13 15:07:06.878700,2811.0,1251.0,2
2023-03-13 15:07:28.222574,1207.0,932.0,2
2023-03-13 15:07:49.566448,1297.0,683.0,2
2023-03-13 15:08:10.910322,1502.0,1043.0,2
2023-03-13 15:08:32.254196,1834.0,3441.0,2
2023-03-13 15:08:53.598070,1101.0,2447.0,2
2023-03-13 15:09:14.941944,181.0,1049.0,2
2023-03-13 15:09:36.285818,1700.0,3001.0,2
2023-03-13 15:09:57.629692,1251.0,1350.0,2
2023-03-13 15:10:18.973566,1018.0,1242.0,2
2023-03-13 15:10:40.317440,336.0,1285.0,2
2023-03-13 15:11:01.661314,1941.0,253.0,2
2023-03-13 15:11:23.005188,1080.0,1560.0,1
2023-03-13 15:11:44.349062,1757.0,1240.0,2
2023-03-13 15:12:05.692936,570.0,873.0,2
2023-03-13 15:12:27.036810,47.0,2128.0,2
2023-03-13 15:12:48.380684,1236.0,1239.0,2
2023-03-13 15:13:09.724558,1679.0,11.0,2
2023-03-13 15:13:31.068432,1999.0,1747.0,2
2023-03-13 15:13:52.412306,3156.0,2769.0,2
2023-03-13 15:14:13.756180,2792.0,2511.0,2
2023-03-13 15:14:35.100054,1302.0,442.0,2
2023-03-13 15:14:56.443928,1489.0,3967.0,2
2023-03-13 15:15:17.787802,1720.0,125.0,2
2023-03-13 15:15:39.131676,2203.0,2516.0,2
2023-03-13 15:16:00.475550,612.0,1471.0,2
2023-03-13 15:16:21.819424,1356.0,1748.0,2
2023-03-13 15:16:43.163298,548.0,467.0,2
2023-03-13 15:17:04.507172,1154.0,1899.0,2
2023-03-13 15:17:25.851046,480.0,302.0,2
2023-03-13 15:17:47.194920,2403.0,1451.0,2
2023-03-13 15:18:08.538794,1351.0,309.0,2
2023-03-13 15:18:29.882668,481.0,1178.0,1
2023-03-13 15:18:51.226542,1259.0,995.0,2
2023-03-13 15:19:12.570416,1648.0,1397.0,2
2023-03-13 15:19:33.914290,1465.0,1059.0,2
2023-03-13 15:19:55.258164,2764.0,1476.0,2
2023-03-13 15:20:16.602038,1081.0,249.0,2
2023-03-13 15:20:37.945912,1651.0,2183.0,2
2023-03-13 15:20:59.289786,1208.0,2015.0,2
2023-03-13 15:21:20.633660,1715.0,2139.0,2
2023-03-13 15:21:41.977534,1801.0,868.0,2
2023-03-13 15:22:03.321408,1447.0,1088.0,2
2023-03-13 15:22:24.665282,2164.0,3636.0,2
2023-03-13 15:22:46.009156,2025.0,636.0,2
2023-03-13 15:23:07.353030,1779.0,1043.0,2
2023-03-13 15:23:28.696904,1365.0,2773.0,2
2023-03-13 15:23:50.040778,199.0,901.0,2
2023-03-13 15:24:11.384652,673.0,58.0,2
2023-03-13 15:24:32.728526,1563.0,2640.0,2
2023-03-13 15:24:54.072400,1365.0,3619.0,2
2023-03-13 15:25:15.416274,2172.0,2310.0,2
2023-03-13 15:25:36.760148,2023.0,1081.0,1
2023-03-13 15:25:58.104022,974.0,617.0,2
2023-03-13 15:26:19.447896,1670.0,1788.0,2
2023-03-13 15:26:40.791770,420.0,1813.0,2
2023-03-13 15:27:02.135644,1872.0,1343.0,2
2023-03-13 15:27:23.479518,2488.0,2770.0,2
2023-03-13 15:27:44.823392,2756.0,1831.0,2
2023-03-13 15:28:06.167266,303.0,904.0,2
2023-03-13 15:28:27.511140,1566.0,1233.0,2
2023-03-13 15:28:48.855014,1862.0,1476.0,2
2023-03-13 15:29:10.198888,1274.0,3090.0,2
2023-03-13 15:29:31.542762,1190.0,2745.0,2
2023-03-13 15:29:52.886636,1747.0,1219.0,2
2023-03-13 15:30:14.230510,2137.0,782.0,2
2023-03-13 15:30:35.574384,2561.0,1476.0,2
2023-03-13 15:30:56.918258,1399.0,1056.0,2
2023-03-13 15:31:18.262132,2539.0,2705.0,2
2023-03-13 15:31:39.606006,1362.0,1427.0,2
2023-03-13 15:32:00.949880,2661.0,2598.0,2
2023-03-13 15:32:22.293754,2079.0,2407.0,2
2023-03-13 15:32:43.637628,1840.0,2635.0,1
2023-03-13 15:33:04.981502,2260.0,1736.0,2
2023-03-13 15:33:26.325376,1911.0,1117.0,2
2023-03-13 15:33:47.669250,2019.0,1175.0,2
2023-03-13 15:34:09.013124,2109.0,3352.0,2
2023-03-13 15:34:30.356998,302.0,726.0,2
2023-03-13 15:34:51.700872,1468.0,1107.0,2
2023-03-13 15:35:13.044746,2108.0,2898.0,2
2023-03-13 15:35:34.388620,2170.0,1576.0,2
2023-03-13 15:35:55.732494,1453.0,1767.0,2
2023-03-13 15:36:17.076368,557.0,1249.0,2
2023-03-13 15:36:38.420242,1678.0,546.0,2
2023-03-13 15:36:59.764116,19.0,1476.0,2
2023-03-13 15:37:21.107990,2110.0,2331.0,2
2023-03-13 15:37:42.451864,3008.0,2097.0,2
2023-03-13 15:38:03.795738,1801.0,1030.0,2
2023-03-13 15:38:25.139612,2596.0,2461.0,2
2023-03-13 15:38:46.483486,1603.0,2238.0,2
2023-03-13 15:39:07.827360,1921.0,2310.0,2
2023-03-13 15:39:29.171234,967.0,501.0,2
2023-03-13 15:39:50.515108,1877.0,832.0,1
2023-03-13 15:40:11.858982,963.0,1872.0,2
2023-03-13 15:40:33.202856,1242.0,929.0,2
2023-03-13 15:40:54.546730,1101.0,2561.0,2
2023-03-13 15:41:15.890604,1643.0,2106.0,2
2023-03-13 15:41:37.234478,1130.0,1499.0,2
2023-03-13 15:41:58.578352,617.0,1273.0,2
2023-03-13 15:42:19.922226,662.0,1720.0,2
2023-03-13 15:42:41.266100,679.0,2140.0,2
2023-03-13 15:43:02.609974,2310.0,2640.0,2
2023-03-13 15:43:23.953848,2165.0,2517.0,2
2023-03-13 15:43:45.297722,1188.0,262.0,2
2023-03-13 15:44:06.641596,1373.0,1517.0,2
2023-03-13 15:44:27.985470,3090.0,1643.0,2
2023-03-13 15:44:49.329344,1059.0,649.0,2
2023-03-13 15:45:10.673218,2444.0,2767.0,2
2023-03-13 15:45:32.017092,2379.0,1783.0,2
2023-03-13 15:45:53.360966,1333.0,932.0,2
2023-03-13 15:46:14.704840,2069.0,2295.0,2
2023-03-13 15:46:36.048714,1622.0,2931.0,2
2023-03-13 15:46:57.392588,1288.0,1171.0,1
2023-03-13 15:47:18.736462,2115.0,1393.0,2
2023-03-13 15:47:40.080336,2936.0,1978.0,2
2023-03-13 15:48:01.424210,534.0,332.0,2
2023-03-13 15:48:22.768084,481.0,1004.0,2
2023-03-13 15:48:44.111958,1166.0,653.0,2
2023-03-13 15:49:05.455832,1068.0,32.0,2
2023-03-13 15:49:26.799706,1043.0,1849.0,2
2023-03-13 15:49:48.143580,2768.0,2403.0,2
2023-03-13 15:50:09.487454,3022.0,2449.0,2
2023-03-13 15:50:30.831328,1319.0,1134.0,2
2023-03-13 15:50:52.175202,2089.0,1154.0,2
2023-03-13 15:51:13.519076,2943.0,122.0,2
2023-03-13 15:51:34.862950,1495.0,1867.0,2
2023-03-13 15:51:56.206824,2550.0,1048.0,2
2023-03-13 15:52:17.550698,349.0,2000.0,2
2023-03-13 15:52:38.894572,1482.0,1892.0,2
2023-03-13 15:53:00.238446,1785.0,2535.0,2
2023-03-13 15:53:21.582320,1682.0,1239.0,2
2023-03-13 15:53:42.926194,2125.0,1626.0,2
2023-03-13 15:54:04.270068,2618.0,2824.0,1
2023-03-13 15:54:25.613942,1025.0,3133.0,2
2023-03-13 15:54:46.957816,3277.0,3748.0,2
2023-03-13 15:55:08.301690,1157.0,436.0,2
2023-03-13 15:55:29.645564,802.0,258.0,2
2023-03-13 15:55:50.989438,1698.0,1136.0,2
2023-03-13 15:56:12.333312,1059.0,107.0,2
2023-03-13 15:56:33.677186,1839.0,1202.0,2
2023-03-13 15:56:55.021060,1274.0,746.0,2
2023-03-13 15:57:16.364934,2421.0,2310.0,2
2023-03-13 15:57:37.708808,2471.0,2962.0,2
2023-03-13 15:57:59.052682,2791.0,1840.0,2
2023-03-13 15:58:20.396556,395.0,687.0,2
2023-03-13 15:58:41.740430,2845.0,1059.0,2
2023-03-13 15:59:03.084304,1760.0,2232.0,2
2023-03-13 15:59:24.428178,3052.0,2205.0,2
2023-03-13 15:59:45.772052,2020.0,2544.0,2
2023-03-13 16:00:07.115926,2655.0,1481.0,2
2023-03-13 16:00:28.459800,1383.0,2155.0,2
2023-03-13 16:00:49.803674,2520.0,3109.0,2
2023-03-13 16:01:11.147548,1475.0,1984.0,1
2023-03-13 16:01:32.491422,483.0,544.0,2
2023-03-13 16:01:53.835296,1598.0,370.0,2
2023-03-13 16:02:15.179170,1238.0,145.0,2
2023-03-13 16:02:36.523044,1566.0,2072.0,2
2023-03-13 16:02:57.866918,1259.0,868.0,2
2023-03-13 16:03:19.210792,800.0,1665.0,2
2023-03-13 16:03:40.554666,2152.0,2815.0,2
2023-03-13 16:04:01.898540,1536.0,2239.0,2
2023-03-13 16:04:23.242414,1830.0,1562.0,2
2023-03-13 16:04:44.586288,1655.0,2043.0,2
2023-03-13 16:05:05.930162,1368.0,1065.0,2
2023-03-13 16:05:27.274036,2416.0,2341.0,2
2023-03-13 16:05:48.617910,1333.0,769.0,2
2023-03-13 16:06:09.961784,910.0,781.0,2
2023-03-13 16:06:31.305658,2598.0,1964.0,2
2023-03-13 16:06:52.649532,389.0,546.0,2
2023-03-13 16:07:13.993406,2403.0,446.0,2
2023-03-13 16:07:35.337280,1553.0,3034.0,2
2023-03-13 16:07:56.681154,3109.0,1513.0,2
2023-03-13 16:08:18.025028,2495.0,787.0,1
2023-03-13 16:08:39.368902,1362.0,2467.0,2
2023-03-13 16:09:00.712776,2107.0,1184.0,2
2023-03-13 16:09:22.056650,47.0,524.0,2
2023-03-13 16:09:43.400524,1819.0,2337.0,2
2023-03-13 16:10:04.744398,2392.0,2428.0,2
2023-03-13 16:10:26.088272,1449.0,1966.0,2
2023-03-13 16:10:47.432146,1145.0,2173.0,2
2023-03-13 16:11:08.776020,2835.0,2388.0,2
2023-03-13 16:11:30.119894,1940.0,2137.0,2
2023-03-13 16:11:51.463768,1546.0,1094.0,2
2023-03-13 16:12:12.807642,2140.0,1932.0,2
2023-03-13 16:12:34.151516,481.0,2379.0,2
2023-03-13 16:12:55.495390,1557.0,901.0,2
2023-03-13 16:13:16.839264,1566.0,880.0,2
2023-03-13 16:13:38.183138,855.0,1077.0,2
2023-03-13 16:13:59.527012,1181.0,2044.0,2
2023-03-13 16:14:20.870886,19.0,1058.0,2
2023-03-13 16:14:42.214760,1178.0,618.0,2
2023-03-13 16:15:03.558634,1639.0,937.0,2
2023-03-13 16:15:24.902508,2096.0,714.0,1
2023-03-13 16:15:46.246382,1644.0,677.0,2
2023-03-13 16:16:07.590256,1124.0,1874.0,2
2023-03-13 16:16:28.934130,1840.0,471.0,2
2023-03-13 16:16:50.278004,745.0,130.0,2
2023-03-13 16:17:11.621878,1242.0,761.0,2
2023-03-13 16:17:32.965752,419.0,1243.0,2
2023-03-13 16:17:54.309626,2491.0,2190.0,2
2023-03-13 16:18:15.653500,1862.0,852.0,2
2023-03-13 16:18:36.997374,1587.0,959.0,2
2023-03-13 16:18:58.341248,972.0,1722.0,2
2023-03-13 16:19:19.685122,438.0,2785.0,2
2023-03-13 16:19:41.028996,1308.0,1975.0,2
2023-03-13 16:20:02.372870,1688.0,129.0,2
2023-03-13 16:20:23.716744,1059.0,170.0,2
2023-03-13 16:20:45.060618,2280.0,1111.0,2
2023-03-13 16:21:06.404492,1362.0,1107.0,2
2023-03-13 16:21:27.748366,434.0,1064.0,2
2023-03-13 16:21:49.092240,1872.0,1030.0,2
2023-03-13 16:22:10.436114,1757.0,2254.0,2
2023-03-13 16:22:31.779988,2055.0,3532.0,1
2023-03-13 16:22:53.123862,1608.0,2015.0,2
2023-03-13 16:23:14.467736,2128.0,1077.0,2
2023-03-13 16:23:35.811610,2125.0,1799.0,2
2023-03-13 16:23:57.155484,2815.0,2754.0,2
2023-03-13 16:24:18.499358,451.0,1905.0,2
2023-03-13 16:24:39.843232,2193.0,1925.0,2
2023-03-13 16:25:01.187106,1409.0,1081.0,2
2023-03-13 16:25:22.530980,1326.0,1679.0,2
2023-03-13 16:25:43.874854,2230.0,2360.0,2
2023-03-13 16:26:05.218728,1613.0,510.0,2
2023-03-13 16:26:26.562602,2372.0,1635.0,2
2023-03-13 16:26:47.906476,1397.0,54.0,2
2023-03-13 16:27:09.250350,1024.0,197.0,2
2023-03-13 16:27:30.594224,2953.0,2165.0,2
2023-03-13 16:27:51.938098,2831.0,2671.0,2
2023-03-13 16:28:13.281972,1950.0,1081.0,2
2023-03-13 16:28:34.625846,853.0,1059.0,2
2023-03-13 16:28:55.969720,1750.0,1661.0,2
2023-03-13 16:29:17.313594,546.0,471.0,2
2023-03-13 16:29:38.657468,2351.0,289.0,1
2023-03-13 16:30:00.001342,1889.0,1829.0,2
2023-03-13 16:30:21.345216,411.0,1452.0,2
2023-03-13 16:30:42.689090,2484.0,3286.0,2
2023-03-13 16:31:04.032964,1538.0,3336.0,2
2023-03-13 16:31:25.376838,614.0,232.0,2
2023-03-13 16:31:46.720712,19.0,334.0,2
2023-03-13 16:32:08.064586,1347.0,1760.0,2
2023-03-13 16:32:29.408460,1362.0,2025.0,2
2023-03-13 16:32:50.752334,1259.0,38.0,2
2023-03-13 16:33:12.096208,1510.0,2778.0,2
2023-03-13 16:33:33.440082,1200.0,1101.0,2
2023-03-13 16:33:54.783956,2588.0,2330.0,2
2023-03-13 16:34:16.127830,432.0,139.0,2
2023-03-13 16:34:37.471704,1124.0,1722.0,2
2023-03-13 16:34:58.815578,2848.0,2559.0,2
2023-03-13 16:35:20.159452,1773.0,1461.0,2
2023-03-13 16:35:41.503326,901.0,3509.0,2
2023-03-13 16:36:02.847200,2225.0,3008.0,2
2023-03-13 16:36:24.191074,1779.0,2062.0,2
2023-03-13 16:36:45.534948,1005.0,1202.0,1
2023-03-13 16:37:06.878822,2280.0,588.0,2
2023-03-13 16:37:28.222696,696.0,1249.0,2
2023-03-13 16:37:49.566570,1336.0,2464.0,2
2023-03-13 16:38:10.910444,1205.0,892.0,2
2023-03-13 16:38:32.254318,873.0,438.0,2
2023-03-13 16:38:53.598192,1502.0,2494.0,2
2023-03-13 16:39:14.942066,1601.0,544.0,2
2023-03-13 16:39:36.285940,303.0,1193.0,2
2023-03-13 16:39:57.629814,1146.0,1451.0,2
2023-03-13 16:40:18.973688,2232.0,1134.0,2
2023-03-13 16:40:40.317562,854.0,1865.0,2
2023-03-13 16:41:01.661436,1369.0,1819.0,2
2023-03-13 16:41:23.005310,979.0,1028.0,2
2023-03-13 16:41:44.349184,2867.0,3036.0,2
2023-03-13 16:42:05.693058,2598.0,2671.0,2
2023-03-13 16:42:27.036932,33.0,2223.0,2
2023-03-13 16:42:48.380806,2491.0,1840.0,2
2023-03-13 16:43:09.724680,1215.0,1792.0,2
2023-03-13 16:43:31.068554,915.0,709.0,2
2023-03-13 16:43:52.412428,919.0,629.0,1
2023-03-13 16:44:13.756302,47.0,409.0,2
2023-03-13 16:44:35.100176,1925.0,1583.0,2
2023-03-13 16:44:56.444050,1183.0,901.0,2
2023-03-13 16:45:17.787924,2116.0,715.0,2
2023-03-13 16:45:39.131798,1081.0,2944.0,2
2023-03-13 16:46:00.475672,1101.0,1541.0,2
2023-03-13 16:46:21.819546,1534.0,1460.0,2
2023-03-13 16:46:43.163420,2642.0,2020.0,2
2023-03-13 16:47:04.507294,1986.0,586.0,2
2023-03-13 16:47:25.851168,2124.0,2040.0,2
2023-03-13 16:47:47.195042,1900.0,2746.0,2
2023-03-13 16:48:08.538916,2211.0,2760.0,2
2023-03-13 16:48:29.882790,3196.0,1439.0,2
2023-03-13 16:48:51.226664,1578.0,1625.0,2
2023-03-13 16:49:12.570538,1292.0,33.0,2
2023-03-13 16:49:33.914412,1577.0,3264.0,2
2023-03-13 16:49:55.258286,1365.0,1220.0,2
2023-03-13 16:50:16.602160,481.0,921.0,2
2023-03-13 16:50:37.946034,2539.0,2135.0,2
2023-03-13 16:50:59.289908,2840.0,2851.0,1
2023-03-13 16:51:20.633782,1983.0,1765.0,2
2023-03-13 16:51:41.977656,1631.0,3074.0,2
2023-03-13 16:52:03.321530,1690.0,1598.0,2
2023-03-13 16:52:24.665404,1501.0,2969.0,2
2023-03-13 16:52:46.009278,2049.0,1773.0,2
2023-03-13 16:53:07.353152,1427.0,1743.0,2
2023-03-13 16:53:28.697026,1781.0,2520.0,2
2023-03-13 16:53:50.040900,1366.0,1478.0,2
2023-03-13 16:54:11.384774,952.0,2055.0,2
2023-03-13 16:54:32.728648,2735.0,2003.0,2
2023-03-13 16:54:54.072522,952.0,1456.0,2
2023-03-13 16:55:15.416396,2135.0,2047.0,2
2023-03-13 16:55:36.760270,2436.0,2060.0,2
2023-03-13 16:55:58.104144,1028.0,917.0,2
2023-03-13 16:56:19.448018,1356.0,1669.0,2
2023-03-13 16:56:40.791892,2233.0,2552.0,2
2023-03-13 16:57:02.135766,1351.0,1635.0,2
2023-03-13 16:57:23.479640,3044.0,1695.0,2
2023-03-13 16:57:44.823514,2505.0,2761.0,2
2023-03-13 16:58:06.167388,220.0,921.0,1
2023-03-13 16:58:27.511262,1117.0,929.0,2
2023-03-13 16:58:48.855136,2719.0,2991.0,2
2023-03-13 16:59:10.199010,1064.0,1049.0,2
2023-03-13 16:59:31.542884,2445.0,2232.0,2
2023-03-13 16:59:52.886758,1551.0,2929.0,2
2023-03-13 17:00:14.230632,1386.0,1892.0,2
2023-03-13 17:00:35.574506,1246.0,848.0,2
2023-03-13 17:00:56.918380,2006.0,1649.0,2
2023-03-13 17:01:18.262254,2211.0,61.0,2
2023-03-13 17:01:39.606128,2620.0,2228.0,2
2023-03-13 17:02:00.950002,2365.0,1777.0,2
2023-03-13 17:02:22.293876,832.0,1318.0,2
2023-03-13 17:02:43.637750,2383.0,2176.0,2
2023-03-13 17:03:04.981624,1303.0,458.0,2
2023-03-13 17:03:26.325498,1065.0,1200.0,2
2023-03-13 17:03:47.669372,2187.0,1497.0,2
2023-03-13 17:04:09.013246,1986.0,220.0,2
2023-03-13 17:04:30.357120,1727.0,1259.0,2
2023-03-13 17:04:51.700994,2124.0,3053.0,2
2023-03-13 17:05:13.044868,2190.0,1969.0,1
2023-03-13 17:05:34.388742,958.0,261.0,2
2023-03-13 17:05:55.732616,1195.0,576.0,2
2023-03-13 17:06:17.076490,1849.0,1791.0,2
2023-03-13 17:06:38.420364,938.0,1524.0,2
2023-03-13 17:06:59.764238,1111.0,1654.0,2
2023-03-13 17:07:21.108112,3307.0,1991.0,2
2023-03-13 17:07:42.451986,3134.0,7.0,2
2023-03-13 17:08:03.795860,813.0,3218.0,2
2023-03-13 17:08:25.139734,432.0,1848.0,2
2023-03-13 17:08:46.483608,731.0,136.0,2
2023-03-13 17:09:07.827482,1519.0,388.0,2
2023-03-13 17:09:29.171356,1607.0,1094.0,2
2023-03-13 17:09:50.515230,2864.0,1475.0,2
2023-03-13 17:10:11.859104,2923.0,2106.0,2
2023-03-13 17:10:33.202978,2763.0,1818.0,2
2023-03-13 17:10:54.546852,865.0,985.0,2
2023-03-13 17:11:15.890726,1698.0,1081.0,2
2023-03-13 17:11:37.234600,1246.0,1759.0,2
2023-03-13 17:11:58.578474,1644.0,1111.0,2
2023-03-13 17:12:19.922348,2273.0,2672.0,1
2023-03-13 17:12:41.266222,20.0,936.0,2
2023-03-13 17:13:02.610096,467.0,1712.0,2
2023-03-13 17:13:23.953970,3090.0,3001.0,2
2023-03-13 17:13:45.297844,3044.0,3904.0,2
2023-03-13 17:14:06.641718,72.0,1123.0,2
2023-03-13 17:14:27.985592,2014.0,2176.0,2
2023-03-13 17:14:49.329466,1316.0,2561.0,2
2023-03-13 17:15:10.673340,2049.0,1138.0,2
2023-03-13 17:15:32.017214,932.0,3109.0,2
2023-03-13 17:15:53.361088,671.0,504.0,2
2023-03-13 17:16:14.704962,1563.0,2000.0,2
2023-03-13 17:16:36.048836,2177.0,2098.0,2
2023-03-13 17:16:57.392710,382.0,2000.0,2
2023-03-13 17:17:18.736584,873.0,2704.0,2
2023-03-13 17:17:40.080458,1247.0,2561.0,2
2023-03-13 17:18:01.424332,1415.0,949.0,2
2023-03-13 17:18:22.768206,1523.0,2057.0,2
2023-03-13 17:18:44.112080,42.0,1064.0,2
2023-03-13 17:19:05.455954,1043.0,1030.0,2
2023-03-13 17:19:26.799828,2118.0,2413.0,1
2023-03-13 17:19:48.143702,1559.0,1440.0,2
2023-03-13 17:20:09.487576,1156.0,1498.0,2
2023-03-13 17:20:30.831450,1818.0,966.0,2
2023-03-13 17:20:52.175324,1877.0,2494.0,2
2023-03-13 17:21:13.519198,1486.0,585.0,2
2023-03-13 17:21:34.863072,1257.0,2060.0,2
2023-03-13 17:21:56.206946,1452.0,1603.0,2
2023-03-13 17:22:17.550820,262.0,1923.0,2
2023-03-13 17:22:38.894694,2606.0,1620.0,2
2023-03-13 17:23:00.238568,2475.0,2332.0,2
2023-03-13 17:23:21.582442,1118.0,1829.0,2
2023-03-13 17:23:42.926316,2467.0,3136.0,2
2023-03-13 17:24:04.270190,963.0,1032.0,2
2023-03-13 17:24:25.614064,2342.0,3014.0,2
2023-03-13 17:24:46.957938,2274.0,1132.0,2
2023-03-13 17:25:08.301812,2252.0,2894.0,2
2023-03-13 17:25:29.645686,62.0,102.0,2
2023-03-13 17:25:50.989560,3646.0,3518.0,2
2023-03-13 17:26:12.333434,3669.0,3345.0,2
2023-03-13 17:26:33.677308,1055.0,1637.0,1
2023-03-13 17:26:55.021182,1386.0,585.0,2
2023-03-13 17:27:16.365056,2355.0,1018.0,2
2023-03-13 17:27:37.708930,2342.0,1724.0,2
2023-03-13 17:27:59.052804,617.0,2355.0,2
2023-03-13 17:28:20.396678,1985.0,1428.0,2
2023-03-13 17:28:41.740552,768.0,1081.0,2
2023-03-13 17:29:03.084426,2497.0,3130.0,2
2023-03-13 17:29:24.428300,133.0,1024.0,2
2023-03-13 17:29:45.772174,2231.0,1859.0,2
2023-03-13 17:30:07.116048,1908.0,2139.0,2
2023-03-13 17:30:28.459922,1107.0,1554.0,2
2023-03-13 17:30:49.803796,1754.0,1168.0,2
2023-03-13 17:31:11.147670,2991.0,3190.0,2
2023-03-13 17:31:32.491544,338.0,2518.0,2
2023-03-13 17:31:53.835418,2601.0,1098.0,2
2023-03-13 17:32:15.179292,1577.0,2064.0,2
2023-03-13 17:32:36.523166,1829.0,2531.0,2
2023-03-13 17:32:57.867040,1154.0,1495.0,2
2023-03-13 17:33:19.210914,1248.0,258.0,2
2023-03-13 17:33:40.554788,33.0,504.0,1
2023-03-13 17:34:01.898662,524.0,1640.0,2
2023-03-13 17:34:23.242536,1792.0,2840.0,2
2023-03-13 17:34:44.586410,1609.0,1231.0,2
2023-03-13 17:35:05.930284,2313.0,1793.0,2
2023-03-13 17:35:27.274158,2861.0,2894.0,2
2023-03-13 17:35:48.618032,1098.0,1781.0,2
2023-03-13 17:36:09.961906,2006.0,2854.0,2
2023-03-13 17:36:31.305780,2032.0,2057.0,2
2023-03-13 17:36:52.649654,1964.0,1248.0,2
2023-03-13 17:37:13.993528,2850.0,2398.0,2
2023-03-13 17:37:35.337402,2579.0,2025.0,2
2023-03-13 17:37:56.681276,3244.0,2152.0,2
2023-03-13 17:38:18.025150,1999.0,988.0,2
2023-03-13 17:38:39.369024,855.0,1983.0,2
2023-03-13 17:39:00.712898,705.0,1554.0,2
2023-03-13 17:39:22.056772,698.0,684.0,2
2023-03-13 17:39:43.400646,1515.0,936.0,2
2023-03-13 17:40:04.744520,2253.0,1585.0,2
2023-03-13 17:40:26.088394,2843.0,1564.0,2
2023-03-13 17:40:47.432268,1199.0,1333.0,1
2023-03-13 17:41:08.776142,2637.0,3532.0,2
2023-03-13 17:41:30.120016,2437.0,2929.0,2
2023-03-13 17:41:51.463890,152.0,348.0,2
2023-03-13 17:42:12.807764,2046.0,1510.0,2
2023-03-13 17:42:34.151638,1215.0,1048.0,2
2023-03-13 17:42:55.495512,212.0,69.0,2
2023-03-13 17:43:16.839386,1724.0,3027.0,2
2023-03-13 17:43:38.183260,2664.0,3422.0,2
2023-03-13 17:43:59.527134,1642.0,3253.0,2
2023-03-13 17:44:20.871008,2306.0,1286.0,2
2023-03-13 17:44:42.214882,2325.0,2040.0,2
2023-03-13 17:45:03.558756,2769.0,3044.0,2
2023-03-13 17:45:24.902630,254.0,1849.0,2
2023-03-13 17:45:46.246504,1777.0,1889.0,2
2023-03-13 17:46:07.590378,456.0,1166.0,2
2023-03-13 17:46:28.934252,2635.0,1878.0,2
2023-03-13 17:46:50.278126,1221.0,873.0,2
2023-03-13 17:47:11.622000,2299.0,2908.0,2
2023-03-13 17:47:32.965874,1892.0,2267.0,2
2023-03-13 17:47:54.309748,745.0,1363.0,1
2023-03-13 17:48:15.653622,726.0,1042.0,2
2023-03-13 17:48:36.997496,650.0,47.0,2
2023-03-13 17:48:58.341370,2736.0,2257.0,2
2023-03-13 17:49:19.685244,2859.0,2559.0,2
2023-03-13 17:49:41.029118,2850.0,1712.0,2
2023-03-13 17:50:02.372992,1388.0,1718.0,2
2023-03-13 17:50:23.716866,1284.0,2280.0,2
2023-03-13 17:50:45.060740,1679.0,1925.0,2
2023-03-13 17:51:06.404614,561.0,644.0,2
2023-03-13 17:51:27.748488,2230.0,1675.0,2
2023-03-13 17:51:49.092362,1913.0,2537.0,2
2023-03-13 17:52:10.436236,2943.0,1349.0,2
2023-03-13 17:52:31.780110,2118.0,2751.0,2
2023-03-13 17:52:53.123984,2359.0,1089.0,2
2023-03-13 17:53:14.467858,952.0,1440.0,2
2023-03-13 17:53:35.811732,1157.0,932.0,2
2023-03-13 17:53:57.155606,2664.0,33.0,2
2023-03-13 17:54:18.499480,2817.0,873.0,2
2023-03-13 17:54:39.843354,811.0,1745.0,2
2023-03-13 17:55:01.187228,1080.0,800.0,1
2023-03-13 17:55:22.531102,2017.0,1610.0,2
2023-03-13 17:55:43.874976,1124.0,1745.0,2
2023-03-13 17:56:05.218850,1911.0,1837.0,2
2023-03-13 17:56:26.562724,1311.0,1466.0,2
2023-03-13 17:56:47.906598,901.0,1542.0,2
2023-03-13 17:57:09.250472,1525.0,1751.0,2
2023-03-13 17:57:30.594346,901.0,1698.0,2
2023-03-13 17:57:51.938220,901.0,1834.0,2
2023-03-13 17:58:13.282094,1679.0,1765.0,2
2023-03-13 17:58:34.625968,2790.0,1431.0,2
2023-03-13 17:58:55.969842,781.0,799.0,2
2023-03-13 17:59:17.313716,1881.0,1754.0,2
2023-03-13 17:59:38.657590,1717.0,2331.0,2
2023-03-13 18:00:00.001464,2625.0,1736.0,2
2023-03-13 18:00:21.345338,372.0,524.0,2
2023-03-13 18:00:42.689212,45.0,396.0,2
2023-03-13 18:01:04.033086,3273.0,2019.0,2
2023-03-13 18:01:25.376960,75.0,396.0,2
2023-03-13 18:01:46.720834,1990.0,30.0,2
2023-03-13 18:02:08.064708,2370.0,1551.0,1
2023-03-13 18:02:29.408582,1638.0,2271.0,2
