ptime,onid,dnid,prio
2023-03-13 18:03:33.440204,1332.0,216.0,2
2023-03-13 18:03:54.784078,1460.0,600.0,1
2023-03-13 18:04:16.127952,1593.0,2389.0,2
2023-03-13 18:04:37.471826,1450.0,1284.0,2
2023-03-13 18:04:58.815700,843.0,432.0,2
2023-03-13 18:05:20.159574,2124.0,2764.0,2
2023-03-13 18:05:41.503448,618.0,817.0,1
2023-03-13 18:06:02.847322,1510.0,2407.0,2
2023-03-13 18:06:24.191196,726.0,1201.0,2
2023-03-13 18:06:45.535070,2389.0,1819.0,2
2023-03-13 18:07:06.878944,1400.0,1891.0,2
2023-03-13 18:07:28.222818,1107.0,595.0,1
2023-03-13 18:07:49.566692,2435.0,2139.0,2
2023-03-13 18:08:10.910566,3244.0,3354.0,2
2023-03-13 18:08:32.254440,770.0,1791.0,2
2023-03-13 18:08:53.598314,901.0,3509.0,2
2023-03-13 18:09:14.942188,2483.0,2390.0,1
2023-03-13 18:09:36.286062,2859.0,2201.0,2
2023-03-13 18:09:57.629936,1218.0,1940.0,2
2023-03-13 18:10:18.973810,1691.0,1684.0,2
2023-03-13 18:10:40.317684,2014.0,1018.0,2
2023-03-13 18:11:01.661558,1954.0,1746.0,1
2023-03-13 18:11:23.005432,2848.0,1889.0,2
2023-03-13 18:11:44.349306,978.0,967.0,2
2023-03-13 18:12:05.693180,3097.0,3110.0,2
2023-03-13 18:12:27.037054,649.0,2218.0,2
2023-03-13 18:12:48.380928,2025.0,1456.0,1
2023-03-13 18:13:09.724802,952.0,1440.0,2
2023-03-13 18:13:31.068676,2009.0,668.0,2
2023-03-13 18:13:52.412550,2106.0,1725.0,2
2023-03-13 18:14:13.756424,1840.0,770.0,2
2023-03-13 18:14:35.100298,315.0,162.0,1
2023-03-13 18:14:56.444172,524.0,915.0,2
2023-03-13 18:15:17.788046,1319.0,1529.0,2
2023-03-13 18:15:39.131920,543.0,447.0,2
2023-03-13 18:16:00.475794,896.0,1805.0,2
2023-03-13 18:16:21.819668,1818.0,2432.0,1
2023-03-13 18:16:43.163542,2505.0,2761.0,2
2023-03-13 18:17:04.507416,1590.0,946.0,2
2023-03-13 18:17:25.851290,969.0,2756.0,2
2023-03-13 18:17:47.195164,2640.0,1983.0,2
2023-03-13 18:18:08.539038,2389.0,2716.0,1
2023-03-13 18:18:29.882912,1059.0,1049.0,2
2023-03-13 18:18:51.226786,952.0,887.0,2
2023-03-13 18:19:12.570660,2225.0,2726.0,2
2023-03-13 18:19:33.914534,2618.0,3273.0,2
2023-03-13 18:19:55.258408,1655.0,2043.0,1
2023-03-13 18:20:16.602282,2491.0,2190.0,2
2023-03-13 18:20:37.946156,1154.0,2904.0,2
2023-03-13 18:20:59.290030,558.0,1051.0,2
2023-03-13 18:21:20.633904,2096.0,2053.0,2
2023-03-13 18:21:41.977778,2552.0,2506.0,1
2023-03-13 18:22:03.321652,671.0,1319.0,2
2023-03-13 18:22:24.665526,1687.0,1700.0,2
2023-03-13 18:22:46.009400,1759.0,2447.0,2
2023-03-13 18:23:07.353274,2314.0,1570.0,2
2023-03-13 18:23:28.697148,2296.0,932.0,1
2023-03-13 18:23:50.041022,1562.0,471.0,2
2023-03-13 18:24:11.384896,1308.0,2296.0,2
2023-03-13 18:24:32.728770,817.0,158.0,2
2023-03-13 18:24:54.072644,2572.0,2341.0,2
2023-03-13 18:25:15.416518,3052.0,2165.0,1
2023-03-13 18:25:36.760392,1634.0,2039.0,2
2023-03-13 18:25:58.104266,2494.0,1165.0,2
2023-03-13 18:26:19.448140,2923.0,2128.0,2
2023-03-13 18:26:40.792014,60.0,1148.0,2
2023-03-13 18:27:02.135888,1568.0,1285.0,1
2023-03-13 18:27:23.479762,1465.0,2877.0,2
2023-03-13 18:27:44.823636,1798.0,2789.0,2
2023-03-13 18:28:06.167510,901.0,1851.0,2
2023-03-13 18:28:27.511384,1495.0,563.0,2
2023-03-13 18:28:48.855258,3550.0,2882.0,1
2023-03-13 18:29:10.199132,254.0,1849.0,2
2023-03-13 18:29:31.543006,2777.0,2009.0,2
2023-03-13 18:29:52.886880,245.0,600.0,2
2023-03-13 18:30:14.230754,1207.0,1040.0,2
2023-03-13 18:30:35.574628,2791.0,1840.0,1
2023-03-13 18:30:56.918502,1386.0,2622.0,2
2023-03-13 18:31:18.262376,222.0,1700.0,2
2023-03-13 18:31:39.606250,1793.0,2346.0,2
2023-03-13 18:32:00.950124,1914.0,1373.0,2
2023-03-13 18:32:22.293998,1596.0,1191.0,1
2023-03-13 18:32:43.637872,2859.0,3724.0,2
2023-03-13 18:33:04.981746,337.0,1476.0,2
2023-03-13 18:33:26.325620,1829.0,2531.0,2
2023-03-13 18:33:47.669494,1877.0,1439.0,2
2023-03-13 18:34:09.013368,2228.0,2853.0,1
2023-03-13 18:34:30.357242,617.0,1728.0,2
2023-03-13 18:34:51.701116,791.0,1334.0,2
2023-03-13 18:35:13.044990,1771.0,1363.0,2
2023-03-13 18:35:34.388864,2121.0,1648.0,2
2023-03-13 18:35:55.732738,429.0,2336.0,1
2023-03-13 18:36:17.076612,2539.0,3349.0,2
2023-03-13 18:36:38.420486,2096.0,714.0,2
2023-03-13 18:36:59.764360,1679.0,1765.0,2
2023-03-13 18:37:21.108234,901.0,1648.0,2
2023-03-13 18:37:42.452108,17.0,2801.0,1
2023-03-13 18:38:03.795982,1105.0,322.0,2
2023-03-13 18:38:25.139856,408.0,880.0,2
2023-03-13 18:38:46.483730,1690.0,4008.0,2
2023-03-13 18:39:07.827604,2625.0,1736.0,2
2023-03-13 18:39:29.171478,1437.0,2851.0,1
2023-03-13 18:39:50.515352,542.0,1081.0,2
2023-03-13 18:40:11.859226,1447.0,1088.0,2
2023-03-13 18:40:33.203100,769.0,2197.0,2
2023-03-13 18:40:54.546974,40.0,1225.0,2
2023-03-13 18:41:15.890848,1743.0,1071.0,1
2023-03-13 18:41:37.234722,1140.0,2658.0,2
2023-03-13 18:41:58.578596,2350.0,2676.0,2
2023-03-13 18:42:19.922470,1307.0,1021.0,2
2023-03-13 18:42:41.266344,389.0,330.0,2
2023-03-13 18:43:02.610218,216.0,340.0,1
2023-03-13 18:43:23.954092,2111.0,2704.0,2
2023-03-13 18:43:45.297966,2411.0,1793.0,2
2023-03-13 18:44:06.641840,2542.0,2971.0,2
2023-03-13 18:44:27.985714,1940.0,2322.0,2
2023-03-13 18:44:49.329588,627.0,1299.0,1
2023-03-13 18:45:10.673462,1539.0,1368.0,2
2023-03-13 18:45:32.017336,938.0,1890.0,2
2023-03-13 18:45:53.361210,2792.0,2833.0,2
2023-03-13 18:46:14.705084,2165.0,1043.0,2
2023-03-13 18:46:36.048958,1388.0,2319.0,1
2023-03-13 18:46:57.392832,3121.0,3444.0,2
2023-03-13 18:47:18.736706,2629.0,2140.0,2
2023-03-13 18:47:40.080580,1319.0,1134.0,2
2023-03-13 18:48:01.424454,1043.0,915.0,2
2023-03-13 18:48:22.768328,1361.0,152.0,1
2023-03-13 18:48:44.112202,2023.0,3053.0,2
2023-03-13 18:49:05.456076,746.0,1255.0,2
2023-03-13 18:49:26.799950,1067.0,1234.0,2
2023-03-13 18:49:48.143824,2176.0,650.0,2
2023-03-13 18:50:09.487698,528.0,118.0,1
2023-03-13 18:50:30.831572,671.0,1055.0,2
2023-03-13 18:50:52.175446,1779.0,1515.0,2
2023-03-13 18:51:13.519320,1566.0,2072.0,2
2023-03-13 18:51:34.863194,2561.0,1597.0,2
2023-03-13 18:51:56.207068,338.0,2518.0,1
2023-03-13 18:52:17.550942,585.0,1154.0,2
2023-03-13 18:52:38.894816,627.0,936.0,2
2023-03-13 18:53:00.238690,2654.0,1373.0,2
2023-03-13 18:53:21.582564,33.0,504.0,2
2023-03-13 18:53:42.926438,2601.0,3389.0,1
2023-03-13 18:54:04.270312,1793.0,1121.0,2
2023-03-13 18:54:25.614186,1648.0,569.0,2
2023-03-13 18:54:46.958060,915.0,1545.0,2
2023-03-13 18:55:08.301934,1423.0,2239.0,2
2023-03-13 18:55:29.645808,2095.0,2833.0,1
2023-03-13 18:55:50.989682,1830.0,1562.0,2
2023-03-13 18:56:12.333556,1286.0,1404.0,2
2023-03-13 18:56:33.677430,1679.0,11.0,2
2023-03-13 18:56:55.021304,2364.0,2772.0,2
2023-03-13 18:57:16.365178,1223.0,758.0,1
2023-03-13 18:57:37.709052,1043.0,1769.0,2
2023-03-13 18:57:59.052926,1608.0,2231.0,2
2023-03-13 18:58:20.396800,2678.0,1167.0,2
2023-03-13 18:58:41.740674,2404.0,2083.0,2
2023-03-13 18:59:03.084548,2000.0,2452.0,1
2023-03-13 18:59:24.428422,1779.0,1655.0,2
2023-03-13 18:59:45.772296,1260.0,1362.0,2
2023-03-13 19:00:07.116170,2837.0,908.0,2
2023-03-13 19:00:28.460044,1590.0,2271.0,2
2023-03-13 19:00:49.803918,432.0,139.0,1
2023-03-13 19:01:11.147792,2379.0,1557.0,2
2023-03-13 19:01:32.491666,2437.0,2026.0,2
2023-03-13 19:01:53.835540,2471.0,2962.0,2
2023-03-13 19:02:15.179414,2850.0,294.0,2
2023-03-13 19:02:36.523288,1522.0,1154.0,1
2023-03-13 19:02:57.867162,1004.0,1534.0,2
2023-03-13 19:03:19.211036,1761.0,1459.0,2
2023-03-13 19:03:40.554910,825.0,1551.0,2
2023-03-13 19:04:01.898784,10.0,73.0,2
2023-03-13 19:04:23.242658,1088.0,1179.0,1
2023-03-13 19:04:44.586532,2375.0,1291.0,2
2023-03-13 19:05:05.930406,1340.0,813.0,2
2023-03-13 19:05:27.274280,2900.0,2829.0,2
2023-03-13 19:05:48.618154,1822.0,2301.0,2
2023-03-13 19:06:09.962028,2186.0,2190.0,1
2023-03-13 19:06:31.305902,1818.0,2128.0,2
2023-03-13 19:06:52.649776,2113.0,957.0,2
2023-03-13 19:07:13.993650,2157.0,1163.0,2
2023-03-13 19:07:35.337524,2832.0,1622.0,2
2023-03-13 19:07:56.681398,2110.0,2331.0,1
2023-03-13 19:08:18.025272,943.0,1178.0,2
2023-03-13 19:08:39.369146,389.0,546.0,2
2023-03-13 19:09:00.713020,1558.0,3047.0,2
2023-03-13 19:09:22.056894,2741.0,1704.0,2
2023-03-13 19:09:43.400768,589.0,1380.0,1
2023-03-13 19:10:04.744642,2040.0,1431.0,2
2023-03-13 19:10:26.088516,1911.0,1308.0,2
2023-03-13 19:10:47.432390,2125.0,851.0,2
2023-03-13 19:11:08.776264,614.0,1406.0,2
2023-03-13 19:11:30.120138,1340.0,2835.0,1
2023-03-13 19:11:51.464012,569.0,901.0,2
2023-03-13 19:12:12.807886,2324.0,1187.0,2
2023-03-13 19:12:34.151760,1679.0,1925.0,2
2023-03-13 19:12:55.495634,2017.0,1610.0,2
2023-03-13 19:13:16.839508,152.0,42.0,1
2023-03-13 19:13:38.183382,1292.0,33.0,2
2023-03-13 19:13:59.527256,1446.0,2097.0,2
2023-03-13 19:14:20.871130,3104.0,1696.0,2
2023-03-13 19:14:42.215004,2309.0,1833.0,2
2023-03-13 19:15:03.558878,1013.0,791.0,1
2023-03-13 19:15:24.902752,1215.0,1173.0,2
2023-03-13 19:15:46.246626,873.0,1614.0,2
2023-03-13 19:16:07.590500,1475.0,1984.0,2
2023-03-13 19:16:28.934374,1648.0,1397.0,2
2023-03-13 19:16:50.278248,857.0,1125.0,1
2023-03-13 19:17:11.622122,3218.0,1424.0,2
2023-03-13 19:17:32.965996,1877.0,1999.0,2
2023-03-13 19:17:54.309870,1969.0,1542.0,2
2023-03-13 19:18:15.653744,1577.0,2064.0,2
2023-03-13 19:18:36.997618,27.0,1274.0,1
2023-03-13 19:18:58.341492,1628.0,2049.0,2
2023-03-13 19:19:19.685366,306.0,662.0,2
2023-03-13 19:19:41.029240,2179.0,3057.0,2
2023-03-13 19:20:02.373114,403.0,15.0,2
2023-03-13 19:20:23.716988,978.0,683.0,1
2023-03-13 19:20:45.060862,2017.0,1634.0,2
2023-03-13 19:21:06.404736,1200.0,756.0,2
2023-03-13 19:21:27.748610,2257.0,531.0,2
2023-03-13 19:21:49.092484,1284.0,796.0,2
2023-03-13 19:22:10.436358,1059.0,170.0,1
2023-03-13 19:22:31.780232,2020.0,2848.0,2
2023-03-13 19:22:53.124106,408.0,471.0,2
2023-03-13 19:23:14.467980,394.0,508.0,2
2023-03-13 19:23:35.811854,1197.0,1292.0,2
2023-03-13 19:23:57.155728,735.0,1067.0,1
2023-03-13 19:24:18.499602,627.0,1040.0,2
2023-03-13 19:24:39.843476,456.0,345.0,2
2023-03-13 19:25:01.187350,1737.0,1933.0,2
2023-03-13 19:25:22.531224,1813.0,79.0,2
2023-03-13 19:25:43.875098,2281.0,2929.0,1
2023-03-13 19:26:05.218972,3118.0,2921.0,2
2023-03-13 19:26:26.562846,1779.0,1556.0,2
2023-03-13 19:26:47.906720,1301.0,1351.0,2
2023-03-13 19:27:09.250594,2831.0,483.0,2
2023-03-13 19:27:30.594468,1896.0,2089.0,1
2023-03-13 19:27:51.938342,466.0,1043.0,2
2023-03-13 19:28:13.282216,2388.0,1202.0,2
2023-03-13 19:28:34.626090,1200.0,1101.0,2
2023-03-13 19:28:55.969964,1569.0,432.0,2
2023-03-13 19:29:17.313838,411.0,1452.0,1
2023-03-13 19:29:38.657712,1737.0,696.0,2
2023-03-13 19:30:00.001586,1881.0,1754.0,2
2023-03-13 19:30:21.345460,2910.0,2076.0,2
2023-03-13 19:30:42.689334,1257.0,1722.0,2
2023-03-13 19:31:04.033208,1064.0,1830.0,1
2023-03-13 19:31:25.377082,1261.0,707.0,2
2023-03-13 19:31:46.720956,1759.0,509.0,2
2023-03-13 19:32:08.064830,481.0,265.0,2
2023-03-13 19:32:29.408704,2232.0,318.0,2
2023-03-13 19:32:50.752578,2082.0,1641.0,1
2023-03-13 19:33:12.096452,1709.0,2478.0,2
2023-03-13 19:33:33.440326,1132.0,1779.0,2
2023-03-13 19:33:54.784200,1545.0,1282.0,2
2023-03-13 19:34:16.128074,2855.0,1286.0,2
2023-03-13 19:34:37.471948,673.0,622.0,1
2023-03-13 19:34:58.815822,2079.0,2707.0,2
2023-03-13 19:35:20.159696,1168.0,2063.0,2
2023-03-13 19:35:41.503570,1486.0,1830.0,2
2023-03-13 19:36:02.847444,1368.0,1629.0,2
2023-03-13 19:36:24.191318,410.0,901.0,1
2023-03-13 19:36:45.535192,1256.0,1101.0,2
2023-03-13 19:37:06.879066,2257.0,2213.0,2
2023-03-13 19:37:28.222940,2855.0,3243.0,2
2023-03-13 19:37:49.566814,3001.0,2613.0,2
2023-03-13 19:38:10.910688,937.0,1678.0,1
2023-03-13 19:38:32.254562,464.0,9.0,2
2023-03-13 19:38:53.598436,988.0,1745.0,2
2023-03-13 19:39:14.942310,136.0,1055.0,2
2023-03-13 19:39:36.286184,2210.0,1174.0,2
2023-03-13 19:39:57.630058,1609.0,1781.0,1
2023-03-13 19:40:18.973932,1653.0,2895.0,2
2023-03-13 19:40:40.317806,1124.0,2049.0,2
2023-03-13 19:41:01.661680,2069.0,1769.0,2
2023-03-13 19:41:23.005554,1650.0,991.0,2
2023-03-13 19:41:44.349428,1713.0,1845.0,1
2023-03-13 19:42:05.693302,1236.0,1239.0,2
2023-03-13 19:42:27.037176,1284.0,2280.0,2
2023-03-13 19:42:48.381050,2794.0,2331.0,2
2023-03-13 19:43:09.724924,1718.0,1785.0,2
2023-03-13 19:43:31.068798,1024.0,1749.0,1
2023-03-13 19:43:52.412672,2106.0,1107.0,2
2023-03-13 19:44:13.756546,519.0,2061.0,2
2023-03-13 19:44:35.100420,2041.0,1722.0,2
2023-03-13 19:44:56.444294,2905.0,2518.0,2
2023-03-13 19:45:17.788168,1134.0,145.0,1
2023-03-13 19:45:39.132042,855.0,1983.0,2
2023-03-13 19:46:00.475916,1431.0,218.0,2
2023-03-13 19:46:21.819790,2135.0,967.0,2
2023-03-13 19:46:43.163664,2332.0,1807.0,2
2023-03-13 19:47:04.507538,612.0,1829.0,1
2023-03-13 19:47:25.851412,1229.0,1544.0,2
2023-03-13 19:47:47.195286,2735.0,2003.0,2
2023-03-13 19:48:08.539160,2200.0,706.0,2
2023-03-13 19:48:29.883034,802.0,258.0,2
2023-03-13 19:48:51.226908,429.0,2023.0,1
2023-03-13 19:49:12.570782,524.0,1306.0,2
2023-03-13 19:49:33.914656,760.0,266.0,2
2023-03-13 19:49:55.258530,2664.0,3422.0,2
2023-03-13 19:50:16.602404,1797.0,1767.0,2
2023-03-13 19:50:37.946278,2387.0,1735.0,1
2023-03-13 19:50:59.290152,1651.0,2183.0,2
2023-03-13 19:51:20.634026,932.0,3109.0,2
2023-03-13 19:51:41.977900,2352.0,2133.0,2
2023-03-13 19:52:03.321774,1689.0,69.0,2
2023-03-13 19:52:24.665648,1409.0,2325.0,1
2023-03-13 19:52:46.009522,1949.0,2222.0,2
2023-03-13 19:53:07.353396,1628.0,1847.0,2
2023-03-13 19:53:28.697270,1299.0,1530.0,2
2023-03-13 19:53:50.041144,1065.0,1200.0,2
2023-03-13 19:54:11.385018,936.0,399.0,1
2023-03-13 19:54:32.728892,1598.0,2195.0,2
2023-03-13 19:54:54.072766,1132.0,821.0,2
2023-03-13 19:55:15.416640,434.0,1064.0,2
2023-03-13 19:55:36.760514,101.0,1797.0,2
2023-03-13 19:55:58.104388,262.0,2209.0,1
2023-03-13 19:56:19.448262,152.0,2115.0,2
2023-03-13 19:56:40.792136,2203.0,2453.0,2
2023-03-13 19:57:02.136010,1663.0,3487.0,2
2023-03-13 19:57:23.479884,3532.0,3663.0,2
2023-03-13 19:57:44.823758,1333.0,769.0,1
2023-03-13 19:58:06.167632,2790.0,2546.0,2
2023-03-13 19:58:27.511506,1058.0,1781.0,2
2023-03-13 19:58:48.855380,1431.0,654.0,2
2023-03-13 19:59:10.199254,1068.0,19.0,2
2023-03-13 19:59:31.543128,1519.0,1081.0,1
2023-03-13 19:59:52.887002,2281.0,1724.0,2
2023-03-13 20:00:14.230876,3090.0,3327.0,2
2023-03-13 20:00:35.574750,2069.0,1832.0,2
2023-03-13 20:00:56.918624,376.0,562.0,2
2023-03-13 20:01:18.262498,1607.0,1984.0,1
2023-03-13 20:01:39.606372,2290.0,2542.0,2
2023-03-13 20:02:00.950246,2272.0,2003.0,2
2023-03-13 20:02:22.294120,1081.0,511.0,2
2023-03-13 20:02:43.637994,1852.0,2848.0,2
2023-03-13 20:03:04.981868,1199.0,705.0,1
2023-03-13 20:03:26.325742,1260.0,974.0,2
2023-03-13 20:03:47.669616,2990.0,2655.0,2
2023-03-13 20:04:09.013490,101.0,1058.0,2
2023-03-13 20:04:30.357364,1501.0,2321.0,2
2023-03-13 20:04:51.701238,1502.0,1043.0,1
2023-03-13 20:05:13.045112,1921.0,2310.0,2
2023-03-13 20:05:34.388986,1205.0,1286.0,2
2023-03-13 20:05:55.732860,1101.0,1587.0,2
2023-03-13 20:06:17.076734,1754.0,1168.0,2
2023-03-13 20:06:38.420608,1018.0,145.0,1
2023-03-13 20:06:59.764482,832.0,2000.0,2
2023-03-13 20:07:21.108356,2790.0,1431.0,2
2023-03-13 20:07:42.452230,949.0,824.0,2
2023-03-13 20:08:03.796104,1986.0,586.0,2
2023-03-13 20:08:25.139978,1111.0,1654.0,1
2023-03-13 20:08:46.483852,407.0,901.0,2
2023-03-13 20:09:07.827726,1420.0,418.0,2
2023-03-13 20:09:29.171600,2128.0,1077.0,2
2023-03-13 20:09:50.515474,2043.0,3051.0,2
2023-03-13 20:10:11.859348,1393.0,670.0,1
2023-03-13 20:10:33.203222,843.0,1360.0,2
2023-03-13 20:10:54.547096,3133.0,2714.0,2
2023-03-13 20:11:15.890970,1839.0,1202.0,2
2023-03-13 20:11:37.234844,1427.0,329.0,2
2023-03-13 20:11:58.578718,1326.0,1679.0,1
2023-03-13 20:12:19.922592,1288.0,2115.0,2
2023-03-13 20:12:41.266466,1145.0,1284.0,2
2023-03-13 20:13:02.610340,2517.0,3043.0,2
2023-03-13 20:13:23.954214,1255.0,1077.0,2
2023-03-13 20:13:45.298088,2401.0,2897.0,1
2023-03-13 20:14:06.641962,675.0,2447.0,2
2023-03-13 20:14:27.985836,620.0,1366.0,2
2023-03-13 20:14:49.329710,118.0,2047.0,2
2023-03-13 20:15:10.673584,962.0,2331.0,2
2023-03-13 20:15:32.017458,1625.0,1626.0,1
2023-03-13 20:15:53.361332,1337.0,2760.0,2
2023-03-13 20:16:14.705206,102.0,987.0,2
2023-03-13 20:16:36.049080,973.0,1914.0,2
2023-03-13 20:16:57.392954,1889.0,2613.0,2
2023-03-13 20:17:18.736828,731.0,136.0,1
2023-03-13 20:17:40.080702,853.0,1551.0,2
2023-03-13 20:18:01.424576,2096.0,1283.0,2
2023-03-13 20:18:22.768450,2140.0,1932.0,2
2023-03-13 20:18:44.112324,315.0,1231.0,2
2023-03-13 20:19:05.456198,2339.0,901.0,1
2023-03-13 20:19:26.800072,369.0,2699.0,2
2023-03-13 20:19:48.143946,1248.0,697.0,2
2023-03-13 20:20:09.487820,2661.0,2598.0,2
2023-03-13 20:20:30.831694,2707.0,2249.0,2
2023-03-13 20:20:52.175568,3124.0,2511.0,1
2023-03-13 20:21:13.519442,310.0,910.0,2
2023-03-13 20:21:34.863316,1334.0,744.0,2
2023-03-13 20:21:56.207190,2104.0,1650.0,2
2023-03-13 20:22:17.551064,2210.0,1582.0,2
2023-03-13 20:22:38.894938,2187.0,1301.0,1
2023-03-13 20:23:00.238812,1735.0,2202.0,2
2023-03-13 20:23:21.582686,1124.0,2019.0,2
2023-03-13 20:23:42.926560,901.0,1698.0,2
2023-03-13 20:24:04.270434,2936.0,1978.0,2
2023-03-13 20:24:25.614308,1422.0,2848.0,1
2023-03-13 20:24:46.958182,2763.0,1818.0,2
2023-03-13 20:25:08.302056,1004.0,1490.0,2
2023-03-13 20:25:29.645930,1840.0,2359.0,2
2023-03-13 20:25:50.989804,1743.0,1027.0,2
2023-03-13 20:26:12.333678,1692.0,1067.0,1
2023-03-13 20:26:33.677552,892.0,1185.0,2
2023-03-13 20:26:55.021426,938.0,1745.0,2
2023-03-13 20:27:16.365300,1710.0,396.0,2
2023-03-13 20:27:37.709174,2365.0,1777.0,2
2023-03-13 20:27:59.053048,644.0,3589.0,1
2023-03-13 20:28:20.396922,2231.0,2618.0,2
2023-03-13 20:28:41.740796,1333.0,932.0,2
2023-03-13 20:29:03.084670,1925.0,1789.0,2
2023-03-13 20:29:24.428544,2681.0,2393.0,2
2023-03-13 20:29:45.772418,344.0,985.0,1
2023-03-13 20:30:07.116292,349.0,2000.0,2
2023-03-13 20:30:28.460166,1236.0,3990.0,2
2023-03-13 20:30:49.804040,1028.0,2072.0,2
2023-03-13 20:31:11.147914,535.0,891.0,2
2023-03-13 20:31:32.491788,2204.0,2264.0,1
2023-03-13 20:31:53.835662,1145.0,35.0,2
2023-03-13 20:32:15.179536,2231.0,1859.0,2
2023-03-13 20:32:36.523410,299.0,1117.0,2
2023-03-13 20:32:57.867284,1046.0,546.0,2
2023-03-13 20:33:19.211158,1124.0,1793.0,1
2023-03-13 20:33:40.555032,2261.0,1897.0,2
2023-03-13 20:34:01.898906,2754.0,308.0,2
2023-03-13 20:34:23.242780,1368.0,1910.0,2
2023-03-13 20:34:44.586654,3156.0,745.0,2
2023-03-13 20:35:05.930528,382.0,53.0,1
2023-03-13 20:35:27.274402,2274.0,2032.0,2
2023-03-13 20:35:48.618276,2719.0,2904.0,2
2023-03-13 20:36:09.962150,988.0,1081.0,2
2023-03-13 20:36:31.306024,2756.0,1597.0,2
2023-03-13 20:36:52.649898,962.0,488.0,1
2023-03-13 20:37:13.993772,864.0,1141.0,2
2023-03-13 20:37:35.337646,524.0,1640.0,2
2023-03-13 20:37:56.681520,624.0,1486.0,2
2023-03-13 20:38:18.025394,2392.0,1797.0,2
2023-03-13 20:38:39.369268,1049.0,1351.0,1
2023-03-13 20:39:00.713142,952.0,3565.0,2
2023-03-13 20:39:22.057016,2499.0,1596.0,2
2023-03-13 20:39:43.400890,1832.0,2025.0,2
2023-03-13 20:40:04.744764,565.0,1468.0,2
2023-03-13 20:40:26.088638,2118.0,2413.0,1
2023-03-13 20:40:47.432512,1223.0,2984.0,2
2023-03-13 20:41:08.776386,1004.0,334.0,2
2023-03-13 20:41:30.120260,1365.0,2326.0,2
2023-03-13 20:41:51.464134,1542.0,222.0,2
2023-03-13 20:42:12.808008,3300.0,2428.0,1
2023-03-13 20:42:34.151882,633.0,1238.0,2
2023-03-13 20:42:55.495756,2961.0,2078.0,2
2023-03-13 20:43:16.839630,1025.0,3133.0,2
2023-03-13 20:43:38.183504,1819.0,2337.0,2
2023-03-13 20:43:59.527378,617.0,29.0,1
2023-03-13 20:44:20.871252,2840.0,2851.0,2
2023-03-13 20:44:42.215126,2895.0,2097.0,2
2023-03-13 20:45:03.559000,1101.0,585.0,2
2023-03-13 20:45:24.902874,438.0,494.0,2
2023-03-13 20:45:46.246748,643.0,886.0,1
2023-03-13 20:46:07.590622,220.0,1333.0,2
2023-03-13 20:46:28.934496,1830.0,650.0,2
2023-03-13 20:46:50.278370,1112.0,1703.0,2
2023-03-13 20:47:11.622244,791.0,239.0,2
2023-03-13 20:47:32.966118,2230.0,2601.0,1
2023-03-13 20:47:54.309992,1745.0,1565.0,2
2023-03-13 20:48:15.653866,2926.0,1791.0,2
2023-03-13 20:48:36.997740,265.0,246.0,2
2023-03-13 20:48:58.341614,1271.0,1874.0,2
2023-03-13 20:49:19.685488,1773.0,1350.0,1
2023-03-13 20:49:41.029362,2437.0,2192.0,2
2023-03-13 20:50:02.373236,2404.0,2321.0,2
2023-03-13 20:50:23.717110,2830.0,3531.0,2
2023-03-13 20:50:45.060984,2388.0,2163.0,2
2023-03-13 20:51:06.404858,1101.0,2447.0,1
2023-03-13 20:51:27.748732,3136.0,2085.0,2
2023-03-13 20:51:49.092606,1056.0,1682.0,2
2023-03-13 20:52:10.436480,2324.0,1818.0,2
2023-03-13 20:52:31.780354,2800.0,3217.0,2
2023-03-13 20:52:53.124228,2792.0,2409.0,1
2023-03-13 20:53:14.468102,1785.0,2143.0,2
2023-03-13 20:53:35.811976,1380.0,738.0,2
2023-03-13 20:53:57.155850,1644.0,1111.0,2
2023-03-13 20:54:18.499724,263.0,639.0,2
2023-03-13 20:54:39.843598,2640.0,2404.0,1
2023-03-13 20:55:01.187472,688.0,1556.0,2
2023-03-13 20:55:22.531346,408.0,1097.0,2
2023-03-13 20:55:43.875220,1590.0,2700.0,2
2023-03-13 20:56:05.219094,2343.0,1525.0,2
2023-03-13 20:56:26.562968,1145.0,2173.0,1
2023-03-13 20:56:47.906842,728.0,1386.0,2
2023-03-13 20:57:09.250716,2437.0,1681.0,2
2023-03-13 20:57:30.594590,1745.0,2046.0,2
2023-03-13 20:57:51.938464,2428.0,2432.0,2
2023-03-13 20:58:13.282338,1366.0,1191.0,1
2023-03-13 20:58:34.626212,765.0,1552.0,2
2023-03-13 20:58:55.970086,2019.0,1004.0,2
2023-03-13 20:59:17.313960,2450.0,2113.0,2
2023-03-13 20:59:38.657834,1954.0,2336.0,2
2023-03-13 21:00:00.001708,1593.0,388.0,1
2023-03-13 21:00:21.345582,2834.0,3217.0,2
2023-03-13 21:00:42.689456,1369.0,1819.0,2
2023-03-13 21:01:04.033330,2560.0,3136.0,2
2023-03-13 21:01:25.377204,1546.0,1094.0,2
2023-03-13 21:01:46.721078,1698.0,1081.0,1
2023-03-13 21:02:08.064952,1259.0,17.0,2
2023-03-13 21:02:29.408826,2384.0,2484.0,2
2023-03-13 21:02:50.752700,786.0,2622.0,2
2023-03-13 21:03:12.096574,2049.0,1138.0,2
2023-03-13 21:03:33.440448,2245.0,1730.0,1
2023-03-13 21:03:54.784322,2801.0,1124.0,2
