ptime,onid,dnid,prio
2023-03-13 18:03:54.784078,1793.0,2975.0,1
2023-03-13 18:04:16.127952,2768.0,2403.0,2
2023-03-13 18:04:37.471826,2443.0,1736.0,2
2023-03-13 18:04:58.815700,1347.0,1760.0,2
2023-03-13 18:05:20.159574,671.0,1055.0,2
2023-03-13 18:05:41.503448,1779.0,1679.0,2
2023-03-13 18:06:02.847322,1246.0,1759.0,2
2023-03-13 18:06:24.191196,2364.0,2740.0,2
2023-03-13 18:06:45.535070,1243.0,1749.0,2
2023-03-13 18:07:06.878944,1410.0,1065.0,2
2023-03-13 18:07:28.222818,3051.0,2684.0,2
2023-03-13 18:07:49.566692,1395.0,1704.0,2
2023-03-13 18:08:10.910566,545.0,1025.0,2
2023-03-13 18:08:32.254440,1514.0,2961.0,2
2023-03-13 18:08:53.598314,870.0,427.0,2
2023-03-13 18:09:14.942188,387.0,1923.0,2
2023-03-13 18:09:36.286062,3861.0,2861.0,2
2023-03-13 18:09:57.629936,1101.0,1911.0,2
2023-03-13 18:10:18.973810,3084.0,2576.0,2
2023-03-13 18:10:40.317684,2831.0,2671.0,2
2023-03-13 18:11:01.661558,1302.0,442.0,2
2023-03-13 18:11:23.005432,1626.0,2080.0,1
2023-03-13 18:11:44.349306,1647.0,2850.0,2
2023-03-13 18:12:05.693180,1195.0,1036.0,2
2023-03-13 18:12:27.037054,1892.0,1764.0,2
2023-03-13 18:12:48.380928,1991.0,3307.0,2
2023-03-13 18:13:09.724802,2176.0,966.0,2
2023-03-13 18:13:31.068676,2491.0,2193.0,2
2023-03-13 18:13:52.412550,1478.0,1004.0,2
2023-03-13 18:14:13.756424,1371.0,2420.0,2
2023-03-13 18:14:35.100298,1943.0,1483.0,2
2023-03-13 18:14:56.444172,1101.0,1899.0,2
2023-03-13 18:15:17.788046,1822.0,2301.0,2
2023-03-13 18:15:39.131920,2339.0,901.0,2
2023-03-13 18:16:00.475794,1476.0,2377.0,2
2023-03-13 18:16:21.819668,2723.0,1806.0,2
2023-03-13 18:16:43.163542,1773.0,1004.0,2
2023-03-13 18:17:04.507416,1101.0,1324.0,2
2023-03-13 18:17:25.851290,533.0,1376.0,2
2023-03-13 18:17:47.195164,1043.0,938.0,2
2023-03-13 18:18:08.539038,1399.0,1056.0,2
2023-03-13 18:18:29.882912,414.0,1215.0,2
2023-03-13 18:18:51.226786,1771.0,484.0,1
2023-03-13 18:19:12.570660,2167.0,1874.0,2
2023-03-13 18:19:33.914534,1949.0,2491.0,2
2023-03-13 18:19:55.258408,1393.0,1064.0,2
2023-03-13 18:20:16.602282,1351.0,1149.0,2
2023-03-13 18:20:37.946156,417.0,1136.0,2
2023-03-13 18:20:59.290030,892.0,1185.0,2
2023-03-13 18:21:20.633904,1101.0,2561.0,2
2023-03-13 18:21:41.977778,2364.0,2772.0,2
2023-03-13 18:22:03.321652,1760.0,2232.0,2
2023-03-13 18:22:24.665526,1256.0,1101.0,2
2023-03-13 18:22:46.009400,2378.0,1265.0,2
2023-03-13 18:23:07.353274,1174.0,2057.0,2
2023-03-13 18:23:28.697148,2135.0,967.0,2
2023-03-13 18:23:50.041022,2792.0,2409.0,2
2023-03-13 18:24:11.384896,73.0,2164.0,2
2023-03-13 18:24:32.728770,1695.0,2369.0,2
2023-03-13 18:24:54.072644,2379.0,2639.0,2
2023-03-13 18:25:15.416518,2495.0,787.0,2
2023-03-13 18:25:36.760392,1450.0,1284.0,2
2023-03-13 18:25:58.104266,1348.0,2046.0,2
2023-03-13 18:26:19.448140,958.0,1031.0,1
2023-03-13 18:26:40.792014,2809.0,2559.0,2
2023-03-13 18:27:02.135888,2000.0,2452.0,2
2023-03-13 18:27:23.479762,1388.0,1768.0,2
2023-03-13 18:27:44.823636,833.0,3219.0,2
2023-03-13 18:28:06.167510,1548.0,1862.0,2
2023-03-13 18:28:27.511384,1791.0,1736.0,2
2023-03-13 18:28:48.855258,3532.0,3663.0,2
2023-03-13 18:29:10.199132,1701.0,1512.0,2
2023-03-13 18:29:31.543006,2634.0,3209.0,2
2023-03-13 18:29:52.886880,2421.0,1321.0,2
2023-03-13 18:30:14.230754,873.0,438.0,2
2023-03-13 18:30:35.574628,152.0,348.0,2
2023-03-13 18:30:56.918502,2041.0,1546.0,2
2023-03-13 18:31:18.262376,1947.0,1154.0,2
2023-03-13 18:31:39.606250,774.0,1176.0,2
2023-03-13 18:32:00.950124,3200.0,1877.0,2
2023-03-13 18:32:22.293998,1008.0,901.0,2
2023-03-13 18:32:43.637872,2032.0,3008.0,2
2023-03-13 18:33:04.981746,2532.0,1969.0,2
2023-03-13 18:33:26.325620,2435.0,2139.0,2
2023-03-13 18:33:47.669494,19.0,1232.0,1
2023-03-13 18:34:09.013368,461.0,2949.0,2
2023-03-13 18:34:30.357242,1197.0,987.0,2
2023-03-13 18:34:51.701116,1043.0,1849.0,2
2023-03-13 18:35:13.044990,1639.0,937.0,2
2023-03-13 18:35:34.388864,1340.0,2835.0,2
2023-03-13 18:35:55.732738,2451.0,3133.0,2
2023-03-13 18:36:17.076612,2539.0,2705.0,2
2023-03-13 18:36:38.420486,504.0,1299.0,2
2023-03-13 18:36:59.764360,2389.0,2716.0,2
2023-03-13 18:37:21.108234,1565.0,2008.0,2
2023-03-13 18:37:42.452108,932.0,1622.0,2
2023-03-13 18:38:03.795982,1336.0,1947.0,2
2023-03-13 18:38:25.139856,1808.0,1299.0,2
2023-03-13 18:38:46.483730,629.0,1761.0,2
2023-03-13 18:39:07.827604,1138.0,1373.0,2
2023-03-13 18:39:29.171478,2333.0,1615.0,2
2023-03-13 18:39:50.515352,1828.0,78.0,2
2023-03-13 18:40:11.859226,2777.0,3268.0,2
2023-03-13 18:40:33.203100,1055.0,190.0,2
2023-03-13 18:40:54.546974,2111.0,2319.0,2
2023-03-13 18:41:15.890848,1247.0,38.0,1
2023-03-13 18:41:37.234722,2106.0,1725.0,2
2023-03-13 18:41:58.578596,2261.0,1897.0,2
2023-03-13 18:42:19.922470,1682.0,2077.0,2
2023-03-13 18:42:41.266344,2505.0,2761.0,2
2023-03-13 18:43:02.610218,1303.0,458.0,2
2023-03-13 18:43:23.954092,1263.0,675.0,2
2023-03-13 18:43:45.297966,1059.0,2484.0,2
2023-03-13 18:44:06.641840,1517.0,1959.0,2
2023-03-13 18:44:27.985714,856.0,509.0,2
2023-03-13 18:44:49.329588,1819.0,1135.0,2
2023-03-13 18:45:10.673462,1088.0,1179.0,2
2023-03-13 18:45:32.017336,3395.0,3246.0,2
2023-03-13 18:45:53.361210,3279.0,1698.0,2
2023-03-13 18:46:14.705084,705.0,1066.0,2
2023-03-13 18:46:36.048958,1872.0,1343.0,2
2023-03-13 18:46:57.392832,248.0,1556.0,2
2023-03-13 18:47:18.736706,2491.0,2089.0,2
2023-03-13 18:47:40.080580,1043.0,1247.0,2
2023-03-13 18:48:01.424454,1889.0,1195.0,2
2023-03-13 18:48:22.768328,896.0,1805.0,2
2023-03-13 18:48:44.112202,2199.0,1368.0,1
2023-03-13 18:49:05.456076,605.0,408.0,2
2023-03-13 18:49:26.799950,1502.0,2494.0,2
2023-03-13 18:49:48.143824,2736.0,1519.0,2
2023-03-13 18:50:09.487698,811.0,1745.0,2
2023-03-13 18:50:30.831572,1351.0,1707.0,2
2023-03-13 18:50:52.175446,2113.0,2723.0,2
2023-03-13 18:51:13.519320,2550.0,1446.0,2
2023-03-13 18:51:34.863194,962.0,2331.0,2
2023-03-13 18:51:56.207068,855.0,487.0,2
2023-03-13 18:52:17.550942,1830.0,3130.0,2
2023-03-13 18:52:38.894816,2070.0,2118.0,2
2023-03-13 18:53:00.238690,1737.0,2822.0,2
2023-03-13 18:53:21.582564,1080.0,800.0,2
2023-03-13 18:53:42.926438,2815.0,2764.0,2
2023-03-13 18:54:04.270312,1423.0,2415.0,2
2023-03-13 18:54:25.614186,420.0,1813.0,2
2023-03-13 18:54:46.958060,2055.0,277.0,2
2023-03-13 18:55:08.301934,1777.0,1889.0,2
2023-03-13 18:55:29.645808,1373.0,1447.0,2
2023-03-13 18:55:50.989682,1365.0,1765.0,2
2023-03-13 18:56:12.333556,1036.0,853.0,1
2023-03-13 18:56:33.677430,321.0,296.0,2
2023-03-13 18:56:55.021304,1124.0,1745.0,2
2023-03-13 18:57:16.365178,1157.0,2142.0,2
2023-03-13 18:57:37.709052,952.0,2428.0,2
2023-03-13 18:57:59.052926,387.0,1207.0,2
2023-03-13 18:58:20.396800,744.0,162.0,2
2023-03-13 18:58:41.740674,2386.0,1964.0,2
2023-03-13 18:59:03.084548,2378.0,2850.0,2
2023-03-13 18:59:24.428422,811.0,1221.0,2
2023-03-13 18:59:45.772296,1609.0,1107.0,2
2023-03-13 19:00:07.116170,2096.0,714.0,2
2023-03-13 19:00:28.460044,800.0,1801.0,2
2023-03-13 19:00:49.803918,1522.0,1154.0,2
2023-03-13 19:01:11.147792,398.0,436.0,2
2023-03-13 19:01:32.491666,2447.0,2239.0,2
2023-03-13 19:01:53.835540,1501.0,1587.0,2
2023-03-13 19:02:15.179414,2554.0,2900.0,2
2023-03-13 19:02:36.523288,152.0,42.0,2
2023-03-13 19:02:57.867162,1255.0,545.0,2
2023-03-13 19:03:19.211036,2816.0,2222.0,2
2023-03-13 19:03:40.554910,2032.0,1643.0,1
2023-03-13 19:04:01.898784,707.0,2876.0,2
2023-03-13 19:04:23.242658,1429.0,1792.0,2
2023-03-13 19:04:44.586532,260.0,1545.0,2
2023-03-13 19:05:05.930406,2894.0,1698.0,2
2023-03-13 19:05:27.274280,2055.0,3532.0,2
2023-03-13 19:05:48.618154,1005.0,1202.0,2
2023-03-13 19:06:09.962028,1174.0,2121.0,2
2023-03-13 19:06:31.305902,69.0,160.0,2
2023-03-13 19:06:52.649776,1260.0,1983.0,2
2023-03-13 19:07:13.993650,2177.0,2098.0,2
2023-03-13 19:07:35.337524,2520.0,3109.0,2
2023-03-13 19:07:56.681398,2142.0,2150.0,2
2023-03-13 19:08:18.025272,2254.0,1819.0,2
2023-03-13 19:08:39.369146,679.0,2140.0,2
2023-03-13 19:09:00.713020,984.0,2110.0,2
2023-03-13 19:09:22.056894,1525.0,1840.0,2
2023-03-13 19:09:43.400768,1874.0,47.0,2
2023-03-13 19:10:04.744642,2176.0,650.0,2
2023-03-13 19:10:26.088516,1698.0,1743.0,2
2023-03-13 19:10:47.432390,1560.0,1027.0,2
2023-03-13 19:11:08.776264,338.0,650.0,1
2023-03-13 19:11:30.120138,1760.0,1218.0,2
2023-03-13 19:11:51.464012,1386.0,585.0,2
2023-03-13 19:12:12.807886,2115.0,1878.0,2
2023-03-13 19:12:34.151760,2741.0,1704.0,2
2023-03-13 19:12:55.495634,1943.0,1648.0,2
2023-03-13 19:13:16.839508,1473.0,2579.0,2
2023-03-13 19:13:38.183382,1259.0,38.0,2
2023-03-13 19:13:59.527256,2425.0,1249.0,2
2023-03-13 19:14:20.871130,1257.0,1722.0,2
2023-03-13 19:14:42.215004,2848.0,1383.0,2
2023-03-13 19:15:03.558878,1336.0,1369.0,2
2023-03-13 19:15:24.902752,643.0,1039.0,2
2023-03-13 19:15:46.246626,1292.0,33.0,2
2023-03-13 19:16:07.590500,825.0,422.0,2
2023-03-13 19:16:28.934374,1242.0,929.0,2
2023-03-13 19:16:50.278248,2622.0,1557.0,2
2023-03-13 19:17:11.622122,3008.0,2971.0,2
2023-03-13 19:17:32.965996,2494.0,2460.0,2
2023-03-13 19:17:54.309870,243.0,1946.0,2
2023-03-13 19:18:15.653744,2049.0,1081.0,2
2023-03-13 19:18:36.997618,342.0,1214.0,1
2023-03-13 19:18:58.341492,2173.0,2172.0,2
2023-03-13 19:19:19.685366,147.0,817.0,2
2023-03-13 19:19:41.029240,2947.0,394.0,2
2023-03-13 19:20:02.373114,2159.0,1627.0,2
2023-03-13 19:20:23.716988,3156.0,932.0,2
2023-03-13 19:20:45.060862,426.0,907.0,2
2023-03-13 19:21:06.404736,2961.0,2078.0,2
2023-03-13 19:21:27.748610,2232.0,1239.0,2
2023-03-13 19:21:49.092484,2497.0,3243.0,2
2023-03-13 19:22:10.436358,2239.0,2904.0,2
2023-03-13 19:22:31.780232,962.0,488.0,2
2023-03-13 19:22:53.124106,2369.0,375.0,2
2023-03-13 19:23:14.467980,2736.0,2257.0,2
2023-03-13 19:23:35.811854,2213.0,3200.0,2
2023-03-13 19:23:57.155728,1059.0,1818.0,2
2023-03-13 19:24:18.499602,1242.0,1262.0,2
2023-03-13 19:24:39.843476,2157.0,1163.0,2
2023-03-13 19:25:01.187350,1036.0,730.0,2
2023-03-13 19:25:22.531224,605.0,685.0,2
2023-03-13 19:25:43.875098,2342.0,2020.0,2
2023-03-13 19:26:05.218972,2715.0,2396.0,1
2023-03-13 19:26:26.562846,2510.0,3350.0,2
2023-03-13 19:26:47.906720,696.0,1450.0,2
2023-03-13 19:27:09.250594,2817.0,2461.0,2
2023-03-13 19:27:30.594468,1018.0,434.0,2
2023-03-13 19:27:51.938342,949.0,824.0,2
2023-03-13 19:28:13.282216,1940.0,2085.0,2
2023-03-13 19:28:34.626090,760.0,266.0,2
2023-03-13 19:28:55.969964,1826.0,1081.0,2
2023-03-13 19:29:17.313838,710.0,1373.0,2
2023-03-13 19:29:38.657712,1409.0,1565.0,2
2023-03-13 19:30:00.001586,1226.0,2173.0,2
2023-03-13 19:30:21.345460,1566.0,897.0,2
2023-03-13 19:30:42.689334,1757.0,2894.0,2
2023-03-13 19:31:04.033208,1678.0,2186.0,2
2023-03-13 19:31:25.377082,1779.0,1179.0,2
2023-03-13 19:31:46.720956,2567.0,2063.0,2
2023-03-13 19:32:08.064830,1049.0,623.0,2
2023-03-13 19:32:29.408704,2121.0,1648.0,2
2023-03-13 19:32:50.752578,2281.0,961.0,2
2023-03-13 19:33:12.096452,1698.0,1208.0,2
2023-03-13 19:33:33.440326,1310.0,1331.0,1
2023-03-13 19:33:54.784200,1550.0,1689.0,2
2023-03-13 19:34:16.128074,1779.0,2840.0,2
2023-03-13 19:34:37.471948,1698.0,982.0,2
2023-03-13 19:34:58.815822,1078.0,2506.0,2
2023-03-13 19:35:20.159696,1650.0,991.0,2
2023-03-13 19:35:41.503570,1439.0,2520.0,2
2023-03-13 19:36:02.847444,1184.0,2008.0,2
2023-03-13 19:36:24.191318,1307.0,2561.0,2
2023-03-13 19:36:45.535192,434.0,1064.0,2
2023-03-13 19:37:06.879066,1371.0,2161.0,2
2023-03-13 19:37:28.222940,1519.0,1081.0,2
2023-03-13 19:37:49.566814,1654.0,2398.0,2
2023-03-13 19:38:10.910688,1251.0,571.0,2
2023-03-13 19:38:32.254562,2350.0,2676.0,2
2023-03-13 19:38:53.598436,431.0,2557.0,2
2023-03-13 19:39:14.942310,838.0,1175.0,2
2023-03-13 19:39:36.286184,1324.0,2176.0,2
2023-03-13 19:39:57.630058,2254.0,1484.0,2
2023-03-13 19:40:18.973932,811.0,1043.0,2
2023-03-13 19:40:40.317806,781.0,799.0,2
2023-03-13 19:41:01.661680,243.0,294.0,1
2023-03-13 19:41:23.005554,2109.0,1793.0,2
2023-03-13 19:41:44.349428,1107.0,2411.0,2
2023-03-13 19:42:05.693302,2738.0,2800.0,2
2023-03-13 19:42:27.037176,1372.0,2867.0,2
2023-03-13 19:42:48.381050,1781.0,2474.0,2
2023-03-13 19:43:09.724924,1025.0,1043.0,2
2023-03-13 19:43:31.068798,2520.0,2560.0,2
2023-03-13 19:43:52.412672,1947.0,2159.0,2
2023-03-13 19:44:13.756546,1679.0,11.0,2
2023-03-13 19:44:35.100420,447.0,2170.0,2
2023-03-13 19:44:56.444294,1959.0,1826.0,2
2023-03-13 19:45:17.788168,208.0,2142.0,2
2023-03-13 19:45:39.132042,257.0,768.0,2
2023-03-13 19:46:00.475916,1532.0,1531.0,2
2023-03-13 19:46:21.819790,2110.0,2740.0,2
2023-03-13 19:46:43.163664,1964.0,1248.0,2
2023-03-13 19:47:04.507538,546.0,1658.0,2
2023-03-13 19:47:25.851412,371.0,1427.0,2
2023-03-13 19:47:47.195286,2754.0,2497.0,2
2023-03-13 19:48:08.539160,2232.0,1793.0,2
2023-03-13 19:48:29.883034,42.0,1466.0,1
2023-03-13 19:48:51.226908,2342.0,3014.0,2
2023-03-13 19:49:12.570782,2152.0,733.0,2
2023-03-13 19:49:33.914656,873.0,1892.0,2
2023-03-13 19:49:55.258530,481.0,1597.0,2
2023-03-13 19:50:16.602404,43.0,1257.0,2
2023-03-13 19:50:37.946278,252.0,127.0,2
2023-03-13 19:50:59.290152,2788.0,1964.0,2
2023-03-13 19:51:20.634026,915.0,1101.0,2
2023-03-13 19:51:41.977900,1168.0,262.0,2
2023-03-13 19:52:03.321774,738.0,796.0,2
2023-03-13 19:52:24.665648,612.0,307.0,2
2023-03-13 19:52:46.009522,768.0,1081.0,2
2023-03-13 19:53:07.353396,1271.0,1642.0,2
2023-03-13 19:53:28.697270,2116.0,3917.0,2
2023-03-13 19:53:50.041144,116.0,883.0,2
2023-03-13 19:54:11.385018,1852.0,2848.0,2
2023-03-13 19:54:32.728892,2096.0,670.0,2
2023-03-13 19:54:54.072766,2085.0,2867.0,2
2023-03-13 19:55:15.416640,627.0,1299.0,2
2023-03-13 19:55:36.760514,800.0,609.0,2
2023-03-13 19:55:58.104388,2045.0,1840.0,1
2023-03-13 19:56:19.448262,2159.0,2898.0,2
2023-03-13 19:56:40.792136,1593.0,388.0,2
2023-03-13 19:57:02.136010,1642.0,1179.0,2
2023-03-13 19:57:23.479884,2152.0,1043.0,2
2023-03-13 19:57:44.823758,1447.0,2285.0,2
2023-03-13 19:58:06.167632,1286.0,1324.0,2
2023-03-13 19:58:27.511506,2118.0,2633.0,2
2023-03-13 19:58:48.855380,2124.0,2764.0,2
2023-03-13 19:59:10.199254,1545.0,1905.0,2
2023-03-13 19:59:31.543128,144.0,1379.0,2
2023-03-13 19:59:52.887002,1670.0,1788.0,2
2023-03-13 20:00:14.230876,1964.0,1173.0,2
2023-03-13 20:00:35.574750,1208.0,1907.0,2
2023-03-13 20:00:56.918624,2319.0,2848.0,2
2023-03-13 20:01:18.262498,1260.0,422.0,2
2023-03-13 20:01:39.606372,2600.0,3179.0,2
2023-03-13 20:02:00.950246,2516.0,3159.0,2
2023-03-13 20:02:22.294120,56.0,939.0,2
2023-03-13 20:02:43.637994,1525.0,1751.0,2
2023-03-13 20:03:04.981868,1779.0,2124.0,2
2023-03-13 20:03:26.325742,1077.0,736.0,1
2023-03-13 20:03:47.669616,800.0,1665.0,2
2023-03-13 20:04:09.013490,24.0,2273.0,2
2023-03-13 20:04:30.357364,1368.0,2137.0,2
2023-03-13 20:04:51.701238,1236.0,1239.0,2
2023-03-13 20:05:13.045112,334.0,1101.0,2
2023-03-13 20:05:34.388986,2461.0,936.0,2
2023-03-13 20:05:55.732860,483.0,2633.0,2
2023-03-13 20:06:17.076734,2831.0,1634.0,2
2023-03-13 20:06:38.420608,2306.0,1286.0,2
2023-03-13 20:06:59.764482,973.0,1517.0,2
2023-03-13 20:07:21.108356,1746.0,1178.0,2
2023-03-13 20:07:42.452230,2233.0,2552.0,2
2023-03-13 20:08:03.796104,2170.0,963.0,2
2023-03-13 20:08:25.139978,1468.0,1208.0,2
2023-03-13 20:08:46.483852,1246.0,565.0,2
2023-03-13 20:09:07.827726,1145.0,1373.0,2
2023-03-13 20:09:29.171600,254.0,1849.0,2
2023-03-13 20:09:50.515474,2894.0,2165.0,2
2023-03-13 20:10:11.859348,1593.0,1188.0,2
2023-03-13 20:10:33.203222,872.0,1715.0,2
2023-03-13 20:10:54.547096,2070.0,2658.0,1
2023-03-13 20:11:15.890970,1559.0,1440.0,2
2023-03-13 20:11:37.234844,614.0,232.0,2
2023-03-13 20:11:58.578718,1923.0,2398.0,2
2023-03-13 20:12:19.922592,1750.0,1661.0,2
2023-03-13 20:12:41.266466,1184.0,2119.0,2
2023-03-13 20:13:02.610340,836.0,33.0,2
2023-03-13 20:13:23.954214,1700.0,2423.0,2
2023-03-13 20:13:45.298088,1271.0,1721.0,2
2023-03-13 20:14:06.641962,534.0,332.0,2
2023-03-13 20:14:27.985836,1253.0,1710.0,2
2023-03-13 20:14:49.329710,597.0,811.0,2
2023-03-13 20:15:10.673584,1039.0,569.0,2
2023-03-13 20:15:32.017458,2369.0,596.0,2
2023-03-13 20:15:53.361332,1081.0,833.0,2
2023-03-13 20:16:14.705206,2186.0,2743.0,2
2023-03-13 20:16:36.049080,2926.0,1065.0,2
2023-03-13 20:16:57.392954,1284.0,2280.0,2
2023-03-13 20:17:18.736828,12.0,247.0,2
2023-03-13 20:17:40.080702,2006.0,2854.0,2
2023-03-13 20:18:01.424576,1407.0,764.0,2
2023-03-13 20:18:22.768450,764.0,2942.0,1
2023-03-13 20:18:44.112324,495.0,1124.0,2
2023-03-13 20:19:05.456198,2814.0,2306.0,2
2023-03-13 20:19:26.800072,1004.0,1767.0,2
2023-03-13 20:19:48.143946,2635.0,3300.0,2
2023-03-13 20:20:09.487820,1704.0,993.0,2
2023-03-13 20:20:30.831694,2729.0,3032.0,2
2023-03-13 20:20:52.175568,1779.0,1515.0,2
2023-03-13 20:21:13.519442,2098.0,2184.0,2
2023-03-13 20:21:34.863316,1720.0,125.0,2
2023-03-13 20:21:56.207190,2535.0,2190.0,2
2023-03-13 20:22:17.551064,2228.0,2853.0,2
2023-03-13 20:22:38.894938,2207.0,811.0,2
2023-03-13 20:23:00.238812,1502.0,1043.0,2
2023-03-13 20:23:21.582686,2393.0,3027.0,2
2023-03-13 20:23:42.926560,1907.0,625.0,2
2023-03-13 20:24:04.270434,1865.0,1981.0,2
2023-03-13 20:24:25.614308,471.0,1804.0,2
2023-03-13 20:24:46.958182,1281.0,1728.0,2
2023-03-13 20:25:08.302056,1018.0,1242.0,2
2023-03-13 20:25:29.645930,1043.0,1415.0,2
2023-03-13 20:25:50.989804,2692.0,3389.0,1
2023-03-13 20:26:12.333678,962.0,402.0,2
2023-03-13 20:26:33.677552,958.0,261.0,2
2023-03-13 20:26:55.021426,1779.0,2062.0,2
2023-03-13 20:27:16.365300,1489.0,3967.0,2
2023-03-13 20:27:37.709174,1793.0,2346.0,2
2023-03-13 20:27:59.053048,1266.0,3285.0,2
2023-03-13 20:28:20.396922,3535.0,3012.0,2
2023-03-13 20:28:41.740796,817.0,1896.0,2
2023-03-13 20:29:03.084670,2384.0,2947.0,2
2023-03-13 20:29:24.428544,1598.0,2625.0,2
2023-03-13 20:29:45.772418,484.0,1746.0,2
2023-03-13 20:30:07.116292,19.0,178.0,2
2023-03-13 20:30:28.460166,2768.0,1646.0,2
2023-03-13 20:30:49.804040,1350.0,682.0,2
2023-03-13 20:31:11.147914,1553.0,3034.0,2
2023-03-13 20:31:32.491788,3001.0,3532.0,2
2023-03-13 20:31:53.835662,1373.0,2115.0,2
2023-03-13 20:32:15.179536,1311.0,1466.0,2
2023-03-13 20:32:36.523410,2274.0,1281.0,2
2023-03-13 20:32:57.867284,1005.0,1217.0,2
2023-03-13 20:33:19.211158,1889.0,2942.0,1
2023-03-13 20:33:40.555032,2017.0,1610.0,2
2023-03-13 20:34:01.898906,1136.0,857.0,2
2023-03-13 20:34:23.242780,1356.0,3255.0,2
2023-03-13 20:34:44.586654,19.0,304.0,2
2023-03-13 20:35:05.930528,675.0,915.0,2
2023-03-13 20:35:27.274402,1867.0,2015.0,2
2023-03-13 20:35:48.618276,2359.0,2408.0,2
2023-03-13 20:36:09.962150,2232.0,2124.0,2
2023-03-13 20:36:31.306024,1145.0,2173.0,2
2023-03-13 20:36:52.649898,893.0,2087.0,2
2023-03-13 20:37:13.993772,2729.0,3303.0,2
2023-03-13 20:37:35.337646,2832.0,2201.0,2
2023-03-13 20:37:56.681520,2055.0,1306.0,2
2023-03-13 20:38:18.025394,1101.0,1874.0,2
2023-03-13 20:38:39.369268,1043.0,1769.0,2
2023-03-13 20:39:00.713142,1577.0,2064.0,2
2023-03-13 20:39:22.057016,546.0,1599.0,2
2023-03-13 20:39:43.400890,1235.0,2090.0,2
2023-03-13 20:40:04.744764,1696.0,663.0,2
2023-03-13 20:40:26.088638,1221.0,873.0,2
2023-03-13 20:40:47.432512,2720.0,2018.0,1
2023-03-13 20:41:08.776386,1098.0,521.0,2
2023-03-13 20:41:30.120260,1774.0,1362.0,2
2023-03-13 20:41:51.464134,2316.0,2535.0,2
2023-03-13 20:42:12.808008,1551.0,2929.0,2
2023-03-13 20:42:34.151882,915.0,1597.0,2
2023-03-13 20:42:55.495756,2222.0,1523.0,2
2023-03-13 20:43:16.839630,1781.0,1692.0,2
2023-03-13 20:43:38.183504,1878.0,1892.0,2
2023-03-13 20:43:59.527378,2590.0,2232.0,2
2023-03-13 20:44:20.871252,2625.0,2289.0,2
2023-03-13 20:44:42.215126,1642.0,2128.0,2
2023-03-13 20:45:03.559000,1124.0,2113.0,2
2023-03-13 20:45:24.902874,1478.0,1069.0,2
2023-03-13 20:45:46.246748,2408.0,1802.0,2
2023-03-13 20:46:07.590622,264.0,2133.0,2
2023-03-13 20:46:28.934496,2482.0,1525.0,2
2023-03-13 20:46:50.278370,467.0,1712.0,2
2023-03-13 20:47:11.622244,1303.0,1239.0,2
2023-03-13 20:47:32.966118,1816.0,2867.0,2
2023-03-13 20:47:54.309992,1051.0,817.0,2
2023-03-13 20:48:15.653866,33.0,504.0,1
2023-03-13 20:48:36.997740,2280.0,2331.0,2
2023-03-13 20:48:58.341614,2033.0,1823.0,2
2023-03-13 20:49:19.685488,1695.0,2443.0,2
2023-03-13 20:49:41.029362,452.0,1911.0,2
2023-03-13 20:50:02.373236,2601.0,1098.0,2
2023-03-13 20:50:23.717110,1478.0,624.0,2
2023-03-13 20:50:45.060984,2006.0,1649.0,2
2023-03-13 20:51:06.404858,1969.0,2868.0,2
2023-03-13 20:51:27.748732,2082.0,2027.0,2
2023-03-13 20:51:49.092606,745.0,130.0,2
2023-03-13 20:52:10.436480,1263.0,897.0,2
2023-03-13 20:52:31.780354,1062.0,553.0,2
2023-03-13 20:52:53.124228,1173.0,1131.0,2
2023-03-13 20:53:14.468102,1534.0,2896.0,2
2023-03-13 20:53:35.811976,2252.0,2519.0,2
2023-03-13 20:53:57.155850,1059.0,1865.0,2
2023-03-13 20:54:18.499724,2741.0,2165.0,2
2023-03-13 20:54:39.843598,1545.0,1301.0,2
2023-03-13 20:55:01.187472,408.0,471.0,2
2023-03-13 20:55:22.531346,2172.0,2310.0,2
2023-03-13 20:55:43.875220,2794.0,1923.0,1
2023-03-13 20:56:05.219094,2768.0,2741.0,2
2023-03-13 20:56:26.562968,1039.0,632.0,2
2023-03-13 20:56:47.906842,315.0,162.0,2
2023-03-13 20:57:09.250716,1761.0,1754.0,2
2023-03-13 20:57:30.594590,1840.0,2359.0,2
2023-03-13 20:57:51.938464,40.0,1225.0,2
2023-03-13 20:58:13.282338,1344.0,471.0,2
2023-03-13 20:58:34.626212,774.0,1121.0,2
2023-03-13 20:58:55.970086,1422.0,2052.0,2
2023-03-13 20:59:17.313960,663.0,1332.0,2
2023-03-13 20:59:38.657834,1043.0,580.0,2
2023-03-13 21:00:00.001708,1339.0,1695.0,2
2023-03-13 21:00:21.345582,1628.0,1820.0,2
2023-03-13 21:00:42.689456,226.0,12.0,2
2023-03-13 21:01:04.033330,2377.0,2072.0,2
2023-03-13 21:01:25.377204,2261.0,2952.0,2
2023-03-13 21:01:46.721078,746.0,1629.0,2
2023-03-13 21:02:08.064952,1804.0,1393.0,2
2023-03-13 21:02:29.408826,2138.0,1482.0,2
2023-03-13 21:02:50.752700,1326.0,1670.0,2
2023-03-13 21:03:12.096574,1607.0,1660.0,1
2023-03-13 21:03:33.440448,411.0,391.0,2
2023-03-13 21:03:54.784322,1745.0,2046.0,2
