ptime,onid,dnid,prio
2023-03-13 18:02:29.408582,2136.0,1564.0,2
2023-03-13 18:02:50.752456,1059.0,1204.0,2
2023-03-13 18:03:12.096330,901.0,1710.0,2
2023-03-13 18:03:33.440204,1373.0,544.0,2
2023-03-13 18:03:54.784078,901.0,1431.0,1
2023-03-13 18:04:16.127952,1173.0,897.0,2
2023-03-13 18:04:37.471826,1607.0,1660.0,2
2023-03-13 18:04:58.815700,1138.0,1910.0,2
2023-03-13 18:05:20.159574,2225.0,2895.0,2
2023-03-13 18:05:41.503448,581.0,1207.0,1
2023-03-13 18:06:02.847322,1587.0,580.0,2
2023-03-13 18:06:24.191196,855.0,1069.0,2
2023-03-13 18:06:45.535070,1514.0,2961.0,2
2023-03-13 18:07:06.878944,348.0,819.0,2
2023-03-13 18:07:28.222818,1679.0,11.0,1
2023-03-13 18:07:49.566692,1348.0,2155.0,2
2023-03-13 18:08:10.910566,617.0,1273.0,2
2023-03-13 18:08:32.254440,2640.0,2097.0,2
2023-03-13 18:08:53.598314,1609.0,1781.0,2
2023-03-13 18:09:14.942188,3350.0,2832.0,1
2023-03-13 18:09:36.286062,1388.0,7.0,2
2023-03-13 18:09:57.629936,1964.0,1173.0,2
2023-03-13 18:10:18.973810,627.0,33.0,2
2023-03-13 18:10:40.317684,624.0,2161.0,2
2023-03-13 18:11:01.661558,2106.0,1556.0,1
2023-03-13 18:11:23.005432,3861.0,2861.0,2
2023-03-13 18:11:44.349306,2014.0,1018.0,2
2023-03-13 18:12:05.693180,1867.0,1519.0,2
2023-03-13 18:12:27.037054,2845.0,1059.0,2
2023-03-13 18:12:48.380928,2021.0,1432.0,1
2023-03-13 18:13:09.724802,561.0,1135.0,2
2023-03-13 18:13:31.068676,785.0,281.0,2
2023-03-13 18:13:52.412550,2637.0,3532.0,2
2023-03-13 18:14:13.756424,2135.0,2437.0,2
2023-03-13 18:14:35.100298,1080.0,800.0,1
2023-03-13 18:14:56.444172,627.0,936.0,2
2023-03-13 18:15:17.788046,2127.0,1065.0,2
2023-03-13 18:15:39.131920,1008.0,661.0,2
2023-03-13 18:16:00.475794,1568.0,3168.0,2
2023-03-13 18:16:21.819668,2855.0,3243.0,1
2023-03-13 18:16:43.163542,696.0,1249.0,2
2023-03-13 18:17:04.507416,643.0,408.0,2
2023-03-13 18:17:25.851290,1059.0,2444.0,2
2023-03-13 18:17:47.195164,1450.0,691.0,2
2023-03-13 18:18:08.539038,1207.0,123.0,1
2023-03-13 18:18:29.882912,652.0,1007.0,2
2023-03-13 18:18:51.226786,988.0,1643.0,2
2023-03-13 18:19:12.570660,2261.0,853.0,2
2023-03-13 18:19:33.914534,481.0,1865.0,2
2023-03-13 18:19:55.258408,2053.0,3049.0,1
2023-03-13 18:20:16.602282,1685.0,1199.0,2
2023-03-13 18:20:37.946156,1316.0,2561.0,2
2023-03-13 18:20:59.290030,1242.0,929.0,2
2023-03-13 18:21:20.633904,1717.0,2331.0,2
2023-03-13 18:21:41.977778,483.0,2633.0,1
2023-03-13 18:22:03.321652,2560.0,2681.0,2
2023-03-13 18:22:24.665526,1563.0,2082.0,2
2023-03-13 18:22:46.009400,1202.0,128.0,2
2023-03-13 18:23:07.353274,2167.0,2399.0,2
2023-03-13 18:23:28.697148,1551.0,2637.0,1
2023-03-13 18:23:50.041022,1101.0,2447.0,2
2023-03-13 18:24:11.384896,463.0,1120.0,2
2023-03-13 18:24:32.728770,2316.0,2535.0,2
2023-03-13 18:24:54.072644,1881.0,1754.0,2
2023-03-13 18:25:15.416518,1286.0,979.0,1
2023-03-13 18:25:36.760392,2475.0,1892.0,2
2023-03-13 18:25:58.104266,2113.0,661.0,2
2023-03-13 18:26:19.448140,2116.0,715.0,2
2023-03-13 18:26:40.792014,1908.0,2343.0,2
2023-03-13 18:27:02.135888,2801.0,1142.0,1
2023-03-13 18:27:23.479762,1453.0,1767.0,2
2023-03-13 18:27:44.823636,557.0,967.0,2
2023-03-13 18:28:06.167510,1789.0,1685.0,2
2023-03-13 18:28:27.511384,1364.0,823.0,2
2023-03-13 18:28:48.855258,1695.0,2443.0,1
2023-03-13 18:29:10.199132,2395.0,1880.0,2
2023-03-13 18:29:31.543006,1098.0,1781.0,2
2023-03-13 18:29:52.886880,1827.0,2512.0,2
2023-03-13 18:30:14.230754,750.0,262.0,2
2023-03-13 18:30:35.574628,2213.0,3200.0,1
2023-03-13 18:30:56.918502,585.0,1154.0,2
2023-03-13 18:31:18.262376,1954.0,466.0,2
2023-03-13 18:31:39.606250,1688.0,129.0,2
2023-03-13 18:32:00.950124,1935.0,3246.0,2
2023-03-13 18:32:22.293998,2894.0,3328.0,1
2023-03-13 18:32:43.637872,1999.0,988.0,2
2023-03-13 18:33:04.981746,1236.0,715.0,2
2023-03-13 18:33:26.325620,2829.0,1846.0,2
2023-03-13 18:33:47.669494,2835.0,2388.0,2
2023-03-13 18:34:09.013368,2086.0,2992.0,1
2023-03-13 18:34:30.357242,2859.0,3263.0,2
2023-03-13 18:34:51.701116,2529.0,2468.0,2
2023-03-13 18:35:13.044990,1596.0,2100.0,2
2023-03-13 18:35:34.388864,339.0,508.0,2
2023-03-13 18:35:55.732738,1215.0,1865.0,1
2023-03-13 18:36:17.076612,1622.0,2377.0,2
2023-03-13 18:36:38.420486,1892.0,2861.0,2
2023-03-13 18:36:59.764360,2032.0,2057.0,2
2023-03-13 18:37:21.108234,495.0,1124.0,2
2023-03-13 18:37:42.452108,2372.0,1910.0,1
2023-03-13 18:38:03.795982,2596.0,2461.0,2
2023-03-13 18:38:25.139856,1555.0,2505.0,2
2023-03-13 18:38:46.483730,2085.0,2768.0,2
2023-03-13 18:39:07.827604,2429.0,1816.0,2
2023-03-13 18:39:29.171478,483.0,544.0,1
2023-03-13 18:39:50.515352,1318.0,1468.0,2
2023-03-13 18:40:11.859226,2790.0,1431.0,2
2023-03-13 18:40:33.203100,1728.0,1745.0,2
2023-03-13 18:40:54.546974,2342.0,2020.0,2
2023-03-13 18:41:15.890848,1400.0,1726.0,1
2023-03-13 18:41:37.234722,1679.0,617.0,2
2023-03-13 18:41:58.578596,952.0,887.0,2
2023-03-13 18:42:19.922470,2922.0,2157.0,2
2023-03-13 18:42:41.266344,557.0,938.0,2
2023-03-13 18:43:02.610218,2797.0,2420.0,1
2023-03-13 18:43:23.954092,1717.0,1166.0,2
2023-03-13 18:43:45.297966,1687.0,979.0,2
2023-03-13 18:44:06.641840,1799.0,2794.0,2
2023-03-13 18:44:27.985714,1607.0,1541.0,2
2023-03-13 18:44:49.329588,1218.0,1043.0,1
2023-03-13 18:45:10.673462,2184.0,1552.0,2
2023-03-13 18:45:32.017336,791.0,389.0,2
2023-03-13 18:45:53.361210,2501.0,2341.0,2
2023-03-13 18:46:14.705084,962.0,488.0,2
2023-03-13 18:46:36.048958,193.0,537.0,1
2023-03-13 18:46:57.392832,3300.0,2428.0,2
2023-03-13 18:47:18.736706,742.0,1554.0,2
2023-03-13 18:47:40.080580,873.0,438.0,2
2023-03-13 18:48:01.424454,2411.0,1793.0,2
2023-03-13 18:48:22.768328,2760.0,2520.0,1
2023-03-13 18:48:44.112202,2087.0,1849.0,2
2023-03-13 18:49:05.456076,2023.0,1369.0,2
2023-03-13 18:49:26.799950,1259.0,868.0,2
2023-03-13 18:49:48.143824,2723.0,2028.0,2
2023-03-13 18:50:09.487698,1081.0,873.0,1
2023-03-13 18:50:30.831572,2628.0,1806.0,2
2023-03-13 18:50:52.175446,697.0,1021.0,2
2023-03-13 18:51:13.519320,952.0,1090.0,2
2023-03-13 18:51:34.863194,101.0,1797.0,2
2023-03-13 18:51:56.207068,1598.0,2195.0,1
2023-03-13 18:52:17.550942,1601.0,544.0,2
2023-03-13 18:52:38.894816,893.0,2087.0,2
2023-03-13 18:53:00.238690,705.0,1865.0,2
2023-03-13 18:53:21.582564,1781.0,2520.0,2
2023-03-13 18:53:42.926438,1830.0,1593.0,1
2023-03-13 18:54:04.270312,2741.0,1704.0,2
2023-03-13 18:54:25.614186,1573.0,2064.0,2
2023-03-13 18:54:46.958060,2864.0,1475.0,2
2023-03-13 18:55:08.301934,372.0,524.0,2
2023-03-13 18:55:29.645808,2379.0,2639.0,1
2023-03-13 18:55:50.989682,1690.0,2931.0,2
2023-03-13 18:56:12.333556,1620.0,2332.0,2
2023-03-13 18:56:33.677430,2706.0,991.0,2
2023-03-13 18:56:55.021304,738.0,253.0,2
2023-03-13 18:57:16.365178,1081.0,1489.0,1
2023-03-13 18:57:37.709052,1373.0,1447.0,2
2023-03-13 18:57:59.052926,1174.0,2057.0,2
2023-03-13 18:58:20.396800,2661.0,2598.0,2
2023-03-13 18:58:41.740674,1199.0,483.0,2
2023-03-13 18:59:03.084548,1429.0,1761.0,1
2023-03-13 18:59:24.428422,2187.0,2062.0,2
2023-03-13 18:59:45.772296,1447.0,774.0,2
2023-03-13 19:00:07.116170,1064.0,2568.0,2
2023-03-13 19:00:28.460044,875.0,1081.0,2
2023-03-13 19:00:49.803918,599.0,562.0,1
2023-03-13 19:01:11.147792,2720.0,2420.0,2
2023-03-13 19:01:32.491666,1558.0,3047.0,2
2023-03-13 19:01:53.835540,1489.0,1957.0,2
2023-03-13 19:02:15.179414,2497.0,409.0,2
2023-03-13 19:02:36.523288,726.0,1890.0,1
2023-03-13 19:02:57.867162,1159.0,1465.0,2
2023-03-13 19:03:19.211036,1064.0,3136.0,2
2023-03-13 19:03:40.554910,630.0,1204.0,2
2023-03-13 19:04:01.898784,1969.0,3410.0,2
2023-03-13 19:04:23.242658,1924.0,964.0,1
2023-03-13 19:04:44.586532,3110.0,2898.0,2
2023-03-13 19:05:05.930406,1465.0,2877.0,2
2023-03-13 19:05:27.274280,1819.0,121.0,2
2023-03-13 19:05:48.618154,3097.0,3110.0,2
2023-03-13 19:06:09.962028,802.0,258.0,1
2023-03-13 19:06:31.305902,1502.0,2494.0,2
2023-03-13 19:06:52.649776,1274.0,919.0,2
2023-03-13 19:07:13.993650,1058.0,938.0,2
2023-03-13 19:07:35.337524,1142.0,2053.0,2
2023-03-13 19:07:56.681398,452.0,1911.0,1
2023-03-13 19:08:18.025272,1613.0,2792.0,2
2023-03-13 19:08:39.369146,1025.0,1779.0,2
2023-03-13 19:09:00.713020,1339.0,1695.0,2
2023-03-13 19:09:22.056894,2428.0,2211.0,2
2023-03-13 19:09:43.400768,1350.0,2144.0,1
2023-03-13 19:10:04.744642,222.0,691.0,2
2023-03-13 19:10:26.088516,1435.0,1478.0,2
2023-03-13 19:10:47.432390,1326.0,1670.0,2
2023-03-13 19:11:08.776264,1837.0,2389.0,2
2023-03-13 19:11:30.120138,870.0,427.0,1
2023-03-13 19:11:51.464012,3064.0,2739.0,2
2023-03-13 19:12:12.807886,1773.0,1049.0,2
2023-03-13 19:12:34.151760,1692.0,1067.0,2
2023-03-13 19:12:55.495634,1215.0,1792.0,2
2023-03-13 19:13:16.839508,27.0,1274.0,1
2023-03-13 19:13:38.183382,2177.0,461.0,2
2023-03-13 19:13:59.527256,1773.0,2037.0,2
2023-03-13 19:14:20.871130,3027.0,2268.0,2
2023-03-13 19:14:42.215004,1532.0,1531.0,2
2023-03-13 19:15:03.558878,1648.0,1288.0,1
2023-03-13 19:15:24.902752,2561.0,2304.0,2
2023-03-13 19:15:46.246626,2098.0,2184.0,2
2023-03-13 19:16:07.590500,2444.0,2767.0,2
2023-03-13 19:16:28.934374,528.0,118.0,2
2023-03-13 19:16:50.278248,1542.0,1107.0,1
2023-03-13 19:17:11.622122,1233.0,454.0,2
2023-03-13 19:17:32.965996,372.0,715.0,2
2023-03-13 19:17:54.309870,1551.0,1654.0,2
2023-03-13 19:18:15.653744,2755.0,2472.0,2
2023-03-13 19:18:36.997618,1779.0,1556.0,1
2023-03-13 19:18:58.341492,836.0,1004.0,2
2023-03-13 19:19:19.685366,1813.0,1661.0,2
2023-03-13 19:19:41.029240,1750.0,1121.0,2
2023-03-13 19:20:02.373114,1051.0,817.0,2
2023-03-13 19:20:23.716988,1090.0,1043.0,1
2023-03-13 19:20:45.060862,56.0,2511.0,2
2023-03-13 19:21:06.404736,2822.0,2555.0,2
2023-03-13 19:21:27.748610,1648.0,1397.0,2
2023-03-13 19:21:49.092484,1373.0,2770.0,2
2023-03-13 19:22:10.436358,2341.0,1369.0,1
2023-03-13 19:22:31.780232,418.0,1678.0,2
2023-03-13 19:22:53.124106,1536.0,2007.0,2
2023-03-13 19:23:14.467980,1940.0,2085.0,2
2023-03-13 19:23:35.811854,1566.0,2655.0,2
2023-03-13 19:23:57.155728,1713.0,1899.0,1
2023-03-13 19:24:18.499602,1847.0,1701.0,2
2023-03-13 19:24:39.843476,2150.0,2465.0,2
2023-03-13 19:25:01.187350,449.0,901.0,2
2023-03-13 19:25:22.531224,2655.0,872.0,2
2023-03-13 19:25:43.875098,1925.0,915.0,1
2023-03-13 19:26:05.218972,3084.0,2769.0,2
2023-03-13 19:26:26.562846,1303.0,458.0,2
2023-03-13 19:26:47.906720,1943.0,1135.0,2
2023-03-13 19:27:09.250594,1720.0,1018.0,2
2023-03-13 19:27:30.594468,2239.0,2794.0,1
2023-03-13 19:27:51.938342,1255.0,1088.0,2
2023-03-13 19:28:13.282216,1271.0,1268.0,2
2023-03-13 19:28:34.626090,2128.0,1077.0,2
2023-03-13 19:28:55.969964,2809.0,2559.0,2
2023-03-13 19:29:17.313838,1517.0,980.0,1
2023-03-13 19:29:38.657712,938.0,1524.0,2
2023-03-13 19:30:00.001586,3043.0,2794.0,2
2023-03-13 19:30:21.345460,2231.0,1859.0,2
2023-03-13 19:30:42.689334,101.0,1058.0,2
2023-03-13 19:31:04.033208,2473.0,2791.0,1
2023-03-13 19:31:25.377082,1149.0,1527.0,2
2023-03-13 19:31:46.720956,459.0,1246.0,2
2023-03-13 19:32:08.064830,2622.0,2321.0,2
2023-03-13 19:32:29.408704,2089.0,1724.0,2
2023-03-13 19:32:50.752578,3044.0,3904.0,1
2023-03-13 19:33:12.096452,1184.0,2119.0,2
2023-03-13 19:33:33.440326,1350.0,682.0,2
2023-03-13 19:33:54.784200,2552.0,2506.0,2
2023-03-13 19:34:16.128074,1468.0,2506.0,2
2023-03-13 19:34:37.471948,1735.0,2551.0,1
2023-03-13 19:34:58.815822,1231.0,446.0,2
2023-03-13 19:35:20.159696,431.0,2557.0,2
2023-03-13 19:35:41.503570,315.0,162.0,2
2023-03-13 19:36:02.847444,1545.0,1905.0,2
2023-03-13 19:36:24.191318,2110.0,1043.0,1
2023-03-13 19:36:45.535192,865.0,1684.0,2
2023-03-13 19:37:06.879066,2301.0,1847.0,2
2023-03-13 19:37:28.222940,2176.0,966.0,2
2023-03-13 19:37:49.566814,1040.0,535.0,2
2023-03-13 19:38:10.910688,2096.0,714.0,1
2023-03-13 19:38:32.254562,2370.0,1551.0,2
2023-03-13 19:38:53.598436,1473.0,1682.0,2
2023-03-13 19:39:14.942310,891.0,1553.0,2
2023-03-13 19:39:36.286184,252.0,127.0,2
2023-03-13 19:39:57.630058,2739.0,1942.0,1
2023-03-13 19:40:18.973932,1048.0,1830.0,2
2023-03-13 19:40:40.317806,1827.0,2944.0,2
2023-03-13 19:41:01.661680,963.0,1745.0,2
2023-03-13 19:41:23.005554,1986.0,1043.0,2
2023-03-13 19:41:44.349428,1679.0,1925.0,1
2023-03-13 19:42:05.693302,2948.0,2577.0,2
2023-03-13 19:42:27.037176,2774.0,1774.0,2
2023-03-13 19:42:48.381050,10.0,73.0,2
2023-03-13 19:43:09.724924,498.0,1208.0,2
2023-03-13 19:43:31.068798,1454.0,817.0,1
2023-03-13 19:43:52.412672,546.0,1431.0,2
2023-03-13 19:44:13.756546,662.0,2183.0,2
2023-03-13 19:44:35.100420,421.0,1223.0,2
2023-03-13 19:44:56.444294,2148.0,2803.0,2
2023-03-13 19:45:17.788168,1333.0,769.0,1
2023-03-13 19:45:39.132042,2692.0,3389.0,2
2023-03-13 19:46:00.475916,1373.0,1517.0,2
2023-03-13 19:46:21.819790,1166.0,2125.0,2
2023-03-13 19:46:43.163664,56.0,329.0,2
2023-03-13 19:47:04.507538,402.0,44.0,1
2023-03-13 19:47:25.851412,1531.0,1001.0,2
2023-03-13 19:47:47.195286,1319.0,1103.0,2
2023-03-13 19:48:08.539160,985.0,1889.0,2
2023-03-13 19:48:29.883034,1596.0,2210.0,2
2023-03-13 19:48:51.226908,781.0,799.0,1
2023-03-13 19:49:12.570782,62.0,102.0,2
2023-03-13 19:49:33.914656,2443.0,1999.0,2
2023-03-13 19:49:55.258530,1247.0,705.0,2
2023-03-13 19:50:16.602404,1431.0,3593.0,2
2023-03-13 19:50:37.946278,1737.0,1933.0,1
2023-03-13 19:50:59.290152,1134.0,2948.0,2
2023-03-13 19:51:20.634026,471.0,915.0,2
2023-03-13 19:51:41.977900,2176.0,2583.0,2
2023-03-13 19:52:03.321774,2069.0,60.0,2
2023-03-13 19:52:24.665648,1743.0,1071.0,1
2023-03-13 19:52:46.009522,2264.0,1853.0,2
2023-03-13 19:53:07.353396,1698.0,1136.0,2
2023-03-13 19:53:28.697270,2274.0,2055.0,2
2023-03-13 19:53:50.041144,3395.0,3246.0,2
2023-03-13 19:54:11.385018,1403.0,2170.0,1
2023-03-13 19:54:32.728892,1217.0,1653.0,2
2023-03-13 19:54:54.072766,1324.0,2176.0,2
2023-03-13 19:55:15.416640,136.0,1055.0,2
2023-03-13 19:55:36.760514,181.0,1049.0,2
2023-03-13 19:55:58.104388,2159.0,1727.0,1
2023-03-13 19:56:19.448262,1695.0,1957.0,2
2023-03-13 19:56:40.792136,1447.0,441.0,2
2023-03-13 19:57:02.136010,1828.0,1383.0,2
2023-03-13 19:57:23.479884,1535.0,1658.0,2
2023-03-13 19:57:44.823758,1365.0,2773.0,1
2023-03-13 19:58:06.167632,569.0,901.0,2
2023-03-13 19:58:27.511506,1644.0,1111.0,2
2023-03-13 19:58:48.855380,710.0,1373.0,2
2023-03-13 19:59:10.199254,1873.0,1862.0,2
2023-03-13 19:59:31.543128,2416.0,1281.0,1
2023-03-13 19:59:52.887002,334.0,1030.0,2
2023-03-13 20:00:14.230876,1891.0,101.0,2
2023-03-13 20:00:35.574750,1700.0,2423.0,2
2023-03-13 20:00:56.918624,1670.0,191.0,2
2023-03-13 20:01:18.262498,1473.0,2187.0,1
2023-03-13 20:01:39.606372,2232.0,1840.0,2
2023-03-13 20:02:00.950246,1723.0,3026.0,2
2023-03-13 20:02:22.294120,1168.0,262.0,2
2023-03-13 20:02:43.637994,2943.0,122.0,2
2023-03-13 20:03:04.981868,2947.0,2590.0,1
2023-03-13 20:03:26.325742,1649.0,2020.0,2
2023-03-13 20:03:47.669616,2140.0,1932.0,2
2023-03-13 20:04:09.013490,3130.0,1629.0,2
2023-03-13 20:04:30.357364,2817.0,2461.0,2
2023-03-13 20:04:51.701238,1025.0,1841.0,1
2023-03-13 20:05:13.045112,1501.0,1829.0,2
2023-03-13 20:05:34.388986,1613.0,2409.0,2
2023-03-13 20:05:55.732860,1417.0,2351.0,2
2023-03-13 20:06:17.076734,617.0,1728.0,2
2023-03-13 20:06:38.420608,1735.0,2336.0,1
2023-03-13 20:06:59.764482,1605.0,1081.0,2
2023-03-13 20:07:21.108356,1593.0,2636.0,2
2023-03-13 20:07:42.452230,2529.0,967.0,2
2023-03-13 20:08:03.796104,1986.0,1614.0,2
2023-03-13 20:08:25.139978,1826.0,1589.0,1
2023-03-13 20:08:46.483852,2015.0,2754.0,2
2023-03-13 20:09:07.827726,865.0,985.0,2
2023-03-13 20:09:29.171600,1059.0,1179.0,2
2023-03-13 20:09:50.515474,2161.0,2264.0,2
2023-03-13 20:10:11.859348,1199.0,330.0,1
2023-03-13 20:10:33.203222,2352.0,2133.0,2
2023-03-13 20:10:54.547096,2260.0,1771.0,2
2023-03-13 20:11:15.890970,1983.0,1765.0,2
2023-03-13 20:11:37.234844,1754.0,1168.0,2
2023-03-13 20:11:58.578718,1281.0,1728.0,1
2023-03-13 20:12:19.922592,1360.0,1923.0,2
2023-03-13 20:12:41.266466,838.0,1175.0,2
2023-03-13 20:13:02.610340,2392.0,1797.0,2
2023-03-13 20:13:23.954214,714.0,1368.0,2
2023-03-13 20:13:45.298088,1427.0,329.0,1
2023-03-13 20:14:06.641962,1799.0,1147.0,2
2023-03-13 20:14:27.985836,1867.0,2052.0,2
2023-03-13 20:14:49.329710,1807.0,1893.0,2
2023-03-13 20:15:10.673584,670.0,1745.0,2
2023-03-13 20:15:32.017458,2321.0,2009.0,1
2023-03-13 20:15:53.361332,1697.0,2537.0,2
2023-03-13 20:16:14.705206,95.0,780.0,2
2023-03-13 20:16:36.049080,2740.0,3785.0,2
2023-03-13 20:16:57.392954,2703.0,1697.0,2
2023-03-13 20:17:18.736828,973.0,937.0,1
2023-03-13 20:17:40.080702,1911.0,1117.0,2
2023-03-13 20:18:01.424576,1101.0,1453.0,2
2023-03-13 20:18:22.768450,1039.0,569.0,2
2023-03-13 20:18:44.112324,2117.0,821.0,2
2023-03-13 20:19:05.456198,2026.0,2296.0,1
2023-03-13 20:19:26.800072,1130.0,1499.0,2
2023-03-13 20:19:48.143946,2180.0,2790.0,2
2023-03-13 20:20:09.487820,366.0,746.0,2
2023-03-13 20:20:30.831694,1197.0,987.0,2
2023-03-13 20:20:52.175568,1297.0,683.0,1
2023-03-13 20:21:13.519442,1566.0,2378.0,2
2023-03-13 20:21:34.863316,29.0,677.0,2
2023-03-13 20:21:56.207190,1360.0,1773.0,2
2023-03-13 20:22:17.551064,2800.0,1782.0,2
2023-03-13 20:22:38.894938,2447.0,2822.0,1
2023-03-13 20:23:00.238812,1356.0,3255.0,2
2023-03-13 20:23:21.582686,963.0,1872.0,2
2023-03-13 20:23:42.926560,487.0,1244.0,2
2023-03-13 20:24:04.270434,2579.0,2135.0,2
2023-03-13 20:24:25.614308,1407.0,764.0,1
2023-03-13 20:24:46.958182,1157.0,436.0,2
2023-03-13 20:25:08.302056,2538.0,2222.0,2
2023-03-13 20:25:29.645930,546.0,1599.0,2
2023-03-13 20:25:50.989804,2408.0,1802.0,2
2023-03-13 20:26:12.333678,504.0,1076.0,1
2023-03-13 20:26:33.677552,2379.0,1557.0,2
2023-03-13 20:26:55.021426,884.0,988.0,2
2023-03-13 20:27:16.365300,1689.0,2273.0,2
2023-03-13 20:27:37.709174,1039.0,632.0,2
2023-03-13 20:27:59.053048,481.0,1004.0,1
2023-03-13 20:28:20.396922,2388.0,1476.0,2
2023-03-13 20:28:41.740796,1111.0,3028.0,2
2023-03-13 20:29:03.084670,1271.0,1642.0,2
2023-03-13 20:29:24.428544,217.0,1101.0,2
2023-03-13 20:29:45.772418,1288.0,1171.0,1
2023-03-13 20:30:07.116292,389.0,330.0,2
2023-03-13 20:30:28.460166,2536.0,2537.0,2
2023-03-13 20:30:49.804040,843.0,1360.0,2
2023-03-13 20:31:11.147914,1162.0,1438.0,2
2023-03-13 20:31:32.491788,2510.0,2086.0,1
2023-03-13 20:31:53.835662,3279.0,1698.0,2
2023-03-13 20:32:15.179536,376.0,1554.0,2
2023-03-13 20:32:36.523410,1336.0,1369.0,2
2023-03-13 20:32:57.867284,1911.0,1181.0,2
2023-03-13 20:33:19.211158,2095.0,2833.0,1
2023-03-13 20:33:40.555032,1291.0,1010.0,2
2023-03-13 20:34:01.898906,811.0,1221.0,2
2023-03-13 20:34:23.242780,3090.0,1643.0,2
2023-03-13 20:34:44.586654,1271.0,471.0,2
2023-03-13 20:35:05.930528,3669.0,3345.0,1
2023-03-13 20:35:27.274402,575.0,613.0,2
2023-03-13 20:35:48.618276,2693.0,2131.0,2
2023-03-13 20:36:09.962150,193.0,999.0,2
2023-03-13 20:36:31.306024,1642.0,2812.0,2
2023-03-13 20:36:52.649898,1208.0,1964.0,1
2023-03-13 20:37:13.993772,1744.0,1174.0,2
2023-03-13 20:37:35.337646,3535.0,3012.0,2
2023-03-13 20:37:56.681520,1220.0,2072.0,2
2023-03-13 20:38:18.025394,2245.0,2565.0,2
2023-03-13 20:38:39.369268,1819.0,54.0,1
2023-03-13 20:39:00.713142,1957.0,2252.0,2
2023-03-13 20:39:22.057016,949.0,1768.0,2
2023-03-13 20:39:43.400890,1497.0,893.0,2
2023-03-13 20:40:04.744764,271.0,1792.0,2
2023-03-13 20:40:26.088638,2990.0,2655.0,1
2023-03-13 20:40:47.432512,2355.0,1018.0,2
2023-03-13 20:41:08.776386,652.0,1679.0,2
2023-03-13 20:41:30.120260,54.0,1424.0,2
2023-03-13 20:41:51.464134,915.0,2829.0,2
2023-03-13 20:42:12.808008,1578.0,1625.0,1
2023-03-13 20:42:34.151882,2052.0,1080.0,2
2023-03-13 20:42:55.495756,2164.0,2469.0,2
2023-03-13 20:43:16.839630,1409.0,2325.0,2
2023-03-13 20:43:38.183504,2451.0,2868.0,2
2023-03-13 20:43:59.527378,1990.0,1285.0,1
2023-03-13 20:44:20.871252,1229.0,408.0,2
2023-03-13 20:44:42.215126,1642.0,3253.0,2
2023-03-13 20:45:03.559000,411.0,1452.0,2
2023-03-13 20:45:24.902874,1212.0,1025.0,2
2023-03-13 20:45:46.246748,1025.0,1043.0,1
2023-03-13 20:46:07.590622,1286.0,1489.0,2
2023-03-13 20:46:28.934496,1166.0,291.0,2
2023-03-13 20:46:50.278370,2257.0,2213.0,2
2023-03-13 20:47:11.622244,2848.0,1383.0,2
2023-03-13 20:47:32.966118,758.0,3208.0,1
2023-03-13 20:47:54.309992,958.0,1031.0,2
2023-03-13 20:48:15.653866,1232.0,43.0,2
2023-03-13 20:48:36.997740,2260.0,1262.0,2
2023-03-13 20:48:58.341614,1307.0,2561.0,2
2023-03-13 20:49:19.685488,673.0,58.0,1
2023-03-13 20:49:41.029362,1829.0,2532.0,2
2023-03-13 20:50:02.373236,1154.0,2195.0,2
2023-03-13 20:50:23.717110,1829.0,2531.0,2
2023-03-13 20:50:45.060984,2494.0,1165.0,2
2023-03-13 20:51:06.404858,875.0,821.0,1
2023-03-13 20:51:27.748732,1703.0,2097.0,2
2023-03-13 20:51:49.092606,1348.0,2409.0,2
2023-03-13 20:52:10.436480,1907.0,1940.0,2
2023-03-13 20:52:31.780354,1923.0,2969.0,2
2023-03-13 20:52:53.124228,2049.0,2461.0,1
2023-03-13 20:53:14.468102,893.0,2306.0,2
2023-03-13 20:53:35.811976,2394.0,2169.0,2
2023-03-13 20:53:57.155850,2561.0,2173.0,2
2023-03-13 20:54:18.499724,1043.0,598.0,2
2023-03-13 20:54:39.843598,1889.0,1214.0,1
2023-03-13 20:55:01.187472,1271.0,1721.0,2
2023-03-13 20:55:22.531346,768.0,1257.0,2
2023-03-13 20:55:43.875220,728.0,1018.0,2
2023-03-13 20:56:05.219094,1211.0,1985.0,2
2023-03-13 20:56:26.562968,942.0,1450.0,1
2023-03-13 20:56:47.906842,1059.0,3948.0,2
2023-03-13 20:57:09.250716,1081.0,249.0,2
2023-03-13 20:57:30.594590,832.0,1145.0,2
2023-03-13 20:57:51.938464,1583.0,1534.0,2
2023-03-13 20:58:13.282338,1480.0,901.0,1
2023-03-13 20:58:34.626212,1397.0,973.0,2
2023-03-13 20:58:55.970086,1545.0,184.0,2
2023-03-13 20:59:17.313960,19.0,1476.0,2
2023-03-13 20:59:38.657834,1373.0,1822.0,2
2023-03-13 21:00:00.001708,1240.0,1588.0,1
2023-03-13 21:00:21.345582,1111.0,1654.0,2
2023-03-13 21:00:42.689456,548.0,3588.0,2
2023-03-13 21:01:04.033330,657.0,1748.0,2
2023-03-13 21:01:25.377204,1986.0,1018.0,2
2023-03-13 21:01:46.721078,1925.0,1926.0,1
2023-03-13 21:02:08.064952,2831.0,483.0,2
2023-03-13 21:02:29.408826,2491.0,957.0,2
2023-03-13 21:02:50.752700,1362.0,1427.0,2
